Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
110	0,0439828	110	-0,0448537	110	-0,0769811	110	-0,116201	110	-0,180571	110	0,00702328	110	-0,157909	110	-0,0792421	110	-0,0544902	110	-0,0309282	110	-0,0548387	110	-0,0173012	110	0,0475928	110	-0,12496	110	-0,00867568	
111	0,0483607	111	-0,042714	111	-0,0766282	111	-0,115601	111	-0,169535	111	0,00949858	111	-0,153051	111	-0,0789207	111	-0,0530834	111	-0,0360572	111	-0,0556131	111	-0,0179414	111	0,0424299	111	-0,117045	111	-0,012482	
112	0,0514139	112	-0,040988	112	-0,0737848	112	-0,115882	112	-0,163622	112	0,00816235	112	-0,149153	112	-0,0790976	112	-0,0531149	112	-0,029555	112	-0,0574941	112	-0,0162671	112	0,0420651	112	-0,112871	112	-0,0166507	
113	0,0510688	113	-0,0387784	113	-0,0740128	113	-0,116157	113	-0,15692	113	0,00924628	113	-0,149867	113	-0,0746479	113	-0,0572989	113	-0,025295	113	-0,0628212	113	-0,0107853	113	0,045432	113	-0,111721	113	-0,0175487	
114	0,0505113	114	-0,035419	114	-0,0745064	114	-0,11706	114	-0,152551	114	0,00770462	114	-0,146571	114	-0,0712937	114	-0,0567928	114	-0,0242907	114	-0,0672307	114	-0,00734184	114	0,0484409	114	-0,112983	114	-0,0186396	
115	0,0539186	115	-0,0362274	115	-0,0713034	115	-0,120633	115	-0,146452	115	0,0089883	115	-0,141803	115	-0,0660751	115	-0,0573088	115	-0,0235219	115	-0,0677506	115	-0,000469171	115	0,0502541	115	-0,105918	115	-0,0237119	
116	0,0561885	116	-0,0351189	116	-0,0645368	116	-0,123745	116	-0,139163	116	0,008584	116	-0,137948	116	-0,0610463	116	-0,0568514	116	-0,0267107	116	-0,072447	116	0,00551705	116	0,0426803	116	-0,104913	116	-0,0249525	
117	0,0564024	117	-0,0343085	117	-0,0632086	117	-0,125065	117	-0,133102	117	0,0119363	117	-0,129593	117	-0,0609656	117	-0,0577406	117	-0,0247399	117	-0,0767349	117	0,0147321	117	0,0392928	117	-0,104283	117	-0,0263268	
118	0,0566649	118	-0,0358894	118	-0,0643713	118	-0,128285	118	-0,124011	118	0,0175336	118	-0,126702	118	-0,0561121	118	-0,0590334	118	-0,0262391	118	-0,0831563	118	0,0204136	118	0,0387059	118	-0,103111	118	-0,0303516	
119	0,0602944	119	-0,0341184	119	-0,0649159	119	-0,127837	119	-0,112732	119	0,0214733	119	-0,120006	119	-0,0596234	119	-0,0568729	119	-0,027757	119	-0,0903066	119	0,0316839	119	0,0388557	119	-0,0990051	119	-0,0349926	
120	0,0641849	120	-0,029381	120	-0,0625387	120	-0,126592	120	-0,106051	120	0,0231633	120	-0,113027	120	-0,0580143	120	-0,0569588	120	-0,0267389	120	-0,0913122	120	0,0388371	120	0,0329944	120	-0,100007	120	-0,0339816	
121	0,068836	121	-0,0290048	121	-0,0604758	121	-0,129054	121	-0,100391	121	0,0282262	121	-0,107423	121	-0,0529472	121	-0,054391	121	-0,0234273	121	-0,0899279	121	0,0457853	121	0,0323861	121	-0,0972622	121	-0,0343722	
122	0,0707324	122	-0,0269241	122	-0,0614799	122	-0,129918	122	-0,093672	122	0,0376358	122	-0,101657	122	-0,0488258	122	-0,0561854	122	-0,020541	122	-0,0919075	122	0,0507126	122	0,031621	122	-0,0956553	122	-0,0373973	
123	0,0746471	123	-0,0248708	123	-0,0590049	123	-0,132068	123	-0,0860237	123	0,0423929	123	-0,0979819	123	-0,0451433	123	-0,0525585	123	-0,0186811	123	-0,0961267	123	0,0582407	123	0,0333951	123	-0,0986765	123	-0,0422917	
124	0,0775085	124	-0,0272219	124	-0,0582215	124	-0,129225	124	-0,0789149	124	0,0466198	124	-0,096674	124	-0,0399035	124	-0,0536083	124	-0,0187068	124	-0,0989224	124	0,0653963	124	0,0343921	124	-0,0956995	124	-0,0488659	
125	0,0820851	125	-0,0294905	125	-0,0591032	125	-0,127934	125	-0,0716568	125	0,0499017	125	-0,0932929	125	-0,0361236	125	-0,0509615	125	-0,018794	125	-0,0961855	125	0,0711738	125	0,0330526	125	-0,0949069	125	-0,0539336	
126	0,0839392	126	-0,028291	126	-0,0555322	126	-0,1218	126	-0,0660568	126	0,0545634	126	-0,0842072	126	-0,0365432	126	-0,0476016	126	-0,0185146	126	-0,0955695	126	0,0772334	126	0,0326429	126	-0,0925889	126	-0,0574186	
127	0,0881476	127	-0,0284284	127	-0,0422259	127	-0,123961	127	-0,0642122	127	0,0542059	127	-0,0795551	127	-0,0390448	127	-0,0471189	127	-0,0172569	127	-0,0985054	127	0,0843269	127	0,0314214	127	-0,090604	127	-0,0632188	
128	0,0938413	128	-0,0232664	128	-0,0363881	128	-0,122109	128	-0,0568465	128	0,0540073	128	-0,0734846	128	-0,0370075	128	-0,047078	128	-0,0184485	128	-0,0999821	128	0,0894293	128	0,0311697	128	-0,091245	128	-0,0683072	
129	0,100715	129	-0,023991	129	-0,0326653	129	-0,12143	129	-0,053833	129	0,0581297	129	-0,069367	129	-0,0350634	129	-0,0446115	129	-0,0175755	129	-0,10233	129	0,0936318	129	0,0328666	129	-0,089077	129	-0,0725641	
130	0,108232	130	-0,0211156	130	-0,0289666	130	-0,11726	130	-0,0496319	130	0,0562835	130	-0,0610513	130	-0,0321604	130	-0,0420847	130	-0,0190198	130	-0,105892	130	0,0996722	130	0,033113	130	-0,0862522	130	-0,0723479	
131	0,110992	131	-0,0168464	131	-0,0300558	131	-0,116001	131	-0,0440601	131	0,057543	131	-0,0551817	131	-0,0283884	131	-0,0392344	131	-0,0202852	131	-0,106725	131	0,106917	131	0,0349114	131	-0,083147	131	-0,0731569	
132	0,116568	132	-0,00976776	132	-0,0260954	132	-0,113587	132	-0,0364013	132	0,0626628	132	-0,0515956	132	-0,0294485	132	-0,0362006	132	-0,0217835	132	-0,107898	132	0,121247	132	0,0359225	132	-0,0806088	132	-0,0701824	
133	0,121877	133	-0,00975096	133	-0,0234141	133	-0,109696	133	-0,0327486	133	0,0661662	133	-0,0440346	133	-0,0304767	133	-0,034095	133	-0,0254352	133	-0,106642	133	0,133871	133	0,0338607	133	-0,0815599	133	-0,071876	
134	0,126411	134	-0,0139914	134	-0,0193875	134	-0,112456	134	-0,0277209	134	0,0681042	134	-0,0413234	134	-0,0312951	134	-0,0352273	134	-0,0235899	134	-0,107788	134	0,142265	134	0,0324146	134	-0,0752451	134	-0,0751096	
135	0,130856	135	-0,0165611	135	-0,015051	135	-0,109296	135	-0,0190921	135	0,0669211	135	-0,0378857	135	-0,0267411	135	-0,0340607	135	-0,0232958	135	-0,108814	135	0,147454	135	0,0318362	135	-0,0730477	135	-0,0786717	
136	0,134231	136	-0,0173247	136	-0,0143198	136	-0,10588	136	-0,0134198	136	0,0702365	136	-0,0311746	136	-0,0186003	136	-0,033475	136	-0,0228356	136	-0,110028	136	0,149418	136	0,0274245	136	-0,0735432	136	-0,0857847	
137	0,137415	137	-0,0162191	137	-0,0108047	137	-0,103332	137	-0,0059873	137	0,0759386	137	-0,0229111	137	-0,0156936	137	-0,0300774	137	-0,027131	137	-0,114116	137	0,154536	137	0,0236441	137	-0,0721944	137	-0,0847105	
138	0,137764	138	-0,0143767	138	-0,00646844	138	-0,104204	138	0,00117146	138	0,079375	138	-0,0164013	138	-0,0142586	138	-0,0354129	138	-0,0280347	138	-0,118125	138	0,161174	138	0,021631	138	-0,0680434	138	-0,0891417	
139	0,143436	139	-0,0155802	139	-0,00231505	139	-0,105486	139	0,00740469	139	0,0834325	139	-0,0104994	139	-0,0139893	139	-0,0392974	139	-0,0298654	139	-0,125585	139	0,167384	139	0,0215677	139	-0,0658851	139	-0,0975373	
140	0,140596	140	-0,0185368	140	-0,000221243	140	-0,107873	140	0,00640547	140	0,0851294	140	-0,011925	140	-0,00957685	140	-0,0383404	140	-0,0280666	140	-0,116663	140	0,173485	140	0,0218593	140	-0,0651655	140	-0,0960548	
141	0,136726	141	-0,0205078	141	-0,000887558	141	-0,107649	141	0,00825202	141	0,088993	141	-0,0118477	141	-0,00736461	141	-0,0386208	141	-0,0297578	141	-0,114675	141	0,173971	141	0,023888	141	-0,0615844	141	-0,0925814	
142	0,133178	142	-0,0155746	142	-0,00393807	142	-0,105699	142	0,00496205	142	0,0901239	142	-0,0118481	142	-0,00852797	142	-0,0360568	142	-0,0298502	142	-0,110215	142	0,175384	142	0,0253305	142	-0,0578113	142	-0,0898974	
143	0,132464	143	-0,0152575	143	-0,000352851	143	-0,106341	143	0,00477452	143	0,0965102	143	-0,0116455	143	-0,00150403	143	-0,0385956	143	-0,0284609	143	-0,112099	143	0,173986	143	0,0267596	143	-0,0512501	143	-0,0879645	
144	0,13318	144	-0,0126475	144	-0,0045192	144	-0,108076	144	0,0100282	144	0,0924468	144	-0,0110267	144	0,00232083	144	-0,0355191	144	-0,0269044	144	-0,10555	144	0,176808	144	0,0288486	144	-0,0538083	144	-0,0876698	
145	0,132643	145	-0,010014	145	-0,00488879	145	-0,109139	145	0,011983	145	0,0883998	145	-0,0128259	145	0,00477025	145	-0,0324846	145	-0,0249973	145	-0,103719	145	0,180366	145	0,0299645	145	-0,0484873	145	-0,08689	
146	0,128965	146	-0,0135311	146	-0,00342197	146	-0,107341	146	0,0170997	146	0,0839567	146	-0,0126123	146	0,00733098	146	-0,0346263	146	-0,0218841	146	-0,0990465	146	0,184221	146	0,0308331	146	-0,0436809	146	-0,0838596	
147	0,126166	147	-0,0137464	147	-0,00495625	147	-0,110747	147	0,021473	147	0,0816373	147	-0,0100292	147	0,0117846	147	-0,0414116	147	-0,0234196	147	-0,0973182	147	0,186751	147	0,0302955	147	-0,040291	147	-0,0861294	
148	0,128015	148	-0,0137467	148	-0,00304655	148	-0,113471	148	0,0236038	148	0,0835903	148	-0,00991661	148	0,0133168	148	-0,0423229	148	-0,0256329	148	-0,0976206	148	0,19218	148	0,0280096	148	-0,0401339	148	-0,0811993	
149	0,124683	149	-0,013634	149	-0,00508951	149	-0,115508	149	0,0275697	149	0,0848389	149	-0,00952357	149	0,0158491	149	-0,044377	149	-0,0280163	149	-0,0926793	149	0,193942	149	0,0273196	149	-0,0367659	149	-0,0788954	
150	0,120957	150	-0,0149911	150	-0,0035827	150	-0,1196	150	0,025679	150	0,0877268	150	-0,00641885	150	0,0163233	150	-0,0448475	150	-0,024825	150	-0,0935233	150	0,190864	150	0,0243415	150	-0,036784	150	-0,0745505	
151	0,119162	151	-0,0184667	151	0,00422127	151	-0,124819	151	0,0282625	151	0,0906499	151	-0,00582284	151	0,0188538	151	-0,0437847	151	-0,0228659	151	-0,0908563	151	0,194714	151	0,023757	151	-0,0386118	151	-0,0772152	
152	0,120627	152	-0,0190403	152	0,00696818	152	-0,127997	152	0,0309187	152	0,088114	152	-0,00570023	152	0,0219019	152	-0,0443011	152	-0,0162539	152	-0,093895	152	0,193882	152	0,0284944	152	-0,0392738	152	-0,0777397	
153	0,121168	153	-0,0170486	153	0,00943796	153	-0,127319	153	0,0299078	153	0,0860092	153	-0,000889821	153	0,0286004	153	-0,0401914	153	-0,0169944	153	-0,0921408	153	0,198458	153	0,0317134	153	-0,0371196	153	-0,0786481	
154	0,124721	154	-0,0135641	154	0,00834192	154	-0,127662	154	0,0278236	154	0,0873051	154	0,00761141	154	0,0286493	154	-0,0355719	154	-0,0154707	154	-0,090184	154	0,198987	154	0,0295436	154	-0,0324348	154	-0,0756	
155	0,129097	155	-0,0187573	155	0,0107499	155	-0,12712	155	0,029868	155	0,0889479	155	0,0119883	155	0,0329192	155	-0,0367433	155	-0,0142663	155	-0,08556	155	0,20166	155	0,026994	155	-0,0290697	155	-0,0778776	
156	0,130901	156	-0,0169292	156	0,0115328	156	-0,122562	156	0,0337984	156	0,0968005	156	0,0169784	156	0,0304837	156	-0,0361795	156	-0,0113129	156	-0,0882912	156	0,207827	156	0,0280148	156	-0,0297885	156	-0,0775355	
157	0,133777	157	-0,0199406	157	0,0120481	157	-0,121448	157	0,0357191	157	0,0975335	157	0,0131019	157	0,0329376	157	-0,0336944	157	-0,00894799	157	-0,0826683	157	0,207798	157	0,0348299	157	-0,0285395	157	-0,0791458	
158	0,137887	158	-0,0182987	158	0,0168115	158	-0,120157	158	0,0373906	158	0,0963115	158	0,0168015	158	0,0360311	158	-0,0335365	158	-0,00876557	158	-0,08089	158	0,206483	158	0,0357687	158	-0,0245074	158	-0,0779449	
159	0,14018	159	-0,0173847	159	0,0242446	159	-0,1186	159	0,0362924	159	0,0967329	159	0,0165447	159	0,0372762	159	-0,0300674	159	-0,00426146	159	-0,0766251	159	0,207442	159	0,0338459	159	-0,0238246	159	-0,0794884	
160	0,138319	160	-0,0210265	160	0,0297329	160	-0,12002	160	0,0339939	160	0,0951176	160	0,0187341	160	0,0422661	160	-0,0308323	160	0,00167036	160	-0,0745794	160	0,205758	160	0,0301477	160	-0,0258297	160	-0,0807592	
161	0,139666	161	-0,0210763	161	0,0318321	161	-0,119157	161	0,034705	161	0,0964413	161	0,0218557	161	0,0445116	161	-0,0319934	161	0,00153541	161	-0,0724794	161	0,204093	161	0,0315922	161	-0,0265298	161	-0,0838416	
162	0,139642	162	-0,0243086	162	0,0362294	162	-0,120494	162	0,0356638	162	0,0971763	162	0,0249683	162	0,0406137	162	-0,0329898	162	0,00118269	162	-0,0742391	162	0,203463	162	0,0281344	162	-0,0244422	162	-0,0768246	
163	0,138861	163	-0,0238721	163	0,035445	163	-0,116917	163	0,0344596	163	0,0980282	163	0,0237583	163	0,0418568	163	-0,0344297	163	0,00171933	163	-0,0732299	163	0,19964	163	0,0255786	163	-0,0209677	163	-0,0743972	
164	0,137936	164	-0,0255722	164	0,0378182	164	-0,112568	164	0,0336361	164	0,100775	164	0,0251882	164	0,042723	164	-0,0423615	164	0,00434692	164	-0,0749393	164	0,199335	164	0,0218528	164	-0,0185416	164	-0,0689685	
165	0,136274	165	-0,0206722	165	0,0419379	165	-0,109306	165	0,0324939	165	0,105717	165	0,0267835	165	0,0389894	165	-0,042146	165	0,00974466	165	-0,0717145	165	0,193137	165	0,0191084	165	-0,0139636	165	-0,0636737	
166	0,134046	166	-0,0197208	166	0,0460001	166	-0,108379	166	0,0315747	166	0,105611	166	0,0271151	166	0,0414909	166	-0,0443271	166	0,0123763	166	-0,0774766	166	0,191648	166	0,0157881	166	-0,00999092	166	-0,053706	
167	0,136085	167	-0,0167105	167	0,0466693	167	-0,110137	167	0,0305292	167	0,108979	167	0,0248701	167	0,0438469	167	-0,0475312	167	0,0147906	167	-0,0826383	167	0,189329	167	0,0161567	167	-0,00812312	167	-0,0458328	
168	0,134595	168	-0,0165928	168	0,0404326	168	-0,108523	168	0,0368841	168	0,114051	168	0,0280217	168	0,0494443	168	-0,0439026	168	0,0185887	168	-0,0848542	168	0,187825	168	0,0129353	168	-0,00552173	168	-0,0405338	
169	0,128532	169	-0,0175992	169	0,0438847	169	-0,108217	169	0,0382033	169	0,114114	169	0,0294751	169	0,0492808	169	-0,0433289	169	0,0219864	169	-0,0861145	169	0,186166	169	0,00899334	169	0,000622768	169	-0,0323253	
170	0,122597	170	-0,0147265	170	0,0431883	170	-0,105258	170	0,0364746	170	0,117475	170	0,0317552	170	0,049559	170	-0,043325	170	0,0246865	170	-0,0879251	170	0,189353	170	0,00869717	170	0,00114404	170	-0,0234263	
171	0,120656	171	-0,0106484	171	0,0421424	171	-0,0996728	171	0,0353879	171	0,121268	171	0,0342321	171	0,0519937	171	-0,0456994	171	0,0290925	171	-0,088442	171	0,190035	171	0,00680568	171	0,00438416	171	-0,0218739	
172	0,117451	172	-0,0119412	172	0,04786	172	-0,0931569	172	0,0347159	172	0,125467	172	0,0346342	172	0,0531664	172	-0,0464676	172	0,0295532	172	-0,0937689	172	0,188536	172	0,00839116	172	0,00852667	172	-0,0169333	
173	0,113027	173	-0,0136099	173	0,0496602	173	-0,0921914	173	0,0343634	173	0,128283	173	0,0378909	173	0,0539491	173	-0,0475941	173	0,029766	173	-0,0958799	173	0,183976	173	0,00765723	173	0,0129333	173	-0,0169755	
174	0,112885	174	-0,00980968	174	0,0540318	174	-0,0888007	174	0,0346709	174	0,130805	174	0,0341127	174	0,0574352	174	-0,051134	174	0,0318311	174	-0,0967253	174	0,181932	174	0,0123397	174	0,0183872	174	-0,0136111	
175	0,113076	175	-0,00628797	175	0,0571228	175	-0,0855905	175	0,0336712	175	0,129863	175	0,0383144	175	0,0580212	175	-0,0543882	175	0,0348966	175	-0,101965	175	0,184957	175	0,0148451	175	0,0193457	175	-0,00765967	
176	0,117828	176	-0,00631774	176	0,0601409	176	-0,0869732	176	0,0328282	176	0,133026	176	0,0419778	176	0,0544795	176	-0,0544775	176	0,0334226	176	-0,104312	176	0,187883	176	0,0145317	176	0,0242659	176	-0,00371339	
177	0,117431	177	-0,00719443	177	0,062847	177	-0,0863561	177	0,0331242	177	0,133632	177	0,0410304	177	0,0503881	177	-0,0565977	177	0,036432	177	-0,106332	177	0,188977	177	0,0201291	177	0,0254788	177	0,00195882	
178	0,120015	178	-0,00701066	178	0,0659076	178	-0,0843901	178	0,0310279	178	0,131486	178	0,0455806	178	0,0492663	178	-0,0537285	178	0,0409948	178	-0,105556	178	0,192359	178	0,0271607	178	0,0244428	178	0,00641455	
179	0,118825	179	-0,00412695	179	0,0653143	179	-0,0784298	179	0,0282879	179	0,133824	179	0,045272	179	0,0491881	179	-0,0500347	179	0,0386237	179	-0,104845	179	0,194647	179	0,0316106	179	0,0302925	179	0,00928684	
180	0,119487	180	-0,00233471	180	0,0692992	180	-0,0796497	180	0,0276388	180	0,13249	180	0,0446376	180	0,049044	180	-0,0494425	180	0,039208	180	-0,102245	180	0,195603	180	0,0364766	180	0,0319096	180	0,0140468	
181	0,123652	181	0,00110413	181	0,0710036	181	-0,0780548	181	0,0274184	181	0,138464	181	0,0471875	181	0,0504224	181	-0,0474928	181	0,0375127	181	-0,10101	181	0,194984	181	0,0398527	181	0,0348523	181	0,0149113	
182	0,126779	182	0,0044519	182	0,0776175	182	-0,0766533	182	0,0276153	182	0,136358	182	0,0479158	182	0,0518083	182	-0,0454592	182	0,0427405	182	-0,103864	182	0,193212	182	0,0395345	182	0,0330684	182	0,0118838	
183	0,127851	183	0,00225394	183	0,0868928	183	-0,0753255	183	0,0255791	183	0,138329	183	0,0481154	183	0,0528114	183	-0,0466263	183	0,0458313	183	-0,106364	183	0,196026	183	0,0422214	183	0,0301844	183	0,00870542	
184	0,128354	184	0,00313052	184	0,0883794	184	-0,0764926	184	0,0226416	184	0,136119	184	0,0527023	184	0,0536484	184	-0,044232	184	0,0482324	184	-0,106066	184	0,198346	184	0,0406095	184	0,0250993	184	0,00690482	
185	0,127703	185	0,0026173	185	0,0942787	185	-0,0796768	185	0,0220774	185	0,138537	185	0,0579227	185	0,0500325	185	-0,0467281	185	0,0489191	185	-0,108465	185	0,197021	185	0,0438182	185	0,0248763	185	0,00753818	
186	0,12346	186	0,004689	186	0,0994794	186	-0,0768425	186	0,0199235	186	0,141332	186	0,0642957	186	0,0489114	186	-0,0477338	186	0,0514948	186	-0,106443	186	0,19925	186	0,0454408	186	0,0256061	186	0,00914901	
187	0,124294	187	0,0058622	187	0,103028	187	-0,0778871	187	0,0150886	187	0,144849	187	0,0661104	187	0,0470684	187	-0,0418997	187	0,0529554	187	-0,103561	187	0,199508	187	0,0457665	187	0,0255233	187	0,0044564	
188	0,123232	188	0,00691603	188	0,109433	188	-0,0770099	188	0,0126035	188	0,146428	188	0,0672232	188	0,0515142	188	-0,0373633	188	0,0536787	188	-0,107839	188	0,202096	188	0,0465216	188	0,0264697	188	0,00421157	
189	0,119279	189	0,00624848	189	0,11733	189	-0,0761155	189	0,0157463	189	0,143172	189	0,0668735	189	0,0544759	189	-0,0341818	189	0,055971	189	-0,104373	189	0,202229	189	0,0485467	189	0,0291979	189	0,000530046	
190	0,119457	190	0,00292871	190	0,121575	190	-0,075564	190	0,0114425	190	0,146385	190	0,0639872	190	0,0552317	190	-0,0335109	190	0,0601396	190	-0,100025	190	0,199831	190	0,0533605	190	0,031269	190	-0,00335635	
191	0,119114	191	0,00229641	191	0,123579	191	-0,0714781	191	0,0094293	191	0,139386	191	0,064123	191	0,0568215	191	-0,0345139	191	0,0658025	191	-0,0986092	191	0,205538	191	0,0600733	191	0,0336764	191	-0,00693688	
192	0,119804	192	0,00687805	192	0,122285	192	-0,068603	192	0,00551627	192	0,136627	192	0,0627041	192	0,0591363	192	-0,0322041	192	0,0646956	192	-0,097064	192	0,206384	192	0,0626457	192	0,0356882	192	-0,0029921	
193	0,11815	193	0,00526807	193	0,124919	193	-0,0638852	193	0,00118461	193	0,138452	193	0,0608264	193	0,0609754	193	-0,0311583	193	0,0622028	193	-0,0917353	193	0,207193	193	0,0631115	193	0,0373657	193	-0,00168436	
194	0,117649	194	0,00179204	194	0,126787	194	-0,0620548	194	0,000370846	194	0,140586	194	0,0592917	194	0,0596649	194	-0,0330047	194	0,0638665	194	-0,0928068	194	0,204317	194	0,0660929	194	0,0385814	194	0,000835754	
195	0,114575	195	-0,000170112	195	0,129922	195	-0,0590716	195	0,00171149	195	0,140664	195	0,0556821	195	0,0597206	195	-0,0279571	195	0,0629849	195	-0,0926235	195	0,20303	195	0,0722231	195	0,0364691	195	-0,000592346	
196	0,113226	196	0,00549356	196	0,132283	196	-0,0530823	196	0,000676205	196	0,140634	196	0,057078	196	0,0603097	196	-0,0268715	196	0,0640775	196	-0,0916239	196	0,203306	196	0,0789126	196	0,0384794	196	0,00022812	
197	0,111451	197	0,00276008	197	0,131903	197	-0,0524553	197	-0,0013622	197	0,136781	197	0,0535742	197	0,0617395	197	-0,0246053	197	0,06355	197	-0,0859959	197	0,198186	197	0,0845087	197	0,0434162	197	7,2854E-5	
198	0,116035	198	0,00390115	198	0,127902	198	-0,0510028	198	-0,00577557	198	0,140672	198	0,0565456	198	0,0607111	198	-0,0260477	198	0,0636643	198	-0,0816689	198	0,197948	198	0,087446	198	0,0454346	198	0,00391039	
199	0,118501	199	4,12398E-5	199	0,1277	199	-0,0513496	199	-0,00750068	199	0,142152	199	0,0539474	199	0,0585941	199	-0,0239544	199	0,0616482	199	-0,0804098	199	0,197316	199	0,092177	199	0,0451302	199	0,00454869	
200	0,119376	200	0,000241666	200	0,122222	200	-0,0499198	200	-0,0135915	200	0,145594	200	0,0521881	200	0,0551577	200	-0,0233737	200	0,0605396	200	-0,0807263	200	0,197526	200	0,10026	200	0,0465192	200	0,0058457	
201	0,125592	201	0,00303353	201	0,118334	201	-0,0461352	201	-0,0131342	201	0,148928	201	0,0503259	201	0,0548091	201	-0,0234854	201	0,0600176	201	-0,0742182	201	0,195321	201	0,106279	201	0,0478106	201	0,00986225	
202	0,129769	202	0,00496602	202	0,118229	202	-0,0453225	202	-0,0142414	202	0,15061	202	0,0508182	202	0,0546206	202	-0,0230929	202	0,0596544	202	-0,0738474	202	0,196289	202	0,109405	202	0,0513818	202	0,0112078	
203	0,1346	203	0,0097125	203	0,114032	203	-0,0445844	203	-0,015973	203	0,15174	203	0,0535785	203	0,0583153	203	-0,023023	203	0,063667	203	-0,0683343	203	0,199231	203	0,115755	203	0,0513091	203	0,00899108	
204	0,139248	204	0,0103964	204	0,112122	204	-0,0466306	204	-0,0234812	204	0,149484	204	0,054898	204	0,0527681	204	-0,0236096	204	0,063301	204	-0,065623	204	0,204245	204	0,122432	204	0,0500388	204	0,00579633	
205	0,141603	205	0,0123003	205	0,109043	205	-0,043134	205	-0,0214501	205	0,150045	205	0,0583956	205	0,047756	205	-0,0182178	205	0,0624856	205	-0,0588055	205	0,203698	205	0,13106	205	0,0500273	205	0,00457607	
206	0,146241	206	0,0085853	206	0,107333	206	-0,0474542	206	-0,0203882	206	0,149332	206	0,058902	206	0,0499769	206	-0,0161901	206	0,0610032	206	-0,056482	206	0,205461	206	0,135703	206	0,0467677	206	-0,00185662	
207	0,148837	207	0,00875846	207	0,102495	207	-0,0521049	207	-0,0213737	207	0,152469	207	0,0591735	207	0,0483408	207	-0,0129125	207	0,0583504	207	-0,0513101	207	0,203619	207	0,145169	207	0,0513153	207	-0,0102606	
208	0,1496	208	0,00635181	208	0,102894	208	-0,0538971	208	-0,0208187	208	0,15055	208	0,0585759	208	0,0507818	208	-0,00879895	208	0,0572824	208	-0,0448716	208	0,205999	208	0,149562	208	0,0547908	208	-0,0136003	
209	0,153805	209	0,00830712	209	0,105406	209	-0,0554117	209	-0,0209187	209	0,150409	209	0,0552029	209	0,0466942	209	-0,00927562	209	0,0552477	209	-0,0388773	209	0,207746	209	0,155694	209	0,0544956	209	-0,0122363	
210	0,156852	210	0,00862763	210	0,100494	210	-0,0584218	210	-0,0205097	210	0,150997	210	0,0558739	210	0,0449237	210	-0,0107194	210	0,0523131	210	-0,0371202	210	0,206961	210	0,160854	210	0,0536508	210	-0,0153633	
211	0,1636	211	0,0104051	211	0,102988	211	-0,063147	211	-0,0190174	211	0,146864	211	0,0531883	211	0,0463598	211	-0,00787577	211	0,0491402	211	-0,0364592	211	0,204302	211	0,164221	211	0,0548215	211	-0,0233225	
212	0,165371	212	0,00801618	212	0,106301	212	-0,0712735	212	-0,0200342	212	0,14438	212	0,0504888	212	0,0449083	212	-0,00647744	212	0,0505215	212	-0,0328369	212	0,202293	212	0,168018	212	0,0555944	212	-0,0274846	
213	0,172098	213	0,0119057	213	0,106427	213	-0,0791768	213	-0,0156029	213	0,142566	213	0,0496773	213	0,0468432	213	-0,00285939	213	0,0533945	213	-0,0241565	213	0,202006	213	0,168749	213	0,0528733	213	-0,0309763	
214	0,179342	214	0,0100839	214	0,107087	214	-0,079973	214	-0,0143835	214	0,140368	214	0,0493868	214	0,0509922	214	0,00187575	214	0,0558918	214	-0,0218808	214	0,202781	214	0,164695	214	0,0525433	214	-0,0341089	
215	0,181418	215	0,00773966	215	0,101051	215	-0,0820308	215	-0,0127388	215	0,141545	215	0,0482624	215	0,0490764	215	0,00509923	215	0,0589398	215	-0,021203	215	0,199879	215	0,163893	215	0,0546237	215	-0,041004	
216	0,183715	216	0,00770628	216	0,0974586	216	-0,085649	216	-0,0139538	216	0,143838	216	0,043599	216	0,0483894	216	0,0122855	216	0,0516217	216	-0,0169871	216	0,199655	216	0,164621	216	0,0550464	216	-0,0474154	
217	0,180178	217	0,0089686	217	0,0917295	217	-0,0864729	217	-0,0149919	217	0,146051	217	0,0383717	217	0,04912	217	0,0128214	217	0,0473525	217	-0,0144081	217	0,2009	217	0,164773	217	0,052935	217	-0,0475161	
218	0,179804	218	0,00761944	218	0,0854295	218	-0,0865293	218	-0,017919	218	0,149627	218	0,0406084	218	0,0477055	218	0,015323	218	0,0427117	218	-0,0112286	218	0,20323	218	0,166242	218	0,0545605	218	-0,0507164	
