Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
113	-0,0637708	113	0,128947	113	0,028839	113	0,119423	113	-0,0179475	113	0,0353738	113	0,05719	113	0,141045	113	-0,0619652	113	-0,10088	113	-0,0972395	113	0,0381567	113	-0,0208898	113	-0,100996	113	0,101584	
114	-0,0617082	114	0,12536	114	0,0347714	114	0,116148	114	-0,0165106	114	0,0369901	114	0,0557767	114	0,13971	114	-0,0620825	114	-0,0999723	114	-0,0971804	114	0,0362116	114	-0,0186479	114	-0,101104	114	0,103803	
115	-0,0616049	115	0,120572	115	0,0380905	115	0,108366	115	-0,0144793	115	0,0318846	115	0,0503496	115	0,135826	115	-0,0573481	115	-0,100155	115	-0,0958952	115	0,0339361	115	-0,0147001	115	-0,0967901	115	0,105777	
116	-0,0613611	116	0,113368	116	0,0435915	116	0,105873	116	-0,0100179	116	0,0274385	116	0,0453534	116	0,130027	116	-0,0514066	116	-0,0992599	116	-0,0965626	116	0,027806	116	-0,0125592	116	-0,0995598	116	0,104728	
117	-0,0522648	117	0,10964	117	0,052034	117	0,103904	117	-0,0064861	117	0,0296517	117	0,0438446	117	0,130035	117	-0,044624	117	-0,099429	117	-0,0945203	117	0,0238654	117	-0,0109553	117	-0,104229	117	0,108478	
118	-0,0499045	118	0,104326	118	0,0615156	118	0,105883	118	-0,00272572	118	0,0297758	118	0,0434577	118	0,126473	118	-0,0399463	118	-0,0985481	118	-0,0939752	118	0,0170373	118	-0,00798644	118	-0,102341	118	0,113065	
119	-0,051115	119	0,103305	119	0,0718158	119	0,103818	119	-0,00251812	119	0,0310798	119	0,0386948	119	0,121064	119	-0,0362468	119	-0,0987875	119	-0,09274	119	0,0125501	119	-0,0073948	119	-0,109445	119	0,113256	
120	-0,0494585	120	0,0982997	120	0,0814183	120	0,105392	120	0,00450234	120	0,0256815	120	0,0377341	120	0,119896	120	-0,0312082	120	-0,0984844	120	-0,0903418	120	0,0104256	120	-0,00816951	120	-0,112133	120	0,11483	
121	-0,0503763	121	0,0951681	121	0,0893438	121	0,103846	121	0,0127167	121	0,0251563	121	0,0325038	121	0,112258	121	-0,0261657	121	-0,0989855	121	-0,0899272	121	0,00768883	121	-0,0039708	121	-0,111367	121	0,118941	
122	-0,0427833	122	0,0952434	122	0,0976502	122	0,103054	122	0,0186811	122	0,0209922	122	0,0313073	122	0,103209	122	-0,016131	122	-0,0959241	122	-0,0908487	122	0,00139065	122	-0,00330289	122	-0,113874	122	0,122984	
123	-0,0459858	123	0,0926296	123	0,104534	123	0,102546	123	0,018088	123	0,0211385	123	0,0265147	123	0,0971538	123	-0,012451	123	-0,0962613	123	-0,0965222	123	-0,00252252	123	-0,00109529	123	-0,117784	123	0,12312	
124	-0,0420466	124	0,0882372	124	0,109502	124	0,0978431	124	0,0235769	124	0,0188941	124	0,0259769	124	0,0868118	124	-0,00344963	124	-0,0988546	124	-0,0979025	124	-0,00361787	124	0,00442615	124	-0,117343	124	0,124428	
125	-0,0423179	125	0,0852856	125	0,110847	125	0,0976845	125	0,024401	125	0,01228	125	0,0227913	125	0,0839367	125	0,00132886	125	-0,0968507	125	-0,0978898	125	-0,0082264	125	0,0147068	125	-0,118692	125	0,126787	
126	-0,0372371	126	0,0800163	126	0,116785	126	0,0996657	126	0,0270606	126	0,0101415	126	0,0199619	126	0,0842248	126	0,00279218	126	-0,0971455	126	-0,101619	126	-0,0120544	126	0,0223245	126	-0,118064	126	0,126124	
127	-0,0320838	127	0,0794237	127	0,121701	127	0,103036	127	0,0299942	127	0,00989705	127	0,0183215	127	0,0840731	127	0,00900024	127	-0,093693	127	-0,101038	127	-0,0181101	127	0,024666	127	-0,121626	127	0,125951	
128	-0,02685	128	0,0807703	128	0,125453	128	0,103487	128	0,0307319	128	0,00536006	128	0,0171812	128	0,0779966	128	0,0144454	128	-0,0942577	128	-0,104361	128	-0,0202644	128	0,0292297	128	-0,126034	128	0,126427	
129	-0,0198978	129	0,0772263	129	0,136059	129	0,103756	129	0,0346359	129	0,0012926	129	0,0138447	129	0,0741265	129	0,0151729	129	-0,095221	129	-0,107562	129	-0,0296114	129	0,0363086	129	-0,129195	129	0,126703	
130	-0,014801	130	0,0713062	130	0,142982	130	0,106796	130	0,0368031	130	-0,0009082	130	0,00500285	130	0,0681631	130	0,0214793	130	-0,0930833	130	-0,108626	130	-0,0385225	130	0,0333587	130	-0,128322	130	0,127399	
131	-0,0124191	131	0,0652581	131	0,150437	131	0,107171	131	0,0371066	131	-0,0068085	131	0,00366058	131	0,0647281	131	0,0255687	131	-0,089613	131	-0,113761	131	-0,0424735	131	0,0341644	131	-0,126029	131	0,129728	
132	-0,00643756	132	0,0570563	132	0,159335	132	0,105576	132	0,0415372	132	-0,00896905	132	0,00250499	132	0,0625051	132	0,029874	132	-0,0873143	132	-0,113734	132	-0,0438025	132	0,0402817	132	-0,126679	132	0,131336	
133	-0,00108245	133	0,0521337	133	0,168778	133	0,10632	133	0,0465326	133	-0,0142634	133	0,000813788	133	0,0599247	133	0,0305695	133	-0,0867445	133	-0,119003	133	-0,0473796	133	0,0418426	133	-0,12816	133	0,132486	
134	0,00131445	134	0,0469882	134	0,180058	134	0,099099	134	0,0485287	134	-0,0187433	134	8,70786E-5	134	0,0596379	134	0,0325211	134	-0,0824765	134	-0,114533	134	-0,0499504	134	0,0447417	134	-0,133309	134	0,133071	
135	0,00604125	135	0,0428357	135	0,187822	135	0,0999409	135	0,0543876	135	-0,0186204	135	-0,00371237	135	0,0561009	135	0,0338257	135	-0,0800743	135	-0,112912	135	-0,0575547	135	0,0468384	135	-0,139383	135	0,136825	
136	0,0113508	136	0,0361201	136	0,198576	136	0,0990051	136	0,0596379	136	-0,0219472	136	-0,00813488	136	0,0534608	136	0,0371883	136	-0,0767756	136	-0,115597	136	-0,0611181	136	0,0487355	136	-0,143223	136	0,141467	
137	0,0193471	137	0,0254392	137	0,207752	137	0,0983167	137	0,0617689	137	-0,0202432	137	-0,00835766	137	0,0487439	137	0,0444421	137	-0,0746503	137	-0,119617	137	-0,0654255	137	0,0508729	137	-0,147859	137	0,142732	
138	0,0271503	138	0,0241608	138	0,216635	138	0,0976951	138	0,0593953	138	-0,0221407	138	-0,00924235	138	0,043101	138	0,046396	138	-0,0697042	138	-0,119042	138	-0,0662737	138	0,049374	138	-0,154073	138	0,146535	
139	0,0357181	139	0,0185181	139	0,228984	139	0,0975209	139	0,0617148	139	-0,0205024	139	-0,0116685	139	0,0432923	139	0,0520784	139	-0,0698497	139	-0,119224	139	-0,0695501	139	0,0552251	139	-0,159463	139	0,147219	
140	0,0435848	140	0,0201964	140	0,230978	140	0,0954009	140	0,0631688	140	-0,0163032	140	-0,0101643	140	0,0430318	140	0,0569476	140	-0,0691661	140	-0,118198	140	-0,0663395	140	0,058062	140	-0,156092	140	0,149606	
141	0,0514789	141	0,0251895	141	0,23656	141	0,0948911	141	0,0656448	141	-0,0103494	141	-0,011407	141	0,0465673	141	0,0561458	141	-0,0691504	141	-0,114254	141	-0,0629256	141	0,0628064	141	-0,151947	141	0,150722	
142	0,0523931	142	0,0272338	142	0,238968	142	0,0916319	142	0,0675863	142	-0,00659168	142	-0,0118212	142	0,0472671	142	0,0515184	142	-0,0648007	142	-0,113453	142	-0,0619826	142	0,0616957	142	-0,153283	142	0,14982	
143	0,0572454	143	0,0326595	143	0,242746	143	0,0844089	143	0,0682733	143	-0,00634186	143	-0,0130309	143	0,0522492	143	0,0558067	143	-0,0615603	143	-0,109601	143	-0,0616059	143	0,063676	143	-0,152136	143	0,150576	
144	0,0638408	144	0,0369024	144	0,243825	144	0,0862708	144	0,0651666	144	-0,0057918	144	-0,0162839	144	0,0543299	144	0,0606101	144	-0,0566792	144	-0,11077	144	-0,063986	144	0,0661047	144	-0,149581	144	0,157421	
145	0,0681848	145	0,0446774	145	0,245877	145	0,0873106	145	0,0662353	145	-0,00337988	145	-0,0143481	145	0,055866	145	0,0602009	145	-0,0565644	145	-0,108407	145	-0,0611891	145	0,0657759	145	-0,15258	145	0,159523	
146	0,0731434	146	0,0549069	146	0,246856	146	0,0894913	146	0,065267	146	-0,00623478	146	-0,0167582	146	0,0581991	146	0,064377	146	-0,0544052	146	-0,110703	146	-0,0633985	146	0,0676611	146	-0,151367	146	0,155175	
147	0,0793826	147	0,0551621	147	0,244205	147	0,0866616	147	0,0669771	147	-0,00920161	147	-0,0208268	147	0,0560143	147	0,0687203	147	-0,0572646	147	-0,109353	147	-0,0650662	147	0,068297	147	-0,154709	147	0,154864	
148	0,0862186	148	0,0571264	148	0,247752	148	0,0857474	148	0,067405	148	-0,0101367	148	-0,0182963	148	0,0568341	148	0,0698966	148	-0,0584395	148	-0,10881	148	-0,0655911	148	0,0694418	148	-0,15788	148	0,15225	
149	0,0894492	149	0,0578535	149	0,243859	149	0,0824207	149	0,0697636	149	-0,0117789	149	-0,0190021	149	0,0571157	149	0,0666958	149	-0,0587491	149	-0,10612	149	-0,0662573	149	0,0707058	149	-0,157208	149	0,154	
150	0,0900605	150	0,056318	150	0,244672	150	0,083613	150	0,0685109	150	-0,00685098	150	-0,0168925	150	0,0557459	150	0,0672525	150	-0,0561862	150	-0,103723	150	-0,0660566	150	0,0708712	150	-0,159454	150	0,148516	
151	0,0942754	151	0,0519477	151	0,251187	151	0,0791767	151	0,0671891	151	-0,00572781	151	-0,0158015	151	0,0587902	151	0,0711009	151	-0,055635	151	-0,102191	151	-0,065235	151	0,0731626	151	-0,160495	151	0,146021	
152	0,0945037	152	0,052795	152	0,246838	152	0,0757038	152	0,0692739	152	-0,00147659	152	-0,0117125	152	0,0590286	152	0,0757828	152	-0,052645	152	-0,0999926	152	-0,0669876	152	0,0784447	152	-0,159756	152	0,14995	
153	0,0942711	153	0,0477324	153	0,248218	153	0,0722476	153	0,0716371	153	-0,000224167	153	-0,00491865	153	0,0602604	153	0,0798968	153	-0,0520253	153	-0,0960901	153	-0,0706399	153	0,0831987	153	-0,160872	153	0,153323	
154	0,0929701	154	0,0485795	154	0,246513	154	0,0704476	154	0,0735696	154	0,00685287	154	-0,000718046	154	0,0636666	154	0,0865965	154	-0,0525683	154	-0,0968128	154	-0,0736548	154	0,0821539	154	-0,160614	154	0,148146	
155	0,091234	155	0,0476434	155	0,247772	155	0,0720672	155	0,0744108	155	0,00919457	155	-0,00229172	155	0,0644326	155	0,093912	155	-0,0559036	155	-0,0977699	155	-0,0718915	155	0,0863384	155	-0,164266	155	0,142942	
156	0,0910589	156	0,0445534	156	0,2509	156	0,0782013	156	0,0728668	156	0,0163274	156	-0,00132364	156	0,0698081	156	0,0985416	156	-0,0554264	156	-0,0963969	156	-0,0701746	156	0,0831124	156	-0,171113	156	0,140405	
157	0,0889251	157	0,0443842	157	0,24986	157	0,0778288	157	0,075185	157	0,02128	157	0,000653874	157	0,0725391	157	0,101549	157	-0,0552874	157	-0,0972568	157	-0,0649695	157	0,081611	157	-0,169811	157	0,142926	
158	0,0851041	158	0,0486644	158	0,246568	158	0,0806966	158	0,074789	158	0,0184929	158	0,00251156	158	0,0696792	158	0,101704	158	-0,0551681	158	-0,096507	158	-0,0644691	158	0,0849421	158	-0,168337	158	0,140676	
159	0,0881857	159	0,0531757	159	0,245888	159	0,08387	159	0,0797583	159	0,0180105	159	0,00296201	159	0,0705133	159	0,10377	159	-0,0502645	159	-0,0979975	159	-0,0624105	159	0,0852316	159	-0,170294	159	0,137758	
160	0,0877266	160	0,0566013	160	0,245039	160	0,0859836	160	0,0846595	160	0,0181244	160	0,00282549	160	0,0694483	160	0,108142	160	-0,0471354	160	-0,0984396	160	-0,0642428	160	0,0870731	160	-0,169044	160	0,138183	
161	0,084843	161	0,0587669	161	0,241067	161	0,0877745	161	0,0874389	161	0,0211849	161	0,00375103	161	0,0694359	161	0,111766	161	-0,0488478	161	-0,0991171	161	-0,0665881	161	0,0865628	161	-0,167423	161	0,133205	
162	0,0804832	162	0,0605718	162	0,242975	162	0,0875835	162	0,0845189	162	0,0208029	162	0,0102594	162	0,0705394	162	0,115386	162	-0,0475251	162	-0,0983391	162	-0,065385	162	0,0846044	162	-0,166577	162	0,128092	
163	0,0780752	163	0,0595973	163	0,242019	163	0,0896573	163	0,0853355	163	0,018476	163	0,0106372	163	0,0713329	163	0,117559	163	-0,0487332	163	-0,0985438	163	-0,0658754	163	0,0847777	163	-0,171086	163	0,122471	
164	0,0799022	164	0,0587824	164	0,238357	164	0,0889014	164	0,0927434	164	0,0195742	164	0,0128001	164	0,0721834	164	0,121918	164	-0,0451918	164	-0,093346	164	-0,0660259	164	0,0809142	164	-0,168573	164	0,118726	
165	0,078799	165	0,0547553	165	0,235133	165	0,0899322	165	0,0938724	165	0,0229274	165	0,0130137	165	0,0762412	165	0,119567	165	-0,0430447	165	-0,0920153	165	-0,0684648	165	0,0792233	165	-0,174797	165	0,115796	
166	0,0837408	166	0,0551238	166	0,237564	166	0,0919942	166	0,0978036	166	0,0235232	166	0,0146054	166	0,0747898	166	0,123589	166	-0,0427323	166	-0,0935944	166	-0,065289	166	0,0743048	166	-0,178133	166	0,114799	
167	0,0846098	167	0,0518954	167	0,23871	167	0,090354	167	0,101837	167	0,0252472	167	0,0165822	167	0,074215	167	0,127003	167	-0,0427995	167	-0,0934209	167	-0,0618355	167	0,0703895	167	-0,184002	167	0,117038	
168	0,0828264	168	0,0526155	168	0,239563	168	0,0894326	168	0,10204	168	0,022175	168	0,014691	168	0,0712691	168	0,129448	168	-0,0466979	168	-0,094407	168	-0,0587666	168	0,0725718	168	-0,181565	168	0,118535	
169	0,0820733	169	0,048034	169	0,239491	169	0,08659	169	0,102676	169	0,0273478	169	0,0164238	169	0,0724976	169	0,131327	169	-0,0411266	169	-0,092936	169	-0,0558196	169	0,069545	169	-0,183608	169	0,113015	
170	0,080745	170	0,044171	170	0,235958	170	0,0872074	170	0,103271	170	0,0299816	170	0,0145346	170	0,0736416	170	0,133165	170	-0,0444535	170	-0,0945317	170	-0,0534186	170	0,0654452	170	-0,182134	170	0,111721	
171	0,0807313	171	0,0438722	171	0,233717	171	0,0887771	171	0,103368	171	0,0309666	171	0,0173755	171	0,0784888	171	0,133905	171	-0,0475734	171	-0,0950804	171	-0,0484645	171	0,0685332	171	-0,187044	171	0,112181	
172	0,0801868	172	0,0402386	172	0,233129	172	0,0875441	172	0,106676	172	0,0328362	172	0,016737	172	0,0756521	172	0,140162	172	-0,0412768	172	-0,0908465	172	-0,0486002	172	0,0694444	172	-0,191499	172	0,110714	
173	0,0772522	173	0,0402051	173	0,233247	173	0,0901923	173	0,109643	173	0,0346634	173	0,020503	173	0,0755803	173	0,139988	173	-0,0402479	173	-0,0911657	173	-0,042737	173	0,0621661	173	-0,19569	173	0,110394	
174	0,0786456	174	0,0400086	174	0,228079	174	0,0911125	174	0,114405	174	0,0346574	174	0,0211136	174	0,077952	174	0,141054	174	-0,0425599	174	-0,0880632	174	-0,0420053	174	0,0588789	174	-0,197954	174	0,109746	
175	0,0788661	175	0,0389589	175	0,224217	175	0,0967187	175	0,118413	175	0,0365166	175	0,0188617	175	0,0732047	175	0,144033	175	-0,0436911	175	-0,0902397	175	-0,0382814	175	0,0566721	175	-0,198962	175	0,108986	
176	0,0807179	176	0,0355136	176	0,218238	176	0,0970883	176	0,120467	176	0,0386756	176	0,024232	176	0,0733247	176	0,145113	176	-0,0416103	176	-0,0908675	176	-0,0333896	176	0,0520713	176	-0,200512	176	0,105122	
177	0,0810012	177	0,0325322	177	0,213224	177	0,0982652	177	0,121439	177	0,044081	177	0,027864	177	0,0697068	177	0,145996	177	-0,0409891	177	-0,0888615	177	-0,0315534	177	0,0505788	177	-0,204606	177	0,103282	
178	0,0794235	178	0,0321775	178	0,214863	178	0,0996689	178	0,126639	178	0,045491	178	0,0245316	178	0,0732645	178	0,145861	178	-0,0453456	178	-0,0892373	178	-0,0307368	178	0,0517486	178	-0,206172	178	0,101533	
179	0,0729235	179	0,0275974	179	0,212618	179	0,100397	179	0,134488	179	0,0451696	179	0,0206017	179	0,0695722	179	0,146959	179	-0,0513882	179	-0,0892424	179	-0,0354448	179	0,0556105	179	-0,207347	179	0,0958534	
180	0,0701769	180	0,0248169	180	0,209439	180	0,102749	180	0,136282	180	0,0436741	180	0,0182343	180	0,0636217	180	0,148935	180	-0,0533795	180	-0,0888047	180	-0,0352721	180	0,0496079	180	-0,207752	180	0,0940812	
181	0,0676172	181	0,0221675	181	0,208888	181	0,103318	181	0,137858	181	0,0433818	181	0,0148088	181	0,0604358	181	0,149529	181	-0,0541691	181	-0,0868721	181	-0,033095	181	0,0442636	181	-0,210067	181	0,0953758	
182	0,0671129	182	0,0189732	182	0,204862	182	0,106085	182	0,140418	182	0,0408174	182	0,0192358	182	0,0544304	182	0,147412	182	-0,0562823	182	-0,0873992	182	-0,0344456	182	0,0402686	182	-0,213186	182	0,0961289	
183	0,0677923	183	0,0142855	183	0,20292	183	0,104129	183	0,141602	183	0,0417123	183	0,0165943	183	0,0511121	183	0,153831	183	-0,0609608	183	-0,0827866	183	-0,0325575	183	0,0385558	183	-0,211873	183	0,0931547	
184	0,0687766	184	0,0135065	184	0,197991	184	0,108774	184	0,143364	184	0,0444235	184	0,0192247	184	0,0478351	184	0,154918	184	-0,0620043	184	-0,0861006	184	-0,0314732	184	0,0351473	184	-0,213174	184	0,0911809	
185	0,0647423	185	0,009102	185	0,199889	185	0,106271	185	0,148516	185	0,0460913	185	0,0252137	185	0,0486215	185	0,157202	185	-0,06367	185	-0,0857521	185	-0,0291251	185	0,0334256	185	-0,215046	185	0,0865482	
186	0,0585224	186	0,006364	186	0,201059	186	0,10744	186	0,153208	186	0,0460498	186	0,025139	186	0,0499092	186	0,159654	186	-0,0654154	186	-0,0821402	186	-0,0333218	186	0,0302913	186	-0,211743	186	0,0845187	
187	0,0596574	187	-0,00125471	187	0,201543	187	0,111074	187	0,156118	187	0,0505116	187	0,030586	187	0,0444218	187	0,157661	187	-0,0689225	187	-0,0790836	187	-0,0364512	187	0,0307873	187	-0,211763	187	0,0846514	
188	0,0571717	188	-0,0044079	188	0,201356	188	0,110164	188	0,16059	188	0,0562026	188	0,0329213	188	0,0514008	188	0,157061	188	-0,0680668	188	-0,0778807	188	-0,0336852	188	0,0276131	188	-0,208772	188	0,0825289	
189	0,0561897	189	-0,0053689	189	0,196461	189	0,107692	189	0,167487	189	0,059399	189	0,0328947	189	0,0508027	189	0,154448	189	-0,0644191	189	-0,0761431	189	-0,0336725	189	0,0272206	189	-0,207391	189	0,0787581	
190	0,0559201	190	-0,00538815	190	0,200205	190	0,111928	190	0,172148	190	0,0666148	190	0,0307433	190	0,0473436	190	0,157681	190	-0,0611962	190	-0,0784604	190	-0,0372958	190	0,0252515	190	-0,211094	190	0,0739655	
191	0,0517033	191	-0,00607563	191	0,200263	191	0,11372	191	0,176492	191	0,0675556	191	0,0268365	191	0,04822	191	0,156491	191	-0,0602349	191	-0,0794159	191	-0,0382535	191	0,0246942	191	-0,209776	191	0,0720662	
192	0,0496697	192	-0,00332955	192	0,196201	192	0,11638	192	0,183473	192	0,0677287	192	0,0234216	192	0,0443812	192	0,155667	192	-0,0611742	192	-0,0805331	192	-0,0393226	192	0,0255906	192	-0,211935	192	0,0714049	
193	0,0452792	193	-0,0059754	193	0,19579	193	0,119357	193	0,184671	193	0,069459	193	0,0222013	193	0,0439943	193	0,153655	193	-0,0670183	193	-0,082841	193	-0,0387031	193	0,023086	193	-0,210237	193	0,0682129	
194	0,0395606	194	-0,00628715	194	0,190366	194	0,121703	194	0,184848	194	0,0704565	194	0,014774	194	0,0476152	194	0,153611	194	-0,0676201	194	-0,0864872	194	-0,0392454	194	0,018709	194	-0,212416	194	0,0655854	
195	0,0400912	195	-0,0074599	195	0,188327	195	0,121009	195	0,187156	195	0,0703852	195	0,00916361	195	0,0470416	195	0,153544	195	-0,0652022	195	-0,0860263	195	-0,0380986	195	0,0191945	195	-0,217397	195	0,0731949	
196	0,0405491	196	-0,00902848	196	0,186241	196	0,115777	196	0,189701	196	0,0701066	196	0,0099653	196	0,0448815	196	0,151225	196	-0,0627257	196	-0,0851272	196	-0,0366838	196	0,0176745	196	-0,213248	196	0,074793	
197	0,0417231	197	-0,00894299	197	0,187867	197	0,116906	197	0,198136	197	0,0687768	197	0,00795266	197	0,0400035	197	0,149986	197	-0,0616941	197	-0,0834389	197	-0,034095	197	0,0232591	197	-0,207631	197	0,0745471	
198	0,0462586	198	-0,00913811	198	0,189704	198	0,120664	198	0,198499	198	0,0673148	198	0,00540768	198	0,0398448	198	0,144425	198	-0,0585209	198	-0,0824282	198	-0,0324437	198	0,0220623	198	-0,210219	198	0,0697037	
199	0,0478042	199	-0,00964276	199	0,186952	199	0,118822	199	0,198671	199	0,0669803	199	9,74923E-5	199	0,041308	199	0,145557	199	-0,0550225	199	-0,079508	199	-0,0331295	199	0,0234497	199	-0,211019	199	0,0698703	
200	0,0462699	200	-0,0109471	200	0,18561	200	0,117276	200	0,200199	200	0,0696728	200	-0,00152283	200	0,0399768	200	0,147223	200	-0,0577814	200	-0,0771371	200	-0,0292242	200	0,0245151	200	-0,211423	200	0,0702294	
201	0,0499106	201	-0,0114763	201	0,185727	201	0,113666	201	0,202278	201	0,0720827	201	-0,00168057	201	0,0396224	201	0,145431	201	-0,0569725	201	-0,0780436	201	-0,0260337	201	0,025252	201	-0,205724	201	0,0694891	
202	0,0526857	202	-0,0101952	202	0,186415	202	0,114295	202	0,202297	202	0,0774521	202	0,00142037	202	0,0424801	202	0,141526	202	-0,0554666	202	-0,0794608	202	-0,0213094	202	0,0264091	202	-0,20342	202	0,0714098	
203	0,0581971	203	-0,0141081	203	0,187569	203	0,115178	203	0,206054	203	0,0809474	203	0,000345359	203	0,0431175	203	0,137988	203	-0,0566428	203	-0,0802848	203	-0,0216467	203	0,0239416	203	-0,202379	203	0,0716625	
204	0,0594991	204	-0,0163397	204	0,189803	204	0,116289	204	0,207111	204	0,0869536	204	-0,00281317	204	0,043734	204	0,133654	204	-0,0570365	204	-0,0798109	204	-0,0198416	204	0,027049	204	-0,19124	204	0,0770467	
205	0,0584312	205	-0,0191518	205	0,195717	205	0,115106	205	0,206163	205	0,0919186	205	-0,00213372	205	0,0473318	205	0,128719	205	-0,0581448	205	-0,0784794	205	-0,0243278	205	0,0294427	205	-0,190694	205	0,0783919	
206	0,0614146	206	-0,0184952	206	0,199725	206	0,112202	206	0,206502	206	0,0908148	206	-0,00537126	206	0,0542873	206	0,130388	206	-0,0618975	206	-0,0774796	206	-0,0255314	206	0,0343421	206	-0,18398	206	0,081914	
207	0,0587928	207	-0,020921	207	0,199719	207	0,110936	207	0,204125	207	0,0909995	207	-0,00417539	207	0,0590784	207	0,126745	207	-0,0619336	207	-0,0795114	207	-0,0272427	207	0,0378238	207	-0,180622	207	0,0832911	
208	0,0556725	208	-0,015544	208	0,199644	208	0,113301	208	0,200251	208	0,0921204	208	-0,00441427	208	0,0589541	208	0,125406	208	-0,0639795	208	-0,0784336	208	-0,0288166	208	0,0401914	208	-0,17446	208	0,0827863	
209	0,0591278	209	-0,0166743	209	0,199964	209	0,116497	209	0,202796	209	0,0950719	209	-0,0109155	209	0,0613255	209	0,124767	209	-0,0643115	209	-0,0798545	209	-0,0311804	209	0,0419925	209	-0,173106	209	0,0823288	
210	0,059035	210	-0,0179571	210	0,197581	210	0,12267	210	0,20413	210	0,0966288	210	-0,0149871	210	0,0616933	210	0,123481	210	-0,0701735	210	-0,0792389	210	-0,0368729	210	0,0421145	210	-0,168095	210	0,0866134	
211	0,0578772	211	-0,0198008	211	0,197579	211	0,121665	211	0,205452	211	0,0973714	211	-0,013687	211	0,0602916	211	0,125628	211	-0,0674721	211	-0,0778989	211	-0,0353485	211	0,0432511	211	-0,169519	211	0,0851836	
212	0,0571991	212	-0,0203106	212	0,199245	212	0,119415	212	0,20586	212	0,100214	212	-0,0172826	212	0,0599295	212	0,12665	212	-0,0644955	212	-0,0780836	212	-0,0379336	212	0,0446832	212	-0,167355	212	0,084139	
213	0,0602376	213	-0,0192258	213	0,198913	213	0,122202	213	0,20725	213	0,0994992	213	-0,0155384	213	0,0607569	213	0,126339	213	-0,0682093	213	-0,0810291	213	-0,0369099	213	0,0471591	213	-0,166794	213	0,0845135	
214	0,0598656	214	-0,0197904	214	0,195769	214	0,125289	214	0,206826	214	0,10347	214	-0,0213934	214	0,0616543	214	0,127166	214	-0,070098	214	-0,0796375	214	-0,0398893	214	0,0524303	214	-0,161074	214	0,0840677	
215	0,05451	215	-0,0192933	215	0,197072	215	0,125182	215	0,20591	215	0,103532	215	-0,0207146	215	0,0568944	215	0,129554	215	-0,0665797	215	-0,0835394	215	-0,0387578	215	0,0569731	215	-0,157553	215	0,0832699	
216	0,0564285	216	-0,0186897	216	0,19943	216	0,128377	216	0,206291	216	0,103971	216	-0,0231642	216	0,0599191	216	0,12976	216	-0,0673844	216	-0,0828411	216	-0,0425008	216	0,0619793	216	-0,155501	216	0,0844361	
217	0,0530339	217	-0,0169676	217	0,206973	217	0,1269	217	0,205841	217	0,101892	217	-0,0296686	217	0,0629613	217	0,131604	217	-0,0689281	217	-0,0844028	217	-0,0439352	217	0,0666144	217	-0,149667	217	0,083142	
218	0,0500586	218	-0,0203693	218	0,208919	218	0,130352	218	0,206261	218	0,0976594	218	-0,0330147	218	0,062836	218	0,130533	218	-0,0761439	218	-0,0875798	218	-0,0457418	218	0,0691132	218	-0,143567	218	0,0836985	
219	0,0498469	219	-0,0225251	219	0,203301	219	0,135089	219	0,204354	219	0,0951799	219	-0,0349007	219	0,0598672	219	0,129931	219	-0,0732482	219	-0,0864154	219	-0,0448867	219	0,0696599	219	-0,137189	219	0,0875751	
220	0,052779	220	-0,0192395	220	0,203459	220	0,136106	220	0,198968	220	0,0967849	220	-0,0322944	220	0,0601644	220	0,129067	220	-0,0706863	220	-0,0882284	220	-0,0441624	220	0,0670242	220	-0,135762	220	0,0950079	
221	0,0488551	221	-0,0160619	221	0,203066	221	0,142063	221	0,198893	221	0,0940404	221	-0,0313149	221	0,0596656	221	0,124525	221	-0,0693056	221	-0,0898261	221	-0,04608	221	0,0733287	221	-0,134941	221	0,0982638	
222	0,0446659	222	-0,011061	222	0,204235	222	0,144887	222	0,201432	222	0,0930741	222	-0,0292365	222	0,0613382	222	0,122282	222	-0,0737865	222	-0,0916743	222	-0,0488766	222	0,0780832	222	-0,133781	222	0,0979731	
