Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
112	0,0305057	112	0,0510271	112	0,0617898	112	-0,0294205	112	0,000966194	112	0,0293628	112	0,00541666	112	0,0984761	112	0,0971311	112	-0,0564996	112	-0,0422536	112	-0,123778	112	0,060545	112	0,104085	112	0,0419384	
113	0,0273767	113	0,0514387	113	0,065644	113	-0,0304342	113	-0,00231434	113	0,0271327	113	0,000524763	113	0,0890453	113	0,0951775	113	-0,0603691	113	-0,0416411	113	-0,124562	113	0,0587455	113	0,104342	113	0,0402377	
114	0,0290733	114	0,0564597	114	0,0713343	114	-0,0311246	114	-0,00485749	114	0,021762	114	1,08703E-5	114	0,082253	114	0,0899825	114	-0,0621625	114	-0,0424138	114	-0,126335	114	0,0596865	114	0,10385	114	0,0365805	
115	0,033869	115	0,0586835	115	0,0741102	115	-0,0327434	115	-0,000106623	115	0,0225166	115	0,000303482	115	0,0698219	115	0,0862966	115	-0,0620333	115	-0,0425411	115	-0,124922	115	0,0609184	115	0,101308	115	0,0385715	
116	0,0377276	116	0,0603879	116	0,0791669	116	-0,0280734	116	0,000632627	116	0,0232781	116	-0,00503638	116	0,0583724	116	0,0831934	116	-0,0645259	116	-0,0462973	116	-0,128517	116	0,0591189	116	0,100029	116	0,0355949	
117	0,0351183	117	0,0599278	117	0,0833525	117	-0,0313226	117	-0,00308716	117	0,0228229	117	-0,00743493	117	0,0481673	117	0,0824042	117	-0,0685971	117	-0,0477063	117	-0,129419	117	0,0581496	117	0,0962521	117	0,039385	
118	0,0294781	118	0,062754	118	0,0822748	118	-0,0286063	118	-0,00519104	118	0,0275004	118	-0,00740305	118	0,0358894	118	0,0798533	118	-0,0757327	118	-0,0519349	118	-0,129804	118	0,0559197	118	0,0924164	118	0,0341594	
119	0,030671	119	0,0593667	119	0,0885033	119	-0,0294451	119	-0,00564612	119	0,0325487	119	-0,0104979	119	0,0285211	119	0,0767001	119	-0,0781454	119	-0,0587545	119	-0,135766	119	0,0538272	119	0,0854218	119	0,0320676	
120	0,0311025	120	0,063211	120	0,0954533	120	-0,0285391	120	-0,00405914	120	0,0340334	120	-0,01652	120	0,0225583	120	0,0787144	120	-0,0840601	120	-0,0550332	120	-0,134962	120	0,0552309	120	0,0842453	120	0,0282305	
121	0,0321464	121	0,066707	121	0,0975935	121	-0,0298304	121	0,00118373	121	0,0365326	121	-0,0200619	121	0,0132096	121	0,0736772	121	-0,0880046	121	-0,0561169	121	-0,12754	121	0,0548181	121	0,0834238	121	0,0231363	
122	0,0339773	122	0,0639098	122	0,102396	122	-0,0308634	122	0,0051168	122	0,034453	122	-0,0231079	122	0,00602152	122	0,0720285	122	-0,0891345	122	-0,0589716	122	-0,125619	122	0,0565757	122	0,0776027	122	0,0261319	
123	0,0396369	123	0,0677338	123	0,105198	123	-0,032826	123	0,010747	123	0,0364012	123	-0,0256421	123	-0,00342719	123	0,0728154	123	-0,0952146	123	-0,0619202	123	-0,123322	123	0,0523721	123	0,0696427	123	0,0293554	
124	0,0439484	124	0,0652068	124	0,108203	124	-0,0296776	124	0,0161666	124	0,0336979	124	-0,0263283	124	-0,0122113	124	0,0717777	124	-0,0983267	124	-0,0621646	124	-0,121763	124	0,0461903	124	0,0697204	124	0,0287805	
125	0,0506496	125	0,0630169	125	0,116566	125	-0,0315517	125	0,0193288	125	0,0346498	125	-0,0277107	125	-0,021091	125	0,070671	125	-0,0992457	125	-0,0608245	125	-0,11817	125	0,0396922	125	0,0605206	125	0,0331138	
126	0,0573535	126	0,0632941	126	0,124756	126	-0,0340067	126	0,0260732	126	0,033366	126	-0,0287262	126	-0,035158	126	0,0722247	126	-0,104342	126	-0,0648898	126	-0,11616	126	0,0350948	126	0,0577571	126	0,0337958	
127	0,0637642	127	0,0632269	127	0,125045	127	-0,0379908	127	0,0299209	127	0,0385627	127	-0,0319146	127	-0,0445749	127	0,0757457	127	-0,108626	127	-0,0587785	127	-0,114535	127	0,0341144	127	0,0514078	127	0,0364279	
128	0,0663896	128	0,0682353	128	0,128725	128	-0,0404688	128	0,0365338	128	0,039431	128	-0,0331368	128	-0,0533913	128	0,0769477	128	-0,114495	128	-0,0544704	128	-0,110888	128	0,035278	128	0,0448118	128	0,037001	
129	0,0692201	129	0,0674973	129	0,13817	129	-0,0396687	129	0,0414452	129	0,0449622	129	-0,0340708	129	-0,0642106	129	0,0776319	129	-0,117546	129	-0,0537846	129	-0,109873	129	0,0298123	129	0,0439163	129	0,0346001	
130	0,0681065	130	0,067076	130	0,144312	130	-0,0410639	130	0,0433048	130	0,0447098	130	-0,0352208	130	-0,072319	130	0,0805659	130	-0,115153	130	-0,0523265	130	-0,108021	130	0,0290335	130	0,0400201	130	0,0343084	
131	0,0752359	131	0,0690937	131	0,147222	131	-0,0405799	131	0,0469306	131	0,0441488	131	-0,0406886	131	-0,0792487	131	0,0824213	131	-0,11481	131	-0,0488432	131	-0,102325	131	0,0271853	131	0,0358002	131	0,0346268	
132	0,0795968	132	0,0696931	132	0,156719	132	-0,0422364	132	0,0529895	132	0,042829	132	-0,0460677	132	-0,0889063	132	0,0873757	132	-0,115793	132	-0,0448497	132	-0,0943919	132	0,0251386	132	0,0348905	132	0,0308414	
133	0,0840201	133	0,0746082	133	0,163802	133	-0,0421403	133	0,0600373	133	0,0440764	133	-0,0479985	133	-0,0979795	133	0,0895762	133	-0,119844	133	-0,0412175	133	-0,0920202	133	0,0217919	133	0,0347317	133	0,0302127	
134	0,0861619	134	0,0812285	134	0,165913	134	-0,0417143	134	0,0635821	134	0,046441	134	-0,0487277	134	-0,109132	134	0,0887943	134	-0,119009	134	-0,0408376	134	-0,0939066	134	0,0181489	134	0,0321106	134	0,0341145	
135	0,093158	135	0,0850324	135	0,171809	135	-0,0417321	135	0,0724878	135	0,0500012	135	-0,0524415	135	-0,117967	135	0,0919754	135	-0,119697	135	-0,0379827	135	-0,0914237	135	0,0186507	135	0,0274748	135	0,03432	
136	0,100049	136	0,0863769	136	0,178094	136	-0,0394649	136	0,0804885	136	0,0530109	136	-0,0589616	136	-0,130897	136	0,0899301	136	-0,119547	136	-0,0319681	136	-0,0870714	136	0,0210123	136	0,0231186	136	0,0313016	
137	0,103926	137	0,0878173	137	0,185047	137	-0,0406539	137	0,0882747	137	0,0630646	137	-0,0581513	137	-0,141765	137	0,0942093	137	-0,119332	137	-0,0322735	137	-0,0843535	137	0,0144699	137	0,0210303	137	0,028246	
138	0,104558	138	0,0903172	138	0,18853	138	-0,0399543	138	0,0907701	138	0,0686004	138	-0,0621283	138	-0,150347	138	0,0954248	138	-0,124043	138	-0,0317783	138	-0,0840543	138	0,0109564	138	0,0225448	138	0,0226533	
139	0,108776	139	0,0943282	139	0,196509	139	-0,0405321	139	0,0951704	139	0,0753855	139	-0,0694671	139	-0,161775	139	0,0984211	139	-0,131455	139	-0,0268813	139	-0,0809429	139	0,00861072	139	0,0171335	139	0,0199848	
140	0,107728	140	0,094427	140	0,196162	140	-0,0405451	140	0,0943798	140	0,0766402	140	-0,0726319	140	-0,163402	140	0,104766	140	-0,131037	140	-0,0195058	140	-0,0826433	140	0,00526251	140	0,0192852	140	0,0232153	
141	0,108036	141	0,0938259	141	0,192879	141	-0,0425074	141	0,0947405	141	0,0797067	141	-0,0740754	141	-0,161366	141	0,104249	141	-0,134257	141	-0,0210069	141	-0,0860697	141	0,00839263	141	0,0169061	141	0,02113	
142	0,105505	142	0,0940868	142	0,190131	142	-0,0384869	142	0,0950003	142	0,0795752	142	-0,0753405	142	-0,162826	142	0,106519	142	-0,138424	142	-0,0188035	142	-0,079815	142	0,0129466	142	0,0145491	142	0,020585	
143	0,100393	143	0,0949784	143	0,1848	143	-0,0375445	143	0,0960957	143	0,083362	143	-0,0734455	143	-0,160787	143	0,106978	143	-0,137362	143	-0,0193505	143	-0,0794987	143	0,0139133	143	0,0152654	143	0,0227899	
144	0,100108	144	0,097246	144	0,184779	144	-0,0311834	144	0,0912925	144	0,0891937	144	-0,0774255	144	-0,156902	144	0,100594	144	-0,13667	144	-0,0160718	144	-0,0781138	144	0,0145225	144	0,0119474	144	0,0204748	
145	0,101555	145	0,098066	145	0,185248	145	-0,0307057	145	0,0877891	145	0,0921431	145	-0,0752349	145	-0,158412	145	0,0994681	145	-0,138574	145	-0,0141957	145	-0,0757062	145	0,0115549	145	0,0135662	145	0,0205338	
146	0,0998601	146	0,0988868	146	0,184375	146	-0,0294237	146	0,0861515	146	0,0981551	146	-0,0764612	146	-0,160473	146	0,101092	146	-0,132706	146	-0,00897378	146	-0,0790037	146	0,00922612	146	0,0181945	146	0,0155281	
147	0,0991043	147	0,0984928	147	0,183722	147	-0,0275091	147	0,0859668	147	0,0999941	147	-0,0831735	147	-0,161082	147	0,0989631	147	-0,133629	147	-0,00833195	147	-0,0758858	147	0,00540525	147	0,0128682	147	0,0164389	
148	0,0924657	148	0,099542	148	0,186813	148	-0,023988	148	0,0833389	148	0,0970892	148	-0,0852655	148	-0,161012	148	0,0940231	148	-0,136106	148	-0,00443699	148	-0,0734052	148	0,00996472	148	0,00923922	148	0,0188663	
149	0,0901631	149	0,104995	149	0,184973	149	-0,0195669	149	0,0846986	149	0,0979902	149	-0,0883962	149	-0,160582	149	0,0950741	149	-0,140406	149	-0,00207846	149	-0,0766512	149	0,012568	149	0,0087212	149	0,0193881	
150	0,0946611	150	0,107299	150	0,185008	150	-0,0202298	150	0,0809664	150	0,0957672	150	-0,0902109	150	-0,166735	150	0,0940929	150	-0,140907	150	0,0013777	150	-0,0759164	150	0,0108242	150	0,00943733	150	0,0251157	
151	0,0959138	151	0,11099	151	0,191311	151	-0,0184704	151	0,077892	151	0,0978768	151	-0,0908677	151	-0,166073	151	0,0991922	151	-0,139565	151	0,00576951	151	-0,0752482	151	0,0124186	151	0,00950671	151	0,0297764	
152	0,09603	152	0,115592	152	0,188656	152	-0,0154571	152	0,0792226	152	0,100434	152	-0,0897354	152	-0,163882	152	0,104484	152	-0,142944	152	0,0119843	152	-0,0699931	152	0,0114432	152	0,0108571	152	0,0330472	
153	0,0975908	153	0,120517	153	0,184328	153	-0,0156296	153	0,0791209	153	0,102188	153	-0,0867294	153	-0,169194	153	0,107412	153	-0,142601	153	0,0181557	153	-0,0655397	153	0,0123511	153	0,0124814	153	0,0331793	
154	0,10162	154	0,122412	154	0,185245	154	-0,0152702	154	0,0798918	154	0,10861	154	-0,086902	154	-0,166752	154	0,112396	154	-0,148398	154	0,0225666	154	-0,0612686	154	0,0148961	154	0,0137504	154	0,029923	
155	0,101882	155	0,124777	155	0,18606	155	-0,0143692	155	0,0804249	155	0,112903	155	-0,0914046	155	-0,168634	155	0,115	155	-0,149823	155	0,0310757	155	-0,057924	155	0,0157299	155	0,0123428	155	0,0281323	
156	0,105745	156	0,127281	156	0,186534	156	-0,0140457	156	0,0796515	156	0,114275	156	-0,0912094	156	-0,168852	156	0,116406	156	-0,152598	156	0,0374519	156	-0,0557106	156	0,0149906	156	0,0113433	156	0,026727	
157	0,106723	157	0,132373	157	0,184739	157	-0,010272	157	0,0834451	157	0,117162	157	-0,0883742	157	-0,166884	157	0,119019	157	-0,155028	157	0,0463602	157	-0,0492783	157	0,0150786	157	0,0125581	157	0,0282241	
158	0,1101	158	0,136749	158	0,180694	158	-0,00608234	158	0,0889421	158	0,120847	158	-0,087099	158	-0,169685	158	0,121108	158	-0,154272	158	0,0505228	158	-0,0455068	158	0,014314	158	0,0126503	158	0,0257323	
159	0,115988	159	0,139258	159	0,181564	159	-0,00147575	159	0,0927882	159	0,121043	159	-0,0873531	159	-0,16958	159	0,124856	159	-0,153824	159	0,0569358	159	-0,0410274	159	0,0133896	159	0,0137155	159	0,0262424	
160	0,118518	160	0,138041	160	0,173228	160	0,00180451	160	0,0990578	160	0,121159	160	-0,0866415	160	-0,166887	160	0,128513	160	-0,156709	160	0,0609051	160	-0,0374971	160	0,0170366	160	0,015862	160	0,027656	
161	0,118889	161	0,138611	161	0,168907	161	0,000914505	161	0,099867	161	0,12044	161	-0,0874304	161	-0,171315	161	0,124856	161	-0,157876	161	0,0594833	161	-0,0350143	161	0,0158334	161	0,0155848	161	0,0294772	
162	0,12309	162	0,13988	162	0,168578	162	0,000228737	162	0,0982461	162	0,11826	162	-0,0854837	162	-0,168219	162	0,12321	162	-0,161856	162	0,0629488	162	-0,0361194	162	0,015731	162	0,0146957	162	0,0272918	
163	0,128999	163	0,145931	163	0,166256	163	0,00403808	163	0,102734	163	0,12114	163	-0,0814209	163	-0,164912	163	0,125254	163	-0,163172	163	0,0678143	163	-0,0346707	163	0,0138413	163	0,0118508	163	0,0237507	
164	0,131855	164	0,14589	164	0,170586	164	0,00122958	164	0,100901	164	0,123443	164	-0,0760402	164	-0,161821	164	0,125337	164	-0,162984	164	0,0697477	164	-0,0331234	164	0,0188332	164	0,0128106	164	0,0184903	
165	0,132439	165	0,150573	165	0,174604	165	0,0028594	165	0,101951	165	0,129216	165	-0,0746375	165	-0,157724	165	0,126238	165	-0,15945	165	0,0706523	165	-0,0266987	165	0,0211319	165	0,00765954	165	0,0191805	
166	0,134379	166	0,152071	166	0,174539	166	0,00348097	166	0,101292	166	0,132175	166	-0,0693883	166	-0,151195	166	0,131044	166	-0,159463	166	0,0748962	166	-0,0230302	166	0,0237201	166	0,0111419	166	0,0179973	
167	0,133768	167	0,153663	167	0,174815	167	0,00392173	167	0,1011	167	0,138656	167	-0,0700342	167	-0,146694	167	0,131571	167	-0,158569	167	0,0774281	167	-0,021308	167	0,0274436	167	0,0117826	167	0,0182023	
168	0,133298	168	0,159287	168	0,17867	168	0,00743319	168	0,102166	168	0,138701	168	-0,0688522	168	-0,147025	168	0,130896	168	-0,158669	168	0,0763114	168	-0,018012	168	0,0283903	168	0,00878202	168	0,013894	
169	0,135892	169	0,160127	169	0,177527	169	0,00980944	169	0,101508	169	0,143173	169	-0,0695875	169	-0,147413	169	0,131978	169	-0,15983	169	0,0749282	169	-0,0110077	169	0,0274766	169	0,0080128	169	0,00998585	
170	0,138504	170	0,167808	170	0,174567	170	0,00957518	170	0,101244	170	0,144878	170	-0,070299	170	-0,147247	170	0,133395	170	-0,158841	170	0,0791586	170	-0,00605384	170	0,0295591	170	0,00629689	170	0,0091464	
171	0,141039	171	0,170961	171	0,17549	171	0,0120031	171	0,0987105	171	0,150071	171	-0,0716188	171	-0,139663	171	0,131914	171	-0,163486	171	0,0825252	171	-0,00132871	171	0,0356878	171	0,00498522	171	0,00519116	
172	0,138574	172	0,17279	172	0,180192	172	0,0115134	172	0,0969012	172	0,156261	172	-0,0703658	172	-0,137963	172	0,131447	172	-0,165975	172	0,0834335	172	0,00217803	172	0,0347315	172	0,00307896	172	0,00223272	
173	0,139295	173	0,176008	173	0,179748	173	0,0148919	173	0,0963906	173	0,159946	173	-0,0718558	173	-0,13885	173	0,130233	173	-0,165149	173	0,0813837	173	0,00562213	173	0,038025	173	-0,000433106	173	0,00310533	
174	0,140013	174	0,175474	174	0,17827	174	0,0153652	174	0,0952579	174	0,160625	174	-0,0714289	174	-0,13686	174	0,131934	174	-0,165807	174	0,0840085	174	0,0054345	174	0,0421696	174	-0,00303477	174	-0,00185148	
175	0,142597	175	0,177501	175	0,177382	175	0,0181329	175	0,0967366	175	0,160373	175	-0,0770588	175	-0,134151	175	0,135957	175	-0,164251	175	0,089134	175	0,0114518	175	0,0415116	175	-0,00992864	175	-0,00633809	
176	0,141886	176	0,176909	176	0,179279	176	0,0183725	176	0,0971627	176	0,160726	176	-0,0767487	176	-0,135707	176	0,138109	176	-0,160544	176	0,0904237	176	0,014673	176	0,0390451	176	-0,0104193	176	-0,00822042	
177	0,137804	177	0,180091	177	0,18222	177	0,0220625	177	0,0936985	177	0,165283	177	-0,0738526	177	-0,135062	177	0,139794	177	-0,159083	177	0,0892535	177	0,0131358	177	0,0338355	177	-0,014238	177	-0,00950278	
178	0,13812	178	0,183228	178	0,181442	178	0,0202611	178	0,0871456	178	0,164374	178	-0,0755802	178	-0,136396	178	0,136676	178	-0,158141	178	0,0925226	178	0,0147453	178	0,0361152	178	-0,0195099	178	-0,0125041	
179	0,142791	179	0,189126	179	0,181908	179	0,0240041	179	0,083678	179	0,162699	179	-0,0750818	179	-0,133226	179	0,140661	179	-0,152066	179	0,0926516	179	0,0170784	179	0,0358162	179	-0,0259886	179	-0,0118639	
180	0,147513	180	0,189532	180	0,185203	180	0,0220625	180	0,0859986	180	0,16168	180	-0,0718789	180	-0,130255	180	0,13929	180	-0,149734	180	0,089229	180	0,0146232	180	0,0346664	180	-0,0241193	180	-0,0113317	
181	0,151495	181	0,1889	181	0,186805	181	0,0252125	181	0,0833795	181	0,161748	181	-0,065585	181	-0,128045	181	0,140127	181	-0,151099	181	0,0914405	181	0,0134573	181	0,0358788	181	-0,0276855	181	-0,0145291	
182	0,153364	182	0,191247	182	0,189228	182	0,0288209	182	0,0820819	182	0,165918	182	-0,0666974	182	-0,129982	182	0,140238	182	-0,146522	182	0,0956292	182	0,0142142	182	0,033614	182	-0,024127	182	-0,0157461	
183	0,157804	183	0,194873	183	0,194009	183	0,0235905	183	0,0849667	183	0,169736	183	-0,0669256	183	-0,128727	183	0,141217	183	-0,142428	183	0,0988444	183	0,0107911	183	0,0305985	183	-0,0232139	183	-0,0190634	
184	0,160426	184	0,197403	184	0,200157	184	0,0218712	184	0,0821974	184	0,170461	184	-0,0680468	184	-0,130201	184	0,142817	184	-0,139153	184	0,10139	184	0,0102865	184	0,0291644	184	-0,0233173	184	-0,0215805	
185	0,158148	185	0,199064	185	0,201476	185	0,0202521	185	0,0821669	185	0,175216	185	-0,0673626	185	-0,133141	185	0,144115	185	-0,139345	185	0,103722	185	0,0105248	185	0,0260872	185	-0,0188838	185	-0,0248091	
186	0,160289	186	0,204499	186	0,201579	186	0,0207897	186	0,0810915	186	0,177079	186	-0,0678058	186	-0,136429	186	0,144312	186	-0,137004	186	0,105903	186	0,0110786	186	0,0300023	186	-0,0216031	186	-0,0272727	
187	0,163189	187	0,204192	187	0,202026	187	0,0239581	187	0,0829084	187	0,175032	187	-0,068889	187	-0,138097	187	0,139977	187	-0,14166	187	0,107821	187	0,0104	187	0,028833	187	-0,0274511	187	-0,0279812	
188	0,163311	188	0,208688	188	0,204208	188	0,0235063	188	0,0829736	188	0,179314	188	-0,0671584	188	-0,137916	188	0,140001	188	-0,140644	188	0,105435	188	0,0107429	188	0,029022	188	-0,0239432	188	-0,0294185	
189	0,165397	189	0,208694	189	0,204781	189	0,028316	189	0,079941	189	0,183809	189	-0,0657553	189	-0,139123	189	0,140839	189	-0,136449	189	0,105041	189	0,0137444	189	0,0233236	189	-0,0234936	189	-0,0311166	
190	0,165393	190	0,20648	190	0,202835	190	0,0265232	190	0,0787035	190	0,185732	190	-0,0607337	190	-0,137967	190	0,141814	190	-0,131725	190	0,106171	190	0,0132557	190	0,0226582	190	-0,0249732	190	-0,0320933	
191	0,162474	191	0,206777	191	0,202814	191	0,0258534	191	0,0787989	191	0,187457	191	-0,0563921	191	-0,135566	191	0,143222	191	-0,126412	191	0,105845	191	0,0111289	191	0,0218631	191	-0,0286787	191	-0,0309934	
192	0,156123	192	0,207161	192	0,198032	192	0,0290936	192	0,078098	192	0,188246	192	-0,0507544	192	-0,138622	192	0,140923	192	-0,125733	192	0,102748	192	0,0128301	192	0,0198203	192	-0,0330021	192	-0,0355962	
193	0,154443	193	0,205164	193	0,198181	193	0,0299565	193	0,0756248	193	0,185958	193	-0,0478846	193	-0,138926	193	0,139157	193	-0,120912	193	0,102796	193	0,0106842	193	0,019277	193	-0,0350951	193	-0,0353278	
194	0,156668	194	0,201759	194	0,201547	194	0,0329613	194	0,078083	194	0,191277	194	-0,0447705	194	-0,13651	194	0,134308	194	-0,118755	194	0,102945	194	0,0117498	194	0,0196474	194	-0,0373941	194	-0,0387251	
195	0,157942	195	0,201204	195	0,201444	195	0,032539	195	0,0796276	195	0,189339	195	-0,0406994	195	-0,139998	195	0,133715	195	-0,109981	195	0,102306	195	0,0141671	195	0,0178633	195	-0,0395339	195	-0,0324902	
196	0,158539	196	0,200855	196	0,202991	196	0,0368228	196	0,0835591	196	0,19066	196	-0,0382301	196	-0,144248	196	0,137318	196	-0,105025	196	0,100877	196	0,016041	196	0,0177709	196	-0,0383854	196	-0,0300422	
197	0,157124	197	0,199659	197	0,202882	197	0,0413182	197	0,0834104	197	0,189803	197	-0,0387643	197	-0,142638	197	0,138863	197	-0,101441	197	0,0996118	197	0,0193998	197	0,0178395	197	-0,0388545	197	-0,0297079	
198	0,153878	198	0,194512	198	0,20231	198	0,0422772	198	0,0770569	198	0,191725	198	-0,0380461	198	-0,144426	198	0,141927	198	-0,0988961	198	0,0969016	198	0,0188239	198	0,0192661	198	-0,0426982	198	-0,0327875	
199	0,152389	199	0,196045	199	0,205062	199	0,046521	199	0,0744168	199	0,190378	199	-0,0388034	199	-0,145418	199	0,143153	199	-0,0972559	199	0,0990457	199	0,0198732	199	0,0198489	199	-0,0478223	199	-0,0345667	
200	0,154675	200	0,195506	200	0,210959	200	0,0485243	200	0,0727926	200	0,183976	200	-0,0377143	200	-0,147585	200	0,140769	200	-0,0939347	200	0,0966497	200	0,015528	200	0,020498	200	-0,04987	200	-0,0362197	
201	0,154566	201	0,19697	201	0,217147	201	0,0499732	201	0,0653026	201	0,181031	201	-0,0391479	201	-0,152083	201	0,145716	201	-0,0877921	201	0,0965413	201	0,0191758	201	0,020532	201	-0,0519207	201	-0,0374416	
202	0,158372	202	0,197947	202	0,223795	202	0,0505883	202	0,0643242	202	0,182013	202	-0,0351765	202	-0,149356	202	0,15138	202	-0,0837072	202	0,0925914	202	0,0216298	202	0,024916	202	-0,0526881	202	-0,0345654	
203	0,15816	203	0,198054	203	0,228457	203	0,0525487	203	0,0655055	203	0,183481	203	-0,0340109	203	-0,150146	203	0,158941	203	-0,0771253	203	0,0941637	203	0,0228077	203	0,0283361	203	-0,056303	203	-0,0353914	
204	0,155843	204	0,19542	204	0,231498	204	0,0521878	204	0,0608649	204	0,186537	204	-0,0364618	204	-0,157116	204	0,161726	204	-0,0731264	204	0,0930064	204	0,026005	204	0,0297195	204	-0,0574713	204	-0,0335003	
205	0,154107	205	0,196708	205	0,22921	205	0,0579116	205	0,05775	205	0,181641	205	-0,0450407	205	-0,159296	205	0,163233	205	-0,0743784	205	0,0937372	205	0,0290635	205	0,0297582	205	-0,0582856	205	-0,0360983	
206	0,153582	206	0,196512	206	0,231528	206	0,0587381	206	0,0574797	206	0,17895	206	-0,0504347	206	-0,160732	206	0,168061	206	-0,0740054	206	0,093351	206	0,0269992	206	0,0315778	206	-0,052723	206	-0,0363692	
207	0,152018	207	0,199467	207	0,234519	207	0,0560792	207	0,059051	207	0,176482	207	-0,0609806	207	-0,165417	207	0,169826	207	-0,0739879	207	0,0888809	207	0,0284016	207	0,034145	207	-0,0566386	207	-0,0363942	
208	0,146434	208	0,197047	208	0,234667	208	0,0577348	208	0,0607847	208	0,175583	208	-0,0637718	208	-0,167102	208	0,17275	208	-0,074452	208	0,0896747	208	0,0293214	208	0,032598	208	-0,0602982	208	-0,0412085	
209	0,144134	209	0,194099	209	0,235848	209	0,0590329	209	0,0589204	209	0,179012	209	-0,0662105	209	-0,165148	209	0,171749	209	-0,0734326	209	0,0938159	209	0,0301151	209	0,0294396	209	-0,0614544	209	-0,0437066	
210	0,142684	210	0,193548	210	0,240214	210	0,0539832	210	0,0542111	210	0,175571	210	-0,0704303	210	-0,166438	210	0,171702	210	-0,0733463	210	0,0940041	210	0,0261361	210	0,0282768	210	-0,0629362	210	-0,0434465	
211	0,142648	211	0,191242	211	0,245055	211	0,0544985	211	0,0500412	211	0,175332	211	-0,07519	211	-0,167468	211	0,167781	211	-0,0740351	211	0,0924281	211	0,02946	211	0,0289486	211	-0,0672584	211	-0,0439535	
212	0,139769	212	0,192069	212	0,240433	212	0,0563064	212	0,0499055	212	0,177149	212	-0,0791744	212	-0,177312	212	0,165952	212	-0,0710724	212	0,0914932	212	0,028347	212	0,025574	212	-0,0686026	212	-0,0421023	
213	0,145168	213	0,191009	213	0,236106	213	0,0563549	213	0,05119	213	0,177434	213	-0,0832829	213	-0,1855	213	0,166826	213	-0,0696984	213	0,089706	213	0,0295701	213	0,0245634	213	-0,0718648	213	-0,0410896	
214	0,147817	214	0,190042	214	0,235336	214	0,0557207	214	0,0508172	214	0,178207	214	-0,085958	214	-0,184734	214	0,17204	214	-0,0732088	214	0,0886633	214	0,0283271	214	0,0199635	214	-0,0716947	214	-0,0409767	
215	0,153011	215	0,188166	215	0,232143	215	0,0582228	215	0,0495398	215	0,18331	215	-0,0850114	215	-0,188487	215	0,173464	215	-0,0721881	215	0,0884075	215	0,0339512	215	0,0165697	215	-0,0761883	215	-0,0402219	
216	0,155515	216	0,18498	216	0,236201	216	0,0578021	216	0,0505493	216	0,18656	216	-0,0821504	216	-0,19243	216	0,176032	216	-0,0752111	216	0,0826218	216	0,033709	216	0,0178141	216	-0,0727557	216	-0,0402811	
217	0,160216	217	0,184978	217	0,239736	217	0,0567911	217	0,0491603	217	0,189345	217	-0,0818616	217	-0,189765	217	0,177564	217	-0,0796629	217	0,0821074	217	0,0323279	217	0,0200775	217	-0,0732371	217	-0,0421506	
218	0,163046	218	0,186322	218	0,240677	218	0,0539149	218	0,0527249	218	0,19004	218	-0,0855776	218	-0,187621	218	0,178634	218	-0,0817641	218	0,0827184	218	0,0333929	218	0,0207521	218	-0,0705679	218	-0,0407538	
219	0,165299	219	0,185209	219	0,237295	219	0,056399	219	0,0598319	219	0,184411	219	-0,0905458	219	-0,190268	219	0,181189	219	-0,0855091	219	0,0815342	219	0,0341669	219	0,0183528	219	-0,066639	219	-0,0430876	
220	0,16665	220	0,180772	220	0,235887	220	0,0581484	220	0,0653083	220	0,184311	220	-0,09287	220	-0,195334	220	0,179336	220	-0,0880713	220	0,0823647	220	0,0323818	220	0,0211434	220	-0,0687773	220	-0,0447778	
221	0,166376	221	0,179459	221	0,232629	221	0,0609949	221	0,0657379	221	0,185217	221	-0,0913863	221	-0,20406	221	0,184871	221	-0,0889503	221	0,0835269	221	0,0329109	221	0,0252906	221	-0,0729141	221	-0,0487768	
222	0,162001	222	0,178194	222	0,232173	222	0,0566921	222	0,0689985	222	0,184465	222	-0,0937428	222	-0,204652	222	0,183631	222	-0,086849	222	0,0759981	222	0,0374508	222	0,0201097	222	-0,0748747	222	-0,0497284	
