Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
114	0,016043	114	0,0674025	114	0,0103717	114	0,0400925	114	0,0155802	114	0,0919981	114	-0,0524386	114	-0,0401745	114	0,0302749	114	-0,0184707	114	0,0843427	114	0,0554131	114	0,00419382	114	0,121134	114	0,00362262	
115	0,0163411	115	0,0741552	115	0,016849	115	0,0336144	115	0,0195711	115	0,0843543	115	-0,0482876	115	-0,0483929	115	0,0276164	115	-0,0148256	115	0,0840476	115	0,0477383	115	0,00897373	115	0,118626	115	-0,00104384	
116	0,0123964	116	0,0750478	116	0,0194295	116	0,028057	116	0,0280586	116	0,0754328	116	-0,0542555	116	-0,0572574	116	0,0218657	116	-0,00998101	116	0,0784633	116	0,0424778	116	0,0104382	116	0,116252	116	-0,0103969	
117	0,0140889	117	0,0706127	117	0,0240445	117	0,0243025	117	0,036229	117	0,0696489	117	-0,0522493	117	-0,061537	117	0,0218996	117	-0,00348359	117	0,077235	117	0,0360103	117	0,00929028	117	0,10829	117	-0,0119986	
118	0,0149758	118	0,0666795	118	0,0267234	118	0,0239384	118	0,0346128	118	0,0613416	118	-0,0520231	118	-0,0693911	118	0,0160204	118	-0,00498778	118	0,0749601	118	0,0346132	118	0,00905355	118	0,10183	118	-0,0162521	
119	0,0164156	119	0,0666337	119	0,0269703	119	0,020892	119	0,0364843	119	0,0502177	119	-0,0478032	119	-0,0766741	119	0,00930597	119	-0,00423253	119	0,0715766	119	0,0304326	119	0,0111584	119	0,100864	119	-0,0217903	
120	0,0207913	120	0,0648138	120	0,0283231	120	0,0195332	120	0,0403527	120	0,0439769	120	-0,041504	120	-0,0810597	120	-0,000465315	120	0,000821927	120	0,069121	120	0,0236366	120	0,0093319	120	0,0989492	120	-0,0267182	
121	0,0214061	121	0,0634551	121	0,0303206	121	0,0174313	121	0,0424663	121	0,0364339	121	-0,0397543	121	-0,087533	121	-0,00475183	121	0,00384028	121	0,0682544	121	0,0185349	121	0,0094757	121	0,0961314	121	-0,0326366	
122	0,0200039	122	0,0644295	122	0,0329999	122	0,0115111	122	0,0389748	122	0,0314297	122	-0,0391144	122	-0,0925841	122	-0,00960983	122	0,00641993	122	0,0660845	122	0,0130118	122	0,00862652	122	0,0916645	122	-0,035458	
123	0,018502	123	0,0626118	123	0,0338467	123	0,0122368	123	0,0441777	123	0,0255526	123	-0,0416381	123	-0,0947533	123	-0,0134724	123	0,0124634	123	0,0596561	123	0,0092471	123	0,00876033	123	0,090785	123	-0,038834	
124	0,0192521	124	0,062487	124	0,037124	124	0,0115178	124	0,0526839	124	0,021246	124	-0,0425208	124	-0,101378	124	-0,0159727	124	0,0196306	124	0,0539039	124	0,00333803	124	0,00770823	124	0,0900108	124	-0,0444616	
125	0,0174979	125	0,0610462	125	0,0412942	125	0,00790046	125	0,0580098	125	0,0144805	125	-0,0401951	125	-0,105491	125	-0,0196253	125	0,023576	125	0,0499449	125	-0,00447777	125	0,00565352	125	0,0902311	125	-0,0480423	
126	0,015847	126	0,0606136	126	0,0449905	126	0,00425944	126	0,0599748	126	0,00812623	126	-0,03706	126	-0,112404	126	-0,0247115	126	0,0310144	126	0,0406209	126	-0,0107273	126	0,00381859	126	0,0871922	126	-0,0529464	
127	0,0154546	127	0,0604381	127	0,0454756	127	0,00156894	127	0,0628228	127	0,00225611	127	-0,0355407	127	-0,121645	127	-0,0322581	127	0,0353483	127	0,0327505	127	-0,0150116	127	0,00997715	127	0,0852065	127	-0,0541826	
128	0,0167378	128	0,059136	128	0,0500394	128	-0,00100652	128	0,0670499	128	-0,00359542	128	-0,032675	128	-0,127032	128	-0,039208	128	0,039108	128	0,0309942	128	-0,0194445	128	0,0125414	128	0,0839179	128	-0,0596221	
129	0,0163978	129	0,0571039	129	0,0501017	129	-0,00327294	129	0,0763695	129	-0,00754295	129	-0,0315147	129	-0,130479	129	-0,0440077	129	0,0419877	129	0,0265572	129	-0,0257305	129	0,0137522	129	0,0841662	129	-0,0618274	
130	0,0161532	130	0,0513391	130	0,057656	130	-0,00503611	130	0,0764989	130	-0,0171862	130	-0,0296861	130	-0,140045	130	-0,0470345	130	0,0471007	130	0,0276638	130	-0,0331929	130	0,0184827	130	0,0811405	130	-0,0643176	
131	0,0169606	131	0,0487705	131	0,0640134	131	-0,00568083	131	0,0780493	131	-0,0228555	131	-0,0301713	131	-0,148141	131	-0,0522664	131	0,0518184	131	0,0263189	131	-0,0392889	131	0,0196118	131	0,0814154	131	-0,0656085	
132	0,0189253	132	0,0529825	132	0,0653394	132	-0,00417795	132	0,0790786	132	-0,0319286	132	-0,0255929	132	-0,154171	132	-0,0577975	132	0,0591161	132	0,0257513	132	-0,045716	132	0,0243961	132	0,0791038	132	-0,0654362	
133	0,0180408	133	0,0552598	133	0,0674205	133	-0,00740444	133	0,0834259	133	-0,0398614	133	-0,0206796	133	-0,162562	133	-0,0634766	133	0,0660624	133	0,0291007	133	-0,0516535	133	0,0318142	133	0,0804471	133	-0,0642307	
134	0,0186968	134	0,058145	134	0,0697552	134	-0,00834636	134	0,0904259	134	-0,0467897	134	-0,0156388	134	-0,16635	134	-0,0641772	134	0,0775396	134	0,0320616	134	-0,0558046	134	0,0368407	134	0,0779177	134	-0,0637087	
135	0,0175906	135	0,0577759	135	0,0701905	135	-0,012819	135	0,0939248	135	-0,0519078	135	-0,0112546	135	-0,168725	135	-0,0654107	135	0,0846622	135	0,0326177	135	-0,0618741	135	0,0424134	135	0,0702355	135	-0,0644388	
136	0,0178655	136	0,0554847	136	0,0691492	136	-0,0160559	136	0,0962631	136	-0,0622456	136	-0,00790236	136	-0,174555	136	-0,0703728	136	0,0901393	136	0,0334373	136	-0,0651459	136	0,0492908	136	0,0653636	136	-0,0630709	
137	0,0211257	137	0,0584811	137	0,0772455	137	-0,0151403	137	0,0979737	137	-0,0688175	137	-0,00368156	137	-0,181429	137	-0,0744368	137	0,0908747	137	0,0355715	137	-0,0724995	137	0,0543816	137	0,0633468	137	-0,0668504	
138	0,0215141	138	0,0543351	138	0,080905	138	-0,0138075	138	0,0992794	138	-0,0785444	138	-0,00453263	138	-0,192459	138	-0,0799379	138	0,0975616	138	0,0319615	138	-0,0800611	138	0,0622573	138	0,0641274	138	-0,0685501	
139	0,0223954	139	0,0560272	139	0,0863255	139	-0,018458	139	0,105495	139	-0,0841244	139	-0,00568019	139	-0,202838	139	-0,0836795	139	0,106807	139	0,0306392	139	-0,0848151	139	0,0683185	139	0,0654979	139	-0,0782152	
140	0,0268093	140	0,0550733	140	0,0886411	140	-0,0209421	140	0,100874	140	-0,0871394	140	-0,00172395	140	-0,204924	140	-0,0829316	140	0,107577	140	0,0314174	140	-0,0865471	140	0,0738352	140	0,0630027	140	-0,0831558	
141	0,0288395	141	0,0533452	141	0,0888448	141	-0,0207176	141	0,0999573	141	-0,0884363	141	0,00173033	141	-0,209645	141	-0,0846725	141	0,105984	141	0,0332031	141	-0,0807935	141	0,0785136	141	0,0599827	141	-0,0839968	
142	0,0318841	142	0,0537392	142	0,0912328	142	-0,0204992	142	0,0952751	142	-0,0862208	142	0,00567449	142	-0,208548	142	-0,0882067	142	0,107388	142	0,0372598	142	-0,0798583	142	0,08148	142	0,0603994	142	-0,0842306	
143	0,0297308	143	0,0549637	143	0,0916694	143	-0,020218	143	0,0944419	143	-0,0882739	143	0,0134893	143	-0,210355	143	-0,0855332	143	0,107233	143	0,0361729	143	-0,0796353	143	0,0836709	143	0,0641343	143	-0,0836296	
144	0,0303615	144	0,0577905	144	0,0938783	144	-0,0228194	144	0,094741	144	-0,0862973	144	0,0178947	144	-0,211912	144	-0,0890806	144	0,109369	144	0,0426026	144	-0,0815302	144	0,0904182	144	0,064108	144	-0,0793461	
145	0,0297784	145	0,057109	145	0,0991515	145	-0,0263532	145	0,0947227	145	-0,0901799	145	0,0194551	145	-0,208362	145	-0,0918913	145	0,108135	145	0,0399224	145	-0,0817774	145	0,0976705	145	0,0652125	145	-0,0748477	
146	0,0278136	146	0,061081	146	0,100785	146	-0,0245912	146	0,09636	146	-0,0928887	146	0,0244288	146	-0,207044	146	-0,0905021	146	0,109002	146	0,0399867	146	-0,0858642	146	0,101686	146	0,0660855	146	-0,0725774	
147	0,0292969	147	0,0626693	147	0,100405	147	-0,0227667	147	0,100693	147	-0,0924609	147	0,0277127	147	-0,208975	147	-0,0954869	147	0,108361	147	0,040771	147	-0,0897563	147	0,103731	147	0,0692861	147	-0,0691955	
148	0,0328599	148	0,0612231	148	0,0960361	148	-0,0209199	148	0,10556	148	-0,0916856	148	0,0284456	148	-0,212488	148	-0,0970098	148	0,106749	148	0,0371569	148	-0,0924749	148	0,107474	148	0,0684647	148	-0,0659806	
149	0,0354503	149	0,0632347	149	0,0896584	149	-0,018792	149	0,11089	149	-0,089884	149	0,0288189	149	-0,212494	149	-0,0954164	149	0,104874	149	0,0350681	149	-0,0903851	149	0,112448	149	0,0712972	149	-0,0623244	
150	0,0388104	150	0,060362	150	0,0878144	150	-0,0162549	150	0,111874	150	-0,086447	150	0,0291197	150	-0,211992	150	-0,0946602	150	0,102637	150	0,0372382	150	-0,0929789	150	0,116136	150	0,0726111	150	-0,0586681	
151	0,0365281	151	0,0633475	151	0,0893519	151	-0,0159041	151	0,115825	151	-0,0818954	151	0,0324787	151	-0,210644	151	-0,0940274	151	0,106069	151	0,0426054	151	-0,0925953	151	0,1218	151	0,0723075	151	-0,0567293	
152	0,0371271	152	0,0650932	152	0,0864602	152	-0,0125553	152	0,117896	152	-0,0808658	152	0,0355017	152	-0,20895	152	-0,0871255	152	0,109216	152	0,046925	152	-0,0984683	152	0,123368	152	0,0721955	152	-0,0532124	
153	0,0379949	153	0,0650671	153	0,0829608	153	-0,0116922	153	0,121886	153	-0,0777015	153	0,0373165	153	-0,205424	153	-0,0839632	153	0,115636	153	0,0494609	153	-0,101051	153	0,133238	153	0,0728698	153	-0,0506844	
154	0,0408423	154	0,0649664	154	0,0811138	154	-0,0163671	154	0,12367	154	-0,0708369	154	0,0379507	154	-0,21051	154	-0,0803035	154	0,11692	154	0,0531002	154	-0,0990307	154	0,139353	154	0,0760334	154	-0,0495757	
155	0,0435042	155	0,0640155	155	0,0776678	155	-0,0134823	155	0,121528	155	-0,0668459	155	0,0361549	155	-0,212529	155	-0,0802976	155	0,119286	155	0,0575807	155	-0,0998429	155	0,142827	155	0,0859262	155	-0,0535987	
156	0,0456343	156	0,059994	156	0,074246	156	-0,00832433	156	0,12023	156	-0,0626031	156	0,036823	156	-0,214991	156	-0,0815913	156	0,124029	156	0,0592603	156	-0,102156	156	0,144657	156	0,0899904	156	-0,0581462	
157	0,0474971	157	0,0592806	157	0,0748177	157	-0,00469784	157	0,11977	157	-0,053593	157	0,0377565	157	-0,215275	157	-0,0827089	157	0,123313	157	0,0682857	157	-0,0990545	157	0,147257	157	0,0938569	157	-0,0528498	
158	0,0500298	158	0,0640557	158	0,0715361	158	-0,000954922	158	0,122683	158	-0,0524514	158	0,0376524	158	-0,219733	158	-0,0836363	158	0,124876	158	0,0743769	158	-0,0963738	158	0,147226	158	0,10216	158	-0,0513948	
159	0,0504823	159	0,070422	159	0,0705503	159	0,00399756	159	0,130961	159	-0,0495705	159	0,0381343	159	-0,220139	159	-0,081717	159	0,122669	159	0,0799005	159	-0,0937874	159	0,151515	159	0,106449	159	-0,0492831	
160	0,0492966	160	0,0737744	160	0,0705775	160	0,00619288	160	0,138992	160	-0,0458404	160	0,0394723	160	-0,218801	160	-0,0878491	160	0,123397	160	0,0839853	160	-0,0930242	160	0,150386	160	0,108474	160	-0,0474141	
161	0,0506283	161	0,0789	161	0,0725714	161	0,00570258	161	0,140334	161	-0,0436568	161	0,0383177	161	-0,219563	161	-0,0834514	161	0,122986	161	0,0882716	161	-0,0904654	161	0,15429	161	0,112877	161	-0,0440869	
162	0,0498106	162	0,0855628	162	0,0758822	162	0,0108666	162	0,142448	162	-0,036756	162	0,0404199	162	-0,223108	162	-0,0841723	162	0,120099	162	0,0931533	162	-0,0891235	162	0,156329	162	0,116173	162	-0,0425131	
163	0,0525658	163	0,0903152	163	0,075481	163	0,015801	163	0,150481	163	-0,0335626	163	0,0434631	163	-0,225774	163	-0,0853472	163	0,116802	163	0,0982939	163	-0,0832471	163	0,16026	163	0,120714	163	-0,0460088	
164	0,0514935	164	0,0903807	164	0,0776055	164	0,0145182	164	0,154958	164	-0,027024	164	0,0516781	164	-0,232012	164	-0,0854315	164	0,114719	164	0,103775	164	-0,0792243	164	0,16479	164	0,12581	164	-0,0439156	
165	0,0549854	165	0,0917138	165	0,0823522	165	0,0131834	165	0,156801	165	-0,0252666	165	0,0536168	165	-0,232211	165	-0,0861071	165	0,112638	165	0,106493	165	-0,0754726	165	0,16732	165	0,131445	165	-0,0394677	
166	0,05262	166	0,0949142	166	0,0818576	166	0,0202784	166	0,161721	166	-0,0227061	166	0,0544777	166	-0,23293	166	-0,0867529	166	0,113746	166	0,110478	166	-0,0705771	166	0,17302	166	0,132502	166	-0,0397178	
167	0,0534017	167	0,0975533	167	0,0833732	167	0,0252321	167	0,163779	167	-0,0153328	167	0,057447	167	-0,231943	167	-0,0803134	167	0,113911	167	0,116248	167	-0,0630757	167	0,177969	167	0,138385	167	-0,0357894	
168	0,0567532	168	0,0978962	168	0,0838519	168	0,0286277	168	0,161283	168	-0,00867962	168	0,059533	168	-0,233127	168	-0,0815179	168	0,114439	168	0,123213	168	-0,0598991	168	0,178249	168	0,140333	168	-0,0364076	
169	0,0568026	169	0,0975696	169	0,0832419	169	0,0282238	169	0,16203	169	-0,0042581	169	0,0607204	169	-0,242318	169	-0,083166	169	0,118082	169	0,127641	169	-0,0586973	169	0,176927	169	0,143087	169	-0,0304347	
170	0,0568339	170	0,0989858	170	0,0864036	170	0,0289028	170	0,160978	170	-0,00456196	170	0,0645131	170	-0,248645	170	-0,0853027	170	0,120729	170	0,128192	170	-0,0536995	170	0,179895	170	0,14567	170	-0,0316785	
171	0,0605577	171	0,102426	171	0,0869252	171	0,0255563	171	0,163073	171	-0,00349878	171	0,0653127	171	-0,248351	171	-0,0882442	171	0,122368	171	0,128359	171	-0,0532851	171	0,178034	171	0,151864	171	-0,0311852	
172	0,0630729	172	0,101541	172	0,0870998	172	0,0254923	172	0,161838	172	-0,0013337	172	0,0678795	172	-0,247188	172	-0,083379	172	0,122839	172	0,129001	172	-0,051089	172	0,180357	172	0,156269	172	-0,0293963	
173	0,0602747	173	0,0995182	173	0,0875365	173	0,0230158	173	0,160221	173	0,00108172	173	0,06851	173	-0,247971	173	-0,0849148	173	0,12347	173	0,130783	173	-0,0512938	173	0,181153	173	0,1618	173	-0,0278514	
174	0,0622083	174	0,100692	174	0,0923967	174	0,0234473	174	0,158909	174	-0,000919849	174	0,0642205	174	-0,243546	174	-0,08343	174	0,121787	174	0,125688	174	-0,0510445	174	0,177873	174	0,16361	174	-0,0300394	
175	0,0653056	175	0,100234	175	0,093548	175	0,0224977	175	0,154709	175	0,000363385	175	0,0642576	175	-0,243783	175	-0,080023	175	0,117569	175	0,12628	175	-0,0543485	175	0,174562	175	0,163604	175	-0,0358659	
176	0,0669622	176	0,10012	176	0,0946003	176	0,0235755	176	0,156539	176	-0,00512492	176	0,0623859	176	-0,244676	176	-0,0807812	176	0,115463	176	0,126238	176	-0,0543922	176	0,171627	176	0,17341	176	-0,0359265	
177	0,0635394	177	0,0969039	177	0,0958623	177	0,0235823	177	0,155537	177	-0,00542409	177	0,0611127	177	-0,243754	177	-0,0796642	177	0,11623	177	0,128891	177	-0,0544559	177	0,171518	177	0,177642	177	-0,0353005	
178	0,0641689	178	0,0998035	178	0,0913252	178	0,0229498	178	0,154519	178	-0,00595933	178	0,0571407	178	-0,245441	178	-0,082508	178	0,117728	178	0,128687	178	-0,0566945	178	0,170532	178	0,179144	178	-0,0345095	
179	0,0667964	179	0,106533	179	0,0900613	179	0,0225816	179	0,155702	179	-0,00760735	179	0,0601058	179	-0,24058	179	-0,0819384	179	0,116181	179	0,131692	179	-0,055876	179	0,166441	179	0,182694	179	-0,0311099	
180	0,0697752	180	0,10853	180	0,092571	180	0,02664	180	0,154515	180	-0,00777936	180	0,0619031	180	-0,244194	180	-0,0800495	180	0,111291	180	0,134373	180	-0,0569468	180	0,165976	180	0,185358	180	-0,0233482	
181	0,0719276	181	0,113234	181	0,0933952	181	0,0298696	181	0,159218	181	-0,00566709	181	0,0592075	181	-0,244844	181	-0,0781279	181	0,111896	181	0,133839	181	-0,0534664	181	0,163417	181	0,188753	181	-0,0191623	
182	0,0747339	182	0,114694	182	0,0962682	182	0,0331283	182	0,161712	182	-0,00287278	182	0,0591085	182	-0,241426	182	-0,0767793	182	0,117212	182	0,133626	182	-0,0544074	182	0,16317	182	0,195359	182	-0,0141861	
183	0,079313	183	0,118501	183	0,0989417	183	0,0301268	183	0,166874	183	-0,00743707	183	0,0563974	183	-0,245131	183	-0,0765882	183	0,12321	183	0,130122	183	-0,0509178	183	0,164127	183	0,199387	183	-0,011297	
184	0,0821744	184	0,118404	184	0,104121	184	0,0297081	184	0,172472	184	-0,00704591	184	0,0495344	184	-0,242706	184	-0,0799687	184	0,126301	184	0,133809	184	-0,0504044	184	0,163076	184	0,20184	184	-0,0109537	
185	0,0783045	185	0,116085	185	0,10483	185	0,0313532	185	0,172139	185	-0,0104862	185	0,0473815	185	-0,242633	185	-0,0782919	185	0,12846	185	0,132627	185	-0,0485702	185	0,160319	185	0,207053	185	-0,0140967	
186	0,0799666	186	0,116016	186	0,1053	186	0,0331936	186	0,176361	186	-0,0077816	186	0,0454899	186	-0,245844	186	-0,0725574	186	0,128444	186	0,136149	186	-0,0460591	186	0,160674	186	0,208425	186	-0,0176086	
187	0,0827485	187	0,109453	187	0,104744	187	0,0351035	187	0,177399	187	-0,0106914	187	0,0448991	187	-0,245499	187	-0,0712454	187	0,12722	187	0,133809	187	-0,0447634	187	0,158	187	0,212922	187	-0,0165256	
188	0,0834277	188	0,109706	188	0,103776	188	0,0351811	188	0,176425	188	-0,0105289	188	0,0431014	188	-0,245276	188	-0,0722433	188	0,128033	188	0,133684	188	-0,044204	188	0,156822	188	0,216725	188	-0,016743	
189	0,083437	189	0,109592	189	0,108756	189	0,0341207	189	0,173781	189	-0,0110888	189	0,0417682	189	-0,242681	189	-0,0669079	189	0,12859	189	0,134001	189	-0,0441046	189	0,153647	189	0,215681	189	-0,0153601	
190	0,0817339	190	0,108758	190	0,11436	190	0,0363967	190	0,171772	190	-0,0152031	190	0,0397989	190	-0,244496	190	-0,0665909	190	0,133893	190	0,138228	190	-0,0460763	190	0,152607	190	0,213482	190	-0,0139331	
191	0,0816233	191	0,108849	191	0,119644	191	0,0402302	191	0,171946	191	-0,019699	191	0,0401019	191	-0,245267	191	-0,0628566	191	0,139845	191	0,142371	191	-0,048108	191	0,153049	191	0,217368	191	-0,0108182	
192	0,0865269	192	0,10671	192	0,121631	192	0,040488	192	0,172085	192	-0,0262862	192	0,0381974	192	-0,244475	192	-0,0632376	192	0,139956	192	0,141262	192	-0,0492943	192	0,148804	192	0,2212	192	-0,0124691	
193	0,0825036	193	0,10898	193	0,127609	193	0,0402321	193	0,175409	193	-0,0272971	193	0,0380257	193	-0,242295	193	-0,0663144	193	0,140205	193	0,145785	193	-0,0474728	193	0,150057	193	0,221306	193	-0,014574	
194	0,0837845	194	0,107944	194	0,132923	194	0,0428074	194	0,173021	194	-0,0248487	194	0,035235	194	-0,244157	194	-0,0687167	194	0,137243	194	0,148545	194	-0,0464853	194	0,143316	194	0,225178	194	-0,0158103	
195	0,0784797	195	0,106734	195	0,136044	195	0,0431115	195	0,177164	195	-0,0238793	195	0,0369736	195	-0,246158	195	-0,072231	195	0,14031	195	0,146665	195	-0,0459547	195	0,136781	195	0,224013	195	-0,0166384	
196	0,0797745	196	0,105173	196	0,137878	196	0,0403039	196	0,182192	196	-0,0240695	196	0,0403364	196	-0,2502	196	-0,0737742	196	0,138326	196	0,150034	196	-0,0474928	196	0,135853	196	0,222176	196	-0,013174	
197	0,0794649	197	0,101721	197	0,142058	197	0,0378053	197	0,18412	197	-0,0237832	197	0,0382607	197	-0,248877	197	-0,0775598	197	0,13418	197	0,151901	197	-0,0475365	197	0,135461	197	0,222548	197	-0,011576	
198	0,0831321	198	0,103004	198	0,139712	198	0,0314941	198	0,183232	198	-0,0250427	198	0,0416832	198	-0,249258	198	-0,0787249	198	0,133713	198	0,151304	198	-0,0494085	198	0,135887	198	0,221909	198	-0,0141301	
199	0,0828799	199	0,0979757	199	0,148268	199	0,0326972	199	0,177779	199	-0,0223707	199	0,0457604	199	-0,246074	199	-0,0807714	199	0,132611	199	0,151433	199	-0,04991	199	0,140088	199	0,220491	199	-0,0135385	
200	0,0840176	200	0,0937594	200	0,150406	200	0,0313247	200	0,176649	200	-0,0226222	200	0,0461537	200	-0,247523	200	-0,0852748	200	0,136913	200	0,149183	200	-0,0536334	200	0,140389	200	0,219322	200	-0,013453	
201	0,0845795	201	0,0909626	201	0,151605	201	0,0273677	201	0,172422	201	-0,0227041	201	0,0449434	201	-0,242827	201	-0,0854164	201	0,137064	201	0,150212	201	-0,0593658	201	0,14163	201	0,222002	201	-0,01277	
202	0,0809681	202	0,0874993	202	0,152407	202	0,0246759	202	0,1732	202	-0,0245499	202	0,0432907	202	-0,245478	202	-0,0901673	202	0,136365	202	0,14875	202	-0,0653082	202	0,144185	202	0,221947	202	-0,0126402	
203	0,0814022	203	0,0827959	203	0,155396	203	0,0200368	203	0,169206	203	-0,0279132	203	0,0428184	203	-0,239168	203	-0,0929759	203	0,138058	203	0,146922	203	-0,064263	203	0,143532	203	0,222733	203	-0,00959545	
204	0,0845964	204	0,0767038	204	0,155343	204	0,018236	204	0,166054	204	-0,027818	204	0,0395285	204	-0,236198	204	-0,0902837	204	0,137987	204	0,1432	204	-0,0728181	204	0,141716	204	0,225703	204	-0,00860096	
205	0,0874401	205	0,0764097	205	0,151818	205	0,0197666	205	0,167555	205	-0,0343174	205	0,0342534	205	-0,233097	205	-0,0916579	205	0,140048	205	0,142124	205	-0,080426	205	0,137548	205	0,225967	205	-0,00816737	
206	0,0846138	206	0,0708826	206	0,149768	206	0,022677	206	0,164462	206	-0,0350113	206	0,0354676	206	-0,231565	206	-0,0923876	206	0,139131	206	0,143177	206	-0,0844967	206	0,138375	206	0,224584	206	-0,0084761	
207	0,086115	207	0,0678845	207	0,149771	207	0,0157207	207	0,159588	207	-0,0325738	207	0,0391134	207	-0,231751	207	-0,0921333	207	0,138632	207	0,13913	207	-0,0897904	207	0,136196	207	0,224581	207	-0,00915189	
208	0,0888114	208	0,0664835	208	0,148542	208	0,0140621	208	0,158429	208	-0,034022	208	0,0334244	208	-0,232005	208	-0,0974036	208	0,138331	208	0,135309	208	-0,0957729	208	0,134822	208	0,22094	208	-0,0102635	
209	0,0873822	209	0,0679256	209	0,148257	209	0,0115478	209	0,159207	209	-0,0355421	209	0,031425	209	-0,228106	209	-0,0916969	209	0,140221	209	0,133475	209	-0,100724	209	0,134384	209	0,224348	209	-0,0103259	
210	0,0900929	210	0,0639031	210	0,146774	210	0,011278	210	0,1594	210	-0,0364235	210	0,0273175	210	-0,217748	210	-0,0886934	210	0,137684	210	0,129931	210	-0,09983	210	0,138886	210	0,222265	210	-0,0107874	
211	0,0888792	211	0,0596524	211	0,145467	211	0,0102819	211	0,154099	211	-0,0331063	211	0,0278506	211	-0,214156	211	-0,0882689	211	0,136169	211	0,130671	211	-0,0998839	211	0,137268	211	0,221422	211	-0,0070149	
212	0,0837026	212	0,0578337	212	0,14334	212	0,0145199	212	0,151766	212	-0,0282307	212	0,0288672	212	-0,213362	212	-0,0833376	212	0,134111	212	0,126192	212	-0,0980679	212	0,141515	212	0,217012	212	-0,00869486	
213	0,0821226	213	0,0563111	213	0,142835	213	0,0163848	213	0,151359	213	-0,0267813	213	0,0289051	213	-0,214018	213	-0,0873838	213	0,130637	213	0,127857	213	-0,0977768	213	0,143202	213	0,218746	213	-0,00947922	
214	0,0825038	214	0,0604821	214	0,145178	214	0,0195498	214	0,151189	214	-0,0290105	214	0,0312246	214	-0,213016	214	-0,0897511	214	0,124886	214	0,127148	214	-0,0981804	214	0,144938	214	0,221124	214	-0,01103	
215	0,0840983	215	0,0634438	215	0,144961	215	0,0184631	215	0,146896	215	-0,0284165	215	0,0312436	215	-0,212212	215	-0,090769	215	0,128731	215	0,128976	215	-0,0954729	215	0,14495	215	0,221797	215	-0,0121179	
216	0,0866002	216	0,0636379	216	0,145112	216	0,0206589	216	0,150759	216	-0,0338088	216	0,03186	216	-0,214117	216	-0,0961143	216	0,123589	216	0,126585	216	-0,093779	216	0,147103	216	0,220907	216	-0,00967141	
217	0,0907434	217	0,0645231	217	0,142104	217	0,0213146	217	0,151393	217	-0,03198	217	0,0308562	217	-0,213097	217	-0,0966346	217	0,117165	217	0,129864	217	-0,0923537	217	0,148612	217	0,216617	217	-0,0103017	
218	0,0965419	218	0,0682244	218	0,137052	218	0,0220625	218	0,152167	218	-0,0317262	218	0,0308792	218	-0,210541	218	-0,0929539	218	0,113316	218	0,128074	218	-0,091527	218	0,14306	218	0,216886	218	-0,0175141	
219	0,0986626	219	0,0663418	219	0,13558	219	0,0183574	219	0,153073	219	-0,0315863	219	0,0317574	219	-0,209569	219	-0,0919426	219	0,110815	219	0,127447	219	-0,0868281	219	0,142381	219	0,21811	219	-0,0186032	
220	0,100321	220	0,0637078	220	0,134673	220	0,0184636	220	0,158114	220	-0,0271439	220	0,0329914	220	-0,21363	220	-0,0953379	220	0,110823	220	0,127016	220	-0,0855451	220	0,142377	220	0,216661	220	-0,0217117	
221	0,100192	221	0,0647337	221	0,129653	221	0,019688	221	0,160808	221	-0,0243686	221	0,0351484	221	-0,213071	221	-0,0978795	221	0,112448	221	0,126203	221	-0,0872797	221	0,144756	221	0,216908	221	-0,0283138	
222	0,0983779	222	0,0616603	222	0,125249	222	0,0158183	222	0,16058	222	-0,0257813	222	0,0363424	222	-0,213441	222	-0,100691	222	0,109777	222	0,128364	222	-0,0874422	222	0,141917	222	0,213345	222	-0,0316271	
223	0,0974084	223	0,0632385	223	0,119769	223	0,0104579	223	0,162323	223	-0,0286429	223	0,0405005	223	-0,215258	223	-0,102726	223	0,102012	223	0,130581	223	-0,087618	223	0,139272	223	0,213736	223	-0,0348081	
