Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
112	0,0530737	112	0,0254116	112	0,0539633	112	0,0346796	112	0,00974197	112	4,38581	112	-0,0225531	112	0,0377731	112	-0,0127827	112	-0,149872	112	0,0421777	112	-0,0282522	112	-0,0551786	112	-0,00360252	112	-0,0294533	
113	0,0486044	113	0,0226482	113	0,055552	113	0,0349405	113	0,00968103	113	4,37599	113	-0,0249108	113	0,0351482	113	-0,0155207	113	-0,148545	113	0,0419608	113	-0,032914	113	-0,0588252	113	-0,00207876	113	-0,0325201	
114	0,0489753	114	0,017805	114	0,0529269	114	0,0352167	114	0,00833769	114	4,36719	114	-0,0275206	114	0,0293367	114	-0,024516	114	-0,139632	114	0,037361	114	-0,0364655	114	-0,0630764	114	-0,000884588	114	-0,0328482	
115	0,0491649	115	0,0150402	115	0,0504108	115	0,0385343	115	0,00458203	115	4,35954	115	-0,029557	115	0,0240672	115	-0,0218472	115	-0,135562	115	0,0311525	115	-0,0378937	115	-0,0630302	115	-0,00604858	115	-0,0294733	
116	0,0527806	116	0,0150474	116	0,0463501	116	0,0441496	116	-9,9063E-5	116	4,35403	116	-0,0382821	116	0,0210483	116	-0,0226911	116	-0,128466	116	0,0286985	116	-0,0400689	116	-0,0595091	116	-0,00268021	116	-0,0251889	
117	0,0526257	117	0,0156225	117	0,0441057	117	0,0458528	117	-0,00546659	117	4,3432	117	-0,0414133	117	0,0146434	117	-0,0220016	117	-0,129907	117	0,0264057	117	-0,0422428	117	-0,0605979	117	-0,0025538	117	-0,0245403	
118	0,0527446	118	0,0149631	118	0,0446451	118	0,0496018	118	-0,0163164	118	4,33693	118	-0,0474514	118	0,0111134	118	-0,0226349	118	-0,123271	118	0,0231046	118	-0,0464914	118	-0,0569323	118	-0,0024956	118	-0,0207161	
119	0,0541953	119	0,0157508	119	0,0419523	119	0,055488	119	-0,0204875	119	4,32919	119	-0,049389	119	0,00583891	119	-0,0248738	119	-0,115287	119	0,0185608	119	-0,050539	119	-0,0550352	119	-0,00350686	119	-0,0200216	
120	0,0529937	120	0,0172649	120	0,0402722	120	0,0592793	120	-0,0211828	120	4,32512	120	-0,0499882	120	0,000700207	120	-0,0285286	120	-0,109066	120	0,019327	120	-0,0542353	120	-0,0486766	120	-0,00324366	120	-0,0148612	
121	0,0593787	121	0,0205592	121	0,0379171	121	0,0651345	121	-0,0257701	121	4,32045	121	-0,0563723	121	-0,00300829	121	-0,0307713	121	-0,106679	121	0,0194309	121	-0,0535012	121	-0,0413036	121	-0,0044212	121	-0,010508	
122	0,0636054	122	0,0146524	122	0,0382008	122	0,0684041	122	-0,0250733	122	4,31304	122	-0,059857	122	-0,0112118	122	-0,0321184	122	-0,0963181	122	0,0149851	122	-0,0569343	122	-0,040023	122	-0,00322521	122	-0,0072845	
123	0,0644467	123	0,0172849	123	0,0414199	123	0,0737686	123	-0,0248473	123	4,30391	123	-0,0627341	123	-0,0157918	123	-0,03259	123	-0,0905512	123	0,0160648	123	-0,0542747	123	-0,0367464	123	-0,00362367	123	-0,00219652	
124	0,0665085	124	0,0183325	124	0,0355341	124	0,0822513	124	-0,0244487	124	4,29111	124	-0,0691471	124	-0,0219501	124	-0,0324363	124	-0,0869814	124	0,0173084	124	-0,0589634	124	-0,0376588	124	-0,00275586	124	0,00274584	
125	0,070264	125	0,0203408	125	0,0385465	125	0,0891661	125	-0,0284238	125	4,28026	125	-0,0734756	125	-0,0273532	125	-0,0339069	125	-0,0850872	125	0,0143768	125	-0,06139	125	-0,0375413	125	0,0013602	125	0,00713804	
126	0,0689562	126	0,0197933	126	0,0388653	126	0,0938543	126	-0,0288047	126	4,2671	126	-0,0772163	126	-0,0309382	126	-0,038901	126	-0,0848897	126	0,013269	126	-0,0635875	126	-0,0366839	126	0,00145752	126	0,00965747	
127	0,0699474	127	0,021813	127	0,0375479	127	0,0976179	127	-0,0265862	127	4,25296	127	-0,0753918	127	-0,0344841	127	-0,0419858	127	-0,084754	127	0,00590287	127	-0,0702471	127	-0,034912	127	0,000510924	127	0,012687	
128	0,0743707	128	0,0245893	128	0,0384301	128	0,101228	128	-0,0245049	128	4,2416	128	-0,0764852	128	-0,0354358	128	-0,0474768	128	-0,074423	128	0,00259718	128	-0,0765587	128	-0,0312457	128	-5,59236E-5	128	0,0140016	
129	0,0779254	129	0,0260659	129	0,0421015	129	0,105893	129	-0,0264464	129	4,23135	129	-0,0788964	129	-0,0409403	129	-0,0530986	129	-0,0665142	129	-0,00106592	129	-0,0847318	129	-0,0265223	129	0,000423688	129	0,0150087	
130	0,0823421	130	0,0249009	130	0,0459907	130	0,105826	130	-0,0279337	130	4,2192	130	-0,0870197	130	-0,0438521	130	-0,0599184	130	-0,0603435	130	-0,00789714	130	-0,0913401	130	-0,023654	130	-0,000966084	130	0,0140562	
131	0,0851427	131	0,0300887	131	0,0490101	131	0,107548	131	-0,0310185	131	4,20713	131	-0,0905945	131	-0,0472524	131	-0,0684638	131	-0,0555509	131	-0,00854478	131	-0,0996995	131	-0,0232816	131	-0,00117225	131	0,0127191	
132	0,0832578	132	0,031627	132	0,0489735	132	0,107764	132	-0,0332595	132	4,1947	132	-0,0987534	132	-0,0495537	132	-0,0731746	132	-0,0524742	132	-0,0086338	132	-0,103486	132	-0,0222222	132	0,00177549	132	0,011881	
133	0,0823379	133	0,0292496	133	0,0496706	133	0,109001	133	-0,0355702	133	4,18502	133	-0,101455	133	-0,0497334	133	-0,078919	133	-0,0418197	133	-0,00948674	133	-0,108713	133	-0,0209743	133	0,000921494	133	0,0137495	
134	0,0863962	134	0,029933	134	0,0504961	134	0,111827	134	-0,0360079	134	4,17502	134	-0,106623	134	-0,055822	134	-0,0829981	134	-0,0381011	134	-0,0144472	134	-0,11052	134	-0,0201115	134	0,004961	134	0,017641	
135	0,0880266	135	0,0310048	135	0,0524636	135	0,112525	135	-0,040037	135	4,1647	135	-0,112519	135	-0,0570259	135	-0,084514	135	-0,0345831	135	-0,0174798	135	-0,120038	135	-0,0183893	135	0,00386949	135	0,0189058	
136	0,092224	136	0,0269152	136	0,0559785	136	0,116641	136	-0,0420496	136	4,15215	136	-0,119093	136	-0,0534278	136	-0,0870893	136	-0,0303361	136	-0,0206941	136	-0,126975	136	-0,0147731	136	0,00476406	136	0,0229978	
137	0,0906088	137	0,0279454	137	0,0593081	137	0,117785	137	-0,0458271	137	4,14411	137	-0,124625	137	-0,0575914	137	-0,0875446	137	-0,0294989	137	-0,0256486	137	-0,135442	137	-0,0112862	137	0,00345788	137	0,0296453	
138	0,0867393	138	0,0315571	138	0,0612451	138	0,122125	138	-0,0490242	138	4,12826	138	-0,125569	138	-0,0628932	138	-0,0875281	138	-0,0226096	138	-0,0275811	138	-0,142026	138	-0,0101908	138	-0,00177758	138	0,0376614	
139	0,0893568	139	0,0315713	139	0,0636508	139	0,127252	139	-0,0521058	139	4,11585	139	-0,129679	139	-0,0679858	139	-0,08935	139	-0,0182442	139	-0,0323928	139	-0,149327	139	-0,0090665	139	-0,00122342	139	0,0454063	
140	0,0862719	140	0,0303098	140	0,0701326	140	0,129006	140	-0,0489758	140	4,09866	140	-0,133265	140	-0,0675343	140	-0,0916683	140	-0,0151882	140	-0,0287953	140	-0,153155	140	-0,0107488	140	-0,00423593	140	0,0528432	
141	0,0826707	141	0,0318326	141	0,0742231	141	0,126544	141	-0,0517681	141	4,08484	141	-0,134574	141	-0,0664599	141	-0,0941823	141	-0,0218137	141	-0,0311676	141	-0,153931	141	-0,0140389	141	-0,000868909	141	0,0611994	
142	0,08176	142	0,0315913	142	0,0792715	142	0,126944	142	-0,0477292	142	4,07217	142	-0,131896	142	-0,0630496	142	-0,0992592	142	-0,0234348	142	-0,024781	142	-0,156048	142	-0,0171854	142	-0,000653209	142	0,0700555	
143	0,0842977	143	0,0275619	143	0,0811465	143	0,132685	143	-0,0442905	143	4,05518	143	-0,130315	143	-0,0626164	143	-0,104322	143	-0,0226989	143	-0,0228468	143	-0,156112	143	-0,0197928	143	-0,000109903	143	0,0756954	
144	0,0839186	144	0,0298345	144	0,07892	144	0,133877	144	-0,0395576	144	4,03974	144	-0,127042	144	-0,0577622	144	-0,10739	144	-0,0286517	144	-0,0232599	144	-0,15443	144	-0,0211754	144	0,000775118	144	0,077891	
145	0,0843563	145	0,0321999	145	0,0815389	145	0,134711	145	-0,0367647	145	4,03056	145	-0,127101	145	-0,0560837	145	-0,10459	145	-0,0314577	145	-0,0197793	145	-0,151395	145	-0,0188901	145	0,0036137	145	0,0783757	
146	0,0824578	146	0,0335574	146	0,0809738	146	0,134432	146	-0,0372502	146	4,01493	146	-0,128147	146	-0,0508811	146	-0,10633	146	-0,0335283	146	-0,0165333	146	-0,152956	146	-0,0197255	146	0,00410344	146	0,0804819	
147	0,0817012	147	0,0374628	147	0,0786955	147	0,13526	147	-0,0398664	147	4,00523	147	-0,130121	147	-0,0505765	147	-0,110084	147	-0,0374069	147	-0,0161621	147	-0,152872	147	-0,0204512	147	0,00201868	147	0,0872209	
148	0,0788939	148	0,0379951	148	0,0823179	148	0,133863	148	-0,0412255	148	3,99286	148	-0,129844	148	-0,05372	148	-0,106309	148	-0,0372861	148	-0,0184925	148	-0,158398	148	-0,0224346	148	-0,0043021	148	0,0906618	
149	0,0784007	149	0,0391198	149	0,0756444	149	0,133241	149	-0,0414853	149	3,9745	149	-0,134556	149	-0,0520002	149	-0,109905	149	-0,0380227	149	-0,0184178	149	-0,15636	149	-0,021726	149	-0,00537674	149	0,0957267	
150	0,0779367	150	0,0433581	150	0,0750609	150	0,134874	150	-0,04197	150	3,96271	150	-0,1355	150	-0,0525547	150	-0,112084	150	-0,0381202	150	-0,0216763	150	-0,155598	150	-0,0224098	150	-0,00876277	150	0,0981924	
151	0,0781925	151	0,0418882	151	0,0728716	151	0,134767	151	-0,0384375	151	3,95003	151	-0,130687	151	-0,0463729	151	-0,114913	151	-0,0413099	151	-0,0226836	151	-0,156392	151	-0,0245997	151	-0,0108553	151	0,101543	
152	0,0781316	152	0,0451893	152	0,0681939	152	0,133646	152	-0,0386793	152	3,9375	152	-0,128855	152	-0,04381	152	-0,116314	152	-0,0399382	152	-0,0226175	152	-0,152971	152	-0,0239187	152	-0,011678	152	0,107576	
153	0,0785777	153	0,0502323	153	0,0708812	153	0,13621	153	-0,0377451	153	3,92482	153	-0,129029	153	-0,0425258	153	-0,114814	153	-0,0433487	153	-0,0244873	153	-0,151161	153	-0,0203116	153	-0,0163257	153	0,114151	
154	0,0809713	154	0,0524689	154	0,0703807	154	0,138874	154	-0,0398726	154	3,91722	154	-0,12466	154	-0,0406807	154	-0,113393	154	-0,0423311	154	-0,0278869	154	-0,153955	154	-0,0157594	154	-0,0193791	154	0,120584	
155	0,08035	155	0,0543693	155	0,0756782	155	0,138334	155	-0,039995	155	3,90731	155	-0,119986	155	-0,0360232	155	-0,10962	155	-0,044984	155	-0,0252704	155	-0,156991	155	-0,00932891	155	-0,0180918	155	0,119602	
156	0,080702	156	0,0555257	156	0,0801963	156	0,140829	156	-0,0359836	156	3,89666	156	-0,121848	156	-0,0327515	156	-0,111638	156	-0,0445848	156	-0,0226871	156	-0,150877	156	-0,00859967	156	-0,0150788	156	0,119291	
157	0,0761708	157	0,0580085	157	0,0828207	157	0,14139	157	-0,0380729	157	3,8866	157	-0,121606	157	-0,0327099	157	-0,107502	157	-0,0503917	157	-0,0209226	157	-0,150742	157	-0,0073866	157	-0,0179096	157	0,119643	
158	0,0722807	158	0,0589965	158	0,0853529	158	0,141581	158	-0,0345808	158	3,87513	158	-0,120929	158	-0,0326112	158	-0,108875	158	-0,0470275	158	-0,0190969	158	-0,148054	158	-0,0054074	158	-0,0199035	158	0,119203	
159	0,0739683	159	0,0610852	159	0,083657	159	0,137703	159	-0,0301022	159	3,86555	159	-0,117982	159	-0,0299659	159	-0,108115	159	-0,0509583	159	-0,0181065	159	-0,141953	159	-0,00417813	159	-0,0170118	159	0,122457	
160	0,0688531	160	0,0651681	160	0,0869612	160	0,131674	160	-0,026874	160	3,85344	160	-0,117996	160	-0,0261345	160	-0,106608	160	-0,0525346	160	-0,0151927	160	-0,137734	160	-0,0016974	160	-0,0165283	160	0,127439	
161	0,0650528	161	0,0638339	161	0,0876065	161	0,129021	161	-0,0200027	161	3,84118	161	-0,114079	161	-0,0213094	161	-0,103661	161	-0,0590271	161	-0,0173652	161	-0,135331	161	-0,000555274	161	-0,0181198	161	0,127474	
162	0,0595275	162	0,0621032	162	0,0885215	162	0,126315	162	-0,0118735	162	3,82608	162	-0,107651	162	-0,0148549	162	-0,102722	162	-0,0531638	162	-0,0150363	162	-0,13389	162	0,00213638	162	-0,0204771	162	0,12698	
163	0,0563812	163	0,0675032	163	0,0868741	163	0,126335	163	-0,00804514	163	3,81694	163	-0,105695	163	-0,0124685	163	-0,0983343	163	-0,0542539	163	-0,0124935	163	-0,133445	163	0,00361124	163	-0,021818	163	0,129012	
164	0,0521543	164	0,0691761	164	0,0844271	164	0,127841	164	-0,0111795	164	3,80707	164	-0,105698	164	-0,0132845	164	-0,0966476	164	-0,0531145	164	-0,0161861	164	-0,134676	164	0,00567397	164	-0,0217824	164	0,127533	
165	0,0485167	165	0,0718233	165	0,0841249	165	0,126107	165	-0,00716762	165	3,79436	165	-0,105638	165	-0,0102101	165	-0,0970347	165	-0,0521383	165	-0,0199139	165	-0,135057	165	0,00352613	165	-0,0225095	165	0,125868	
166	0,0471069	166	0,0720115	166	0,0845932	166	0,121558	166	-0,00582533	166	3,78383	166	-0,107575	166	-0,00470526	166	-0,0955906	166	-0,0530031	166	-0,0212967	166	-0,133484	166	0,00372315	166	-0,0295953	166	0,124237	
167	0,0491707	167	0,0748338	167	0,0846939	167	0,122432	167	-0,00615922	167	3,77449	167	-0,104136	167	-0,00188142	167	-0,0950181	167	-0,0522185	167	-0,0190627	167	-0,13392	167	0,00452275	167	-0,0300249	167	0,123033	
168	0,0466467	168	0,0728516	168	0,0828496	168	0,117785	168	-0,00408795	168	3,76397	168	-0,106646	168	0,00136133	168	-0,0922439	168	-0,0521035	168	-0,0175753	168	-0,126629	168	0,00156679	168	-0,0281179	168	0,122277	
169	0,0466456	169	0,0717682	169	0,0795685	169	0,116009	169	-0,00838173	169	3,75218	169	-0,108574	169	-0,000986211	169	-0,0854918	169	-0,0578835	169	-0,017602	169	-0,122875	169	-0,00221161	169	-0,0255378	169	0,12251	
170	0,0465103	170	0,0696015	170	0,0758312	170	0,11344	170	-0,0110683	170	3,73746	170	-0,10627	170	-0,000260782	170	-0,0781988	170	-0,0591835	170	-0,0167439	170	-0,116078	170	-0,00473441	170	-0,0206748	170	0,126682	
171	0,0433991	171	0,0702962	171	0,0753509	171	0,114854	171	-0,0151807	171	3,72906	171	-0,099886	171	0,00268946	171	-0,0760867	171	-0,0572905	171	-0,013371	171	-0,109715	171	-0,00184883	171	-0,0184089	171	0,129628	
172	0,0409377	172	0,0648354	172	0,0745426	172	0,117906	172	-0,0175206	172	3,71962	172	-0,100146	172	0,0081022	172	-0,0709915	172	-0,0580188	172	-0,012931	172	-0,107413	172	0,000200864	172	-0,0140737	172	0,132957	
173	0,0468184	173	0,0668115	173	0,0746532	173	0,120306	173	-0,0152239	173	3,7054	173	-0,0975563	173	0,00947414	173	-0,065127	173	-0,0577657	173	-0,0133194	173	-0,107762	173	-0,000610305	173	-0,014095	173	0,135543	
174	0,0524047	174	0,0677945	174	0,0761868	174	0,122937	174	-0,015787	174	3,69322	174	-0,0972937	174	0,00811272	174	-0,0631676	174	-0,0644598	174	-0,0108963	174	-0,106818	174	0,000299024	174	-0,0108023	174	0,137037	
175	0,0532013	175	0,0721275	175	0,0769262	175	0,126168	175	-0,0152929	175	3,68045	175	-0,0971603	175	0,0108128	175	-0,0566287	175	-0,0679959	175	-0,0105971	175	-0,109768	175	0,00281	175	-0,0102667	175	0,137524	
176	0,0576177	176	0,0747466	176	0,0723004	176	0,12865	176	-0,0124799	176	3,66904	176	-0,09869	176	0,00790281	176	-0,0538525	176	-0,0676461	176	-0,00844296	176	-0,107847	176	0,00462823	176	-0,00919702	176	0,142707	
177	0,0564699	177	0,0741198	177	0,0711819	177	0,129254	177	-0,0123227	177	3,65632	177	-0,0997109	177	0,00666131	177	-0,0531756	177	-0,0690792	177	-0,00600651	177	-0,102313	177	0,00305716	177	-0,0125514	177	0,139284	
178	0,0546949	178	0,0743207	178	0,0684448	178	0,13247	178	-0,0114214	178	3,64426	178	-0,098712	178	0,00461446	178	-0,0549471	178	-0,0661819	178	-0,0046541	178	-0,0958911	178	0,000826404	178	-0,0132869	178	0,139346	
179	0,0608145	179	0,0697592	179	0,0655291	179	0,133175	179	-0,0149245	179	3,63369	179	-0,0972843	179	0,00647546	179	-0,0523135	179	-0,0654596	179	-0,00111783	179	-0,0939524	179	0,000947865	179	-0,0113045	179	0,137467	
180	0,0649416	180	0,0732926	180	0,062393	180	0,132126	180	-0,0125654	180	3,62017	180	-0,0953633	180	0,00748723	180	-0,053341	180	-0,0650139	180	0,00303021	180	-0,0907188	180	-0,000726094	180	-0,0151595	180	0,134651	
181	0,0690279	181	0,0730438	181	0,059086	181	0,133446	181	-0,0149931	181	3,61265	181	-0,0947061	181	0,00632544	181	-0,0527232	181	-0,0679089	181	0,00175067	181	-0,0810767	181	-0,00253877	181	-0,0103529	181	0,127731	
182	0,07403	182	0,0698925	182	0,0614209	182	0,134242	182	-0,00994514	182	3,60173	182	-0,0942123	182	0,00279625	182	-0,0521727	182	-0,0610172	182	0,00732173	182	-0,0754556	182	-0,00333408	182	-0,00674986	182	0,124289	
183	0,0767238	183	0,0709891	183	0,0574247	183	0,135812	183	-0,00767818	183	3,59021	183	-0,0945078	183	-0,00232154	183	-0,0503973	183	-0,0615273	183	0,00719168	183	-0,0718383	183	-0,00132559	183	-0,00276736	183	0,115828	
184	0,076776	184	0,0724927	184	0,0571106	184	0,134984	184	-0,00598999	184	3,58572	184	-0,0927338	184	-0,00369198	184	-0,0487519	184	-0,0624631	184	0,00932146	184	-0,0705383	184	-0,000788042	184	0,00109531	184	0,11094	
185	0,0739715	185	0,0715314	185	0,0570099	185	0,131417	185	-0,00825501	185	3,57873	185	-0,0922167	185	-0,00924208	185	-0,0472058	185	-0,0633577	185	0,0126242	185	-0,0686371	185	0,000303478	185	0,00219537	185	0,104739	
186	0,0749688	186	0,0713709	186	0,0573909	186	0,134066	186	-0,00546516	186	3,5653	186	-0,0903645	186	-0,00782338	186	-0,0495916	186	-0,0638068	186	0,014454	186	-0,0698694	186	-0,000590478	186	0,00489853	186	0,10781	
187	0,0786871	187	0,0714888	187	0,0598918	187	0,137957	187	-0,00437951	187	3,55837	187	-0,0848762	187	-0,0099987	187	-0,0445205	187	-0,0620942	187	0,0181677	187	-0,0701295	187	0,00162314	187	0,00748802	187	0,110033	
188	0,082987	188	0,0689074	188	0,0600586	188	0,140179	188	-0,0013442	188	3,54521	188	-0,0828656	188	-0,00503174	188	-0,0436269	188	-0,0604296	188	0,0230545	188	-0,0676169	188	-0,00286691	188	0,00648101	188	0,101832	
189	0,0875535	189	0,0702871	189	0,0571982	189	0,14268	189	0,00410165	189	3,53802	189	-0,080744	189	-0,00134273	189	-0,0482335	189	-0,0607516	189	0,0324574	189	-0,0634132	189	-0,00257612	189	0,0113623	189	0,100212	
190	0,0874125	190	0,0723745	190	0,0576247	190	0,14796	190	0,00960014	190	3,53575	190	-0,0764754	190	-0,00201657	190	-0,0444971	190	-0,0627821	190	0,0331759	190	-0,0636627	190	-0,00115541	190	0,0126532	190	0,0978566	
191	0,0917434	191	0,0700957	191	0,0553043	191	0,151961	191	0,0153045	191	3,52653	191	-0,0727314	191	-0,00105026	191	-0,0442352	191	-0,060172	191	0,0420155	191	-0,0635931	191	-2,5097E-5	191	0,0208147	191	0,0978002	
192	0,0941295	192	0,0697624	192	0,0587416	192	0,154442	192	0,0161749	192	3,5171	192	-0,071647	192	-0,00836276	192	-0,0440369	192	-0,055591	192	0,0474486	192	-0,0592434	192	0,000862699	192	0,0254238	192	0,0972214	
193	0,0963718	193	0,0670893	193	0,065378	193	0,159862	193	0,0194429	193	3,51022	193	-0,0708357	193	-0,0147064	193	-0,0433066	193	-0,0570755	193	0,0512593	193	-0,0586154	193	-0,00208885	193	0,0284057	193	0,0953278	
194	0,0956022	194	0,0667008	194	0,0616496	194	0,160117	194	0,020972	194	3,5018	194	-0,0712316	194	-0,0165066	194	-0,0434618	194	-0,0545473	194	0,0564413	194	-0,0541535	194	-0,0053858	194	0,030202	194	0,0950434	
195	0,0964197	195	0,0680336	195	0,0605694	195	0,162625	195	0,0204401	195	3,49073	195	-0,0740205	195	-0,0172211	195	-0,0448141	195	-0,0557793	195	0,0655399	195	-0,0472215	195	-0,0088729	195	0,0352218	195	0,0965069	
196	0,0954139	196	0,06585	196	0,0596484	196	0,166785	196	0,0221965	196	3,48357	196	-0,0736877	196	-0,0200749	196	-0,0447376	196	-0,0541341	196	0,0681313	196	-0,0431415	196	-0,00868463	196	0,0385982	196	0,0984998	
197	0,0936145	197	0,0669918	197	0,0585519	197	0,165782	197	0,0209059	197	3,4732	197	-0,071836	197	-0,0179179	197	-0,0438887	197	-0,0540083	197	0,0702663	197	-0,0491702	197	-0,00374059	197	0,0363597	197	0,0994143	
198	0,0950558	198	0,0689781	198	0,0578629	198	0,168953	198	0,0214832	198	3,45923	198	-0,0680626	198	-0,0198765	198	-0,046878	198	-0,0497965	198	0,0719814	198	-0,0436223	198	-0,00508322	198	0,0371957	198	0,10048	
199	0,100239	199	0,072073	199	0,0547311	199	0,172191	199	0,0214705	199	3,45292	199	-0,06847	199	-0,0221874	199	-0,0481424	199	-0,0448785	199	0,0705206	199	-0,0429011	199	-0,00871992	199	0,0395992	199	0,101686	
200	0,101127	200	0,0716034	200	0,0540111	200	0,17641	200	0,0204728	200	3,44412	200	-0,0647192	200	-0,0229514	200	-0,0456813	200	-0,0385952	200	0,0694521	200	-0,0464449	200	-0,0104662	200	0,0384535	200	0,0954551	
201	0,100885	201	0,0696619	201	0,0482691	201	0,180439	201	0,0190348	201	3,43486	201	-0,0611525	201	-0,0247416	201	-0,042804	201	-0,0321802	201	0,0698396	201	-0,0479278	201	-0,0131037	201	0,0393793	201	0,0948179	
202	0,103203	202	0,0747764	202	0,0474993	202	0,180345	202	0,0130987	202	3,42691	202	-0,0598333	202	-0,0291459	202	-0,0448854	202	-0,0234011	202	0,0696272	202	-0,0439094	202	-0,0174521	202	0,0415398	202	0,0929612	
203	0,107945	203	0,0779515	203	0,0451908	203	0,1826	203	0,0105987	203	3,43028	203	-0,0582596	203	-0,0347374	203	-0,046735	203	-0,0238445	203	0,0698557	203	-0,0398635	203	-0,0249579	203	0,0414044	203	0,0907216	
204	0,108932	204	0,0770771	204	0,0441671	204	0,183087	204	0,00785985	204	3,42618	204	-0,0568859	204	-0,0375512	204	-0,0508757	204	-0,0236882	204	0,0680071	204	-0,0372208	204	-0,027718	204	0,0405455	204	0,0868407	
205	0,113944	205	0,0777813	205	0,0434521	205	0,183348	205	0,0105302	205	3,42447	205	-0,0493489	205	-0,0361416	205	-0,0540097	205	-0,0227552	205	0,0735159	205	-0,0353681	205	-0,0301392	205	0,042158	205	0,0809009	
206	0,114568	206	0,0752026	206	0,0450044	206	0,183038	206	0,00643212	206	3,42707	206	-0,041417	206	-0,0380998	206	-0,0552501	206	-0,0213922	206	0,0743014	206	-0,0317228	206	-0,0271851	206	0,0420132	206	0,0808874	
207	0,118672	207	0,0757333	207	0,0392492	207	0,183056	207	0,00219657	207	3,42838	207	-0,0352677	207	-0,0438451	207	-0,0553756	207	-0,0164467	207	0,0768998	207	-0,0279792	207	-0,0258394	207	0,0461292	207	0,0766803	
208	0,119873	208	0,0751553	208	0,0390116	208	0,179184	208	5,77263E-5	208	3,42427	208	-0,0334632	208	-0,0480987	208	-0,0588407	208	-0,0146188	208	0,0771215	208	-0,0281357	208	-0,0309304	208	0,0463214	208	0,0804025	
209	0,122907	209	0,0716631	209	0,0429824	209	0,180515	209	-0,00194702	209	3,42017	209	-0,0305539	209	-0,0483815	209	-0,0578034	209	-0,0143287	209	0,0818677	209	-0,0309893	209	-0,0299577	209	0,042856	209	0,0817033	
210	0,120982	210	0,0714377	210	0,0462513	210	0,178836	210	0,00108573	210	3,41975	210	-0,0279783	210	-0,0463912	210	-0,0572624	210	-0,010224	210	0,0865617	210	-0,0306231	210	-0,0293501	210	0,0411807	210	0,0830358	
211	0,125039	211	0,0727121	211	0,0470182	211	0,182149	211	0,00529123	211	3,41874	211	-0,0262174	211	-0,0446648	211	-0,0619982	211	-0,00902166	211	0,0873407	211	-0,0321991	211	-0,0241949	211	0,0380128	211	0,0823173	
212	0,127233	212	0,0726084	212	0,0463533	212	0,184114	212	0,0109258	212	3,4176	212	-0,0295723	212	-0,0469631	212	-0,0601551	212	-0,0112471	212	0,084555	212	-0,0319719	212	-0,0255017	212	0,0337255	212	0,0814387	
213	0,126767	213	0,0769962	213	0,0450336	213	0,18166	213	0,0150267	213	3,42085	213	-0,0272826	213	-0,0463373	213	-0,0641456	213	-0,00461115	213	0,0836302	213	-0,0324183	213	-0,0284184	213	0,032306	213	0,0804271	
214	0,118801	214	0,0792526	214	0,0482182	214	0,181268	214	0,0166179	214	3,42637	214	-0,0258731	214	-0,0475031	214	-0,0677218	214	-0,000485599	214	0,08409	214	-0,0312382	214	-0,0272202	214	0,0279163	214	0,081561	
215	0,113483	215	0,0841845	215	0,0478127	215	0,179641	215	0,0207159	215	3,42663	215	-0,0227714	215	-0,0479985	215	-0,0666997	215	0,00338894	215	0,0813892	215	-0,032471	215	-0,0306695	215	0,0264713	215	0,0771405	
216	0,114551	216	0,0828404	216	0,0460641	216	0,181004	216	0,0223141	216	3,42508	216	-0,0198782	216	-0,0497956	216	-0,067778	216	0,00850088	216	0,0859501	216	-0,0309888	216	-0,0318651	216	0,0235792	216	0,071992	
217	0,112439	217	0,0828881	217	0,0490459	217	0,184222	217	0,023652	217	3,42182	217	-0,0167224	217	-0,0445665	217	-0,0664998	217	0,00999379	217	0,0866345	217	-0,0322542	217	-0,0343623	217	0,0246516	217	0,0703198	
218	0,114101	218	0,0851472	218	0,0489541	218	0,186349	218	0,0270716	218	3,42228	218	-0,0125928	218	-0,0453903	218	-0,0690958	218	0,0147711	218	0,0856468	218	-0,0368615	218	-0,0311935	218	0,0255294	218	0,0701197	
219	0,118529	219	0,0857733	219	0,0483202	219	0,188629	219	0,0253372	219	3,4198	219	-0,00703881	219	-0,0438037	219	-0,0668135	219	0,0145196	219	0,0886989	219	-0,0368636	219	-0,027612	219	0,0276057	219	0,0691592	
220	0,117329	220	0,0892436	220	0,0499659	220	0,189104	220	0,0311993	220	3,42229	220	-0,00465096	220	-0,0435323	220	-0,0670962	220	0,0173476	220	0,0912443	220	-0,0320508	220	-0,0268025	220	0,0260988	220	0,0681286	
