Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
112	-0,132747	112	-0,0783265	112	0,00539759	112	-0,0848619	112	-0,0766175	112	0,0977443	112	0,103926	112	0,0217401	112	0,0153083	112	0,0626723	112	-0,0290206	112	0,100476	112	0,0729453	112	0,0806767	112	-0,0971326	
113	-0,130662	113	-0,0782107	113	0,00146177	113	-0,0865722	113	-0,0742921	113	0,0957547	113	0,0998019	113	0,0208245	113	0,0179227	113	0,0594322	113	-0,0360619	113	0,0947242	113	0,067811	113	0,0783959	113	-0,0946926	
114	-0,13399	114	-0,0715057	114	0,00122466	114	-0,086183	114	-0,0744152	114	0,0953647	114	0,0956417	114	0,0266098	114	0,0230746	114	0,0600667	114	-0,0375583	114	0,087023	114	0,062996	114	0,0756322	114	-0,0924374	
115	-0,137794	115	-0,0700813	115	-0,0019118	115	-0,084975	115	-0,0790843	115	0,0933092	115	0,0901706	115	0,0304003	115	0,0187982	115	0,0624698	115	-0,0396706	115	0,0808559	115	0,0549137	115	0,0713123	115	-0,0909747	
116	-0,139856	116	-0,0733377	116	0,000359937	116	-0,0825786	116	-0,0768612	116	0,0908491	116	0,0802777	116	0,0303874	116	0,018775	116	0,0609859	116	-0,0400149	116	0,0755763	116	0,0505681	116	0,066206	116	-0,0915718	
117	-0,140065	117	-0,074118	117	0,00058742	117	-0,0770286	117	-0,078476	117	0,0883046	117	0,0740591	117	0,0337401	117	0,0219172	117	0,0510164	117	-0,0462842	117	0,0704447	117	0,0488963	117	0,0619688	117	-0,0855399	
118	-0,14322	118	-0,0775377	118	-0,00686938	118	-0,0762416	118	-0,0800169	118	0,0859068	118	0,070069	118	0,0357974	118	0,0239444	118	0,0457062	118	-0,0472372	118	0,0665543	118	0,0442249	118	0,0577664	118	-0,0853453	
119	-0,147379	119	-0,0842736	119	-0,0129181	119	-0,0731618	119	-0,0845841	119	0,090654	119	0,0633695	119	0,0418891	119	0,0282259	119	0,0402017	119	-0,0476882	119	0,0605424	119	0,0395784	119	0,052017	119	-0,0829198	
120	-0,15392	120	-0,0887876	120	-0,018075	120	-0,070059	120	-0,0885819	120	0,0879829	120	0,0591965	120	0,0467053	120	0,0308669	120	0,0373611	120	-0,0492055	120	0,0589417	120	0,0377964	120	0,0421563	120	-0,0790257	
121	-0,156163	121	-0,0937971	121	-0,0157046	121	-0,0614451	121	-0,0867178	121	0,0808486	121	0,0516203	121	0,0501372	121	0,0343302	121	0,0384522	121	-0,0533073	121	0,0524776	121	0,0288835	121	0,0406938	121	-0,0755762	
122	-0,158583	122	-0,0984215	122	-0,015507	122	-0,0600394	122	-0,0893983	122	0,0822369	122	0,0471356	122	0,0555155	122	0,034446	122	0,0384444	122	-0,0608742	122	0,052267	122	0,0213153	122	0,0388196	122	-0,070255	
123	-0,156442	123	-0,10043	123	-0,016041	123	-0,0595084	123	-0,0931578	123	0,0812195	123	0,0474219	123	0,0632897	123	0,0332664	123	0,0332814	123	-0,0656117	123	0,0461854	123	0,0168529	123	0,040087	123	-0,0663184	
124	-0,1589	124	-0,102941	124	-0,0177729	124	-0,0559852	124	-0,0938591	124	0,0809398	124	0,048288	124	0,0698142	124	0,0316537	124	0,0327218	124	-0,0758393	124	0,0392106	124	0,012506	124	0,0433177	124	-0,0610438	
125	-0,161588	125	-0,10324	125	-0,0160504	125	-0,0501697	125	-0,0955422	125	0,0801876	125	0,0453303	125	0,0718102	125	0,0265363	125	0,0303707	125	-0,0818004	125	0,0379433	125	0,00738901	125	0,0432128	125	-0,0591164	
126	-0,162075	126	-0,108047	126	-0,0224734	126	-0,0450699	126	-0,0936882	126	0,0803203	126	0,0426172	126	0,079044	126	0,022378	126	0,0275615	126	-0,0872367	126	0,0321305	126	-0,00234249	126	0,0423791	126	-0,0563692	
127	-0,159808	127	-0,105579	127	-0,0208793	127	-0,0403611	127	-0,0951787	127	0,0819713	127	0,0363866	127	0,0806963	127	0,0204567	127	0,025866	127	-0,089827	127	0,0236821	127	-0,00421997	127	0,039849	127	-0,0560541	
128	-0,158226	128	-0,106022	128	-0,0196447	128	-0,0385094	128	-0,0947535	128	0,0799468	128	0,0292613	128	0,0860953	128	0,0223425	128	0,0234988	128	-0,0936498	128	0,0148939	128	-0,0114636	128	0,0383056	128	-0,0506103	
129	-0,159954	129	-0,108036	129	-0,0215906	129	-0,0286402	129	-0,0962181	129	0,0800402	129	0,0227502	129	0,0941897	129	0,0262413	129	0,0260253	129	-0,0962364	129	0,0104677	129	-0,0164437	129	0,0388036	129	-0,0488871	
130	-0,161092	130	-0,105991	130	-0,024855	130	-0,0186423	130	-0,102892	130	0,0764242	130	0,0198454	130	0,0991866	130	0,0292424	130	0,0268869	130	-0,101585	130	0,00411769	130	-0,0224021	130	0,0410996	130	-0,04865	
131	-0,163999	131	-0,104821	131	-0,0311975	131	-0,0115862	131	-0,103899	131	0,0692447	131	0,0166235	131	0,103726	131	0,0344389	131	0,0218238	131	-0,105363	131	0,000370209	131	-0,0268791	131	0,0396437	131	-0,0423848	
132	-0,165031	132	-0,111286	132	-0,0337876	132	-0,00692045	132	-0,111606	132	0,0717942	132	0,0125428	132	0,106846	132	0,0338717	132	0,019802	132	-0,103544	132	-0,00591783	132	-0,0338268	132	0,0393576	132	-0,0377449	
133	-0,164932	133	-0,113285	133	-0,0388071	133	0,00131266	133	-0,111986	133	0,0729266	133	0,0113278	133	0,111843	133	0,0398377	133	0,0180323	133	-0,107635	133	-0,0152215	133	-0,0397856	133	0,0331892	133	-0,0316312	
134	-0,168113	134	-0,116664	134	-0,0401117	134	0,0088312	134	-0,112099	134	0,0776261	134	0,00569906	134	0,117391	134	0,0406061	134	0,0167576	134	-0,109496	134	-0,0236801	134	-0,0459328	134	0,0305144	134	-0,0239563	
135	-0,169198	135	-0,117504	135	-0,0451225	135	0,0164409	135	-0,112321	135	0,0799997	135	0,0018588	135	0,1212	135	0,0425294	135	0,0151785	135	-0,112068	135	-0,0322602	135	-0,0487566	135	0,0262578	135	-0,0254842	
136	-0,170846	136	-0,123838	136	-0,0453766	136	0,0277652	136	-0,111963	136	0,0857291	136	-0,00779419	136	0,122702	136	0,0436166	136	0,0152604	136	-0,114291	136	-0,0413706	136	-0,0532283	136	0,0208361	136	-0,0185582	
137	-0,167298	137	-0,120674	137	-0,0436703	137	0,0382457	137	-0,110207	137	0,0876353	137	-0,0190487	137	0,127073	137	0,0464829	137	0,0137343	137	-0,11705	137	-0,0426548	137	-0,0589253	137	0,0218726	137	-0,0170037	
138	-0,164886	138	-0,126011	138	-0,0417649	138	0,0466069	138	-0,106485	138	0,0884314	138	-0,0267092	138	0,129182	138	0,0510719	138	0,00928198	138	-0,127267	138	-0,0448887	138	-0,0650893	138	0,0236944	138	-0,00473663	
139	-0,159107	139	-0,135957	139	-0,0442575	139	0,0548115	139	-0,109205	139	0,0957249	139	-0,0328686	139	0,133396	139	0,0562782	139	0,00975943	139	-0,1357	139	-0,0485725	139	-0,072997	139	0,0227762	139	0,00102633	
140	-0,157317	140	-0,135845	140	-0,046584	140	0,0587657	140	-0,104411	140	0,0927152	140	-0,0320584	140	0,135101	140	0,0547282	140	0,0103161	140	-0,138485	140	-0,0478406	140	-0,0756611	140	0,0281895	140	-0,00161356	
141	-0,153486	141	-0,135032	141	-0,0455033	141	0,0574458	141	-0,102616	141	0,0888269	141	-0,0304689	141	0,133104	141	0,0558529	141	0,0127148	141	-0,141771	141	-0,0458371	141	-0,0775701	141	0,030245	141	-0,000777446	
142	-0,154169	142	-0,132824	142	-0,0449266	142	0,0571479	142	-0,103213	142	0,0902627	142	-0,0319333	142	0,13677	142	0,0587855	142	0,0184126	142	-0,144252	142	-0,0466494	142	-0,0800925	142	0,0341134	142	-0,00044035	
143	-0,159567	143	-0,130726	143	-0,0455894	143	0,0601655	143	-0,0953853	143	0,0900998	143	-0,0277295	143	0,134798	143	0,0534235	143	0,0202879	143	-0,144479	143	-0,049264	143	-0,0848169	143	0,0403036	143	0,00270584	
144	-0,157756	144	-0,132183	144	-0,0504829	144	0,0653121	144	-0,0942715	144	0,0927489	144	-0,0257886	144	0,133798	144	0,0499201	144	0,0201371	144	-0,145223	144	-0,0522479	144	-0,0905334	144	0,0462949	144	0,00541094	
145	-0,154969	145	-0,130327	145	-0,0523503	145	0,0701874	145	-0,0978931	145	0,0933596	145	-0,027122	145	0,139337	145	0,0525608	145	0,0235743	145	-0,144154	145	-0,0522498	145	-0,0925454	145	0,0518392	145	0,00321821	
146	-0,151429	146	-0,133226	146	-0,0567846	146	0,0727569	146	-0,0997648	146	0,093014	146	-0,0278934	146	0,139413	146	0,0502814	146	0,0317511	146	-0,140763	146	-0,053272	146	-0,0958422	146	0,0555976	146	0,00218664	
147	-0,148283	147	-0,141992	147	-0,056819	147	0,0738321	147	-0,0967135	147	0,0910165	147	-0,0316267	147	0,138348	147	0,0513923	147	0,0354317	147	-0,142389	147	-0,0555239	147	-0,0983759	147	0,0539749	147	0,000315253	
148	-0,148175	148	-0,143665	148	-0,061991	148	0,0714986	148	-0,0983884	148	0,0871461	148	-0,0334093	148	0,141788	148	0,0530729	148	0,0357672	148	-0,14671	148	-0,0561274	148	-0,0978412	148	0,0511584	148	0,00375792	
149	-0,15197	149	-0,146979	149	-0,0662478	149	0,0756699	149	-0,0962744	149	0,0859469	149	-0,0330707	149	0,140201	149	0,0555619	149	0,0397719	149	-0,149399	149	-0,0569553	149	-0,0981863	149	0,0548874	149	0,00339641	
150	-0,153989	150	-0,15261	150	-0,0654703	150	0,0802261	150	-0,0938478	150	0,0851995	150	-0,0374843	150	0,136313	150	0,0552555	150	0,0421218	150	-0,152639	150	-0,0563471	150	-0,0984503	150	0,057422	150	4,19015E-5	
151	-0,15368	151	-0,155808	151	-0,0683065	151	0,0892295	151	-0,0922519	151	0,0840863	151	-0,0372746	151	0,138824	151	0,0570062	151	0,0427522	151	-0,153928	151	-0,0586705	151	-0,0953933	151	0,0603881	151	0,000958039	
152	-0,157838	152	-0,157497	152	-0,0676778	152	0,0942175	152	-0,0937973	152	0,0780675	152	-0,0354557	152	0,135373	152	0,0642262	152	0,0434933	152	-0,153678	152	-0,0617295	152	-0,097193	152	0,06217	152	0,00421877	
153	-0,157684	153	-0,157106	153	-0,069212	153	0,0973437	153	-0,0966079	153	0,0737932	153	-0,0357581	153	0,132809	153	0,0640953	153	0,0436709	153	-0,150618	153	-0,0621729	153	-0,0988253	153	0,0602717	153	0,00846891	
154	-0,156783	154	-0,156771	154	-0,0693854	154	0,104221	154	-0,0969684	154	0,072895	154	-0,0319185	154	0,132881	154	0,0622507	154	0,0453474	154	-0,141374	154	-0,0621705	154	-0,0994663	154	0,0604443	154	0,0148791	
155	-0,152458	155	-0,163238	155	-0,0699083	155	0,110097	155	-0,0953885	155	0,069859	155	-0,0365087	155	0,13168	155	0,0631868	155	0,0453956	155	-0,140651	155	-0,0585493	155	-0,0991268	155	0,0616428	155	0,0206655	
156	-0,150547	156	-0,161542	156	-0,070069	156	0,111104	156	-0,0939551	156	0,0729239	156	-0,0336987	156	0,134942	156	0,0675741	156	0,0471273	156	-0,136746	156	-0,0537349	156	-0,0967712	156	0,0637636	156	0,0276791	
157	-0,15119	157	-0,158269	157	-0,0733159	157	0,119008	157	-0,0941354	157	0,0749839	157	-0,0287333	157	0,139183	157	0,0709162	157	0,0483773	157	-0,134415	157	-0,0513148	157	-0,0990128	157	0,0669779	157	0,0327077	
158	-0,150357	158	-0,152851	158	-0,0707271	158	0,121162	158	-0,0943202	158	0,0798263	158	-0,0282535	158	0,144791	158	0,0691033	158	0,0557692	158	-0,133645	158	-0,0538893	158	-0,103352	158	0,071151	158	0,0347938	
159	-0,145413	159	-0,149251	159	-0,0693517	159	0,122529	159	-0,0941966	159	0,0797786	159	-0,0285767	159	0,148779	159	0,0698965	159	0,0594855	159	-0,135857	159	-0,0496564	159	-0,100625	159	0,0771551	159	0,0400244	
160	-0,144394	160	-0,148702	160	-0,0663589	160	0,127625	160	-0,0913635	160	0,0757963	160	-0,031798	160	0,149717	160	0,0707529	160	0,0653651	160	-0,135629	160	-0,0474573	160	-0,101002	160	0,079368	160	0,0421108	
161	-0,142746	161	-0,146672	161	-0,066506	161	0,131937	161	-0,0875648	161	0,0716479	161	-0,0356575	161	0,151538	161	0,0729203	161	0,0701014	161	-0,135823	161	-0,0496089	161	-0,106645	161	0,0877982	161	0,0496544	
162	-0,141384	162	-0,147791	162	-0,0676494	162	0,129484	162	-0,0869213	162	0,0699997	162	-0,0333465	162	0,155228	162	0,0725941	162	0,0709354	162	-0,138396	162	-0,0501318	162	-0,111387	162	0,0949856	162	0,048971	
163	-0,139091	163	-0,146381	163	-0,0679184	163	0,138847	163	-0,0841455	163	0,0696765	163	-0,0338551	163	0,155807	163	0,0736348	163	0,072867	163	-0,139519	163	-0,0512879	163	-0,112576	163	0,0976267	163	0,051921	
164	-0,138647	164	-0,145629	164	-0,0675545	164	0,145723	164	-0,0843253	164	0,0680231	164	-0,039454	164	0,157622	164	0,0780457	164	0,0777402	164	-0,142709	164	-0,0491095	164	-0,114235	164	0,0947531	164	0,0532123	
165	-0,136938	165	-0,142938	165	-0,068968	165	0,146589	165	-0,0868002	165	0,0681047	165	-0,0438205	165	0,154656	165	0,0808685	165	0,0779749	165	-0,13943	165	-0,0484339	165	-0,114639	165	0,0920548	165	0,0526156	
166	-0,132559	166	-0,139994	166	-0,0693424	166	0,14701	166	-0,0854237	166	0,0649959	166	-0,0439987	166	0,155047	166	0,0857488	166	0,0799222	166	-0,143772	166	-0,0460899	166	-0,116868	166	0,096898	166	0,0538367	
167	-0,129165	167	-0,138868	167	-0,0721749	167	0,144284	167	-0,0861609	167	0,0631225	167	-0,0444823	167	0,156603	167	0,0899401	167	0,0820426	167	-0,14357	167	-0,0451445	167	-0,116522	167	0,0952844	167	0,0598775	
168	-0,132951	168	-0,138198	168	-0,0790092	168	0,145808	168	-0,0849024	168	0,0637949	168	-0,0429696	168	0,162619	168	0,0910792	168	0,089306	168	-0,148149	168	-0,0429897	168	-0,123101	168	0,0992561	168	0,0645876	
169	-0,132463	169	-0,141329	169	-0,0828617	169	0,151546	169	-0,082688	169	0,0699069	169	-0,0451987	169	0,162719	169	0,0906985	169	0,0898193	169	-0,151403	169	-0,0396205	169	-0,126727	169	0,0997003	169	0,0657594	
170	-0,13826	170	-0,141232	170	-0,0851691	170	0,152289	170	-0,0813832	170	0,0708013	170	-0,0455082	170	0,164989	170	0,0931492	170	0,0906867	170	-0,154802	170	-0,0389941	170	-0,132319	170	0,0989276	170	0,0701195	
171	-0,139191	171	-0,140127	171	-0,0844243	171	0,150823	171	-0,0778781	171	0,0745466	171	-0,0483227	171	0,16628	171	0,091094	171	0,0887071	171	-0,153865	171	-0,0367733	171	-0,132109	171	0,0977083	171	0,0758725	
172	-0,138028	172	-0,143607	172	-0,0814902	172	0,149752	172	-0,0723199	172	0,0778283	172	-0,0496901	172	0,170181	172	0,0901464	172	0,0878485	172	-0,156231	172	-0,0347887	172	-0,133218	172	0,0981461	172	0,0781	
173	-0,135838	173	-0,144509	173	-0,0788449	173	0,148083	173	-0,065857	173	0,0788972	173	-0,0496069	173	0,171351	173	0,0901619	173	0,0872212	173	-0,157481	173	-0,0331774	173	-0,135104	173	0,101712	173	0,0761709	
174	-0,137019	174	-0,147827	174	-0,0778014	174	0,146267	174	-0,0646086	174	0,0804162	174	-0,053273	174	0,168841	174	0,0935521	174	0,0877342	174	-0,157409	174	-0,0296463	174	-0,137583	174	0,10546	174	0,0770897	
175	-0,137265	175	-0,151111	175	-0,0766004	175	0,14699	175	-0,062468	175	0,0850109	175	-0,0509505	175	0,167669	175	0,0948315	175	0,0845816	175	-0,158474	175	-0,0310676	175	-0,133879	175	0,104938	175	0,0739186	
176	-0,13561	176	-0,152595	176	-0,0710514	176	0,148142	176	-0,0593713	176	0,0900063	176	-0,0509764	176	0,165123	176	0,0982761	176	0,0823507	176	-0,158999	176	-0,02935	176	-0,137312	176	0,10564	176	0,0754802	
177	-0,134762	177	-0,152306	177	-0,0720723	177	0,153614	177	-0,0606435	177	0,088098	177	-0,0456659	177	0,167511	177	0,106969	177	0,082923	177	-0,15572	177	-0,0262517	177	-0,137987	177	0,109949	177	0,0767072	
178	-0,140466	178	-0,152721	178	-0,0746484	178	0,151164	178	-0,0569914	178	0,0912687	178	-0,0426003	178	0,169937	178	0,107956	178	0,0830339	178	-0,15379	178	-0,0277388	178	-0,142985	178	0,108115	178	0,0776016	
179	-0,139102	179	-0,154422	179	-0,0739994	179	0,15042	179	-0,0556645	179	0,0947422	179	-0,0385678	179	0,173717	179	0,108183	179	0,0856847	179	-0,149292	179	-0,0286754	179	-0,137892	179	0,108017	179	0,0759553	
180	-0,141173	180	-0,149207	180	-0,0731315	180	0,146745	180	-0,0510176	180	0,0945552	180	-0,035846	180	0,174156	180	0,107701	180	0,0880378	180	-0,150678	180	-0,0329578	180	-0,138214	180	0,108203	180	0,0814367	
181	-0,140071	181	-0,151813	181	-0,0666299	181	0,149091	181	-0,0542121	181	0,0951279	181	-0,0329169	181	0,173389	181	0,10753	181	0,0854328	181	-0,148142	181	-0,03291	181	-0,13749	181	0,109301	181	0,0876981	
182	-0,142332	182	-0,155612	182	-0,0695781	182	0,151278	182	-0,0531936	182	0,0993264	182	-0,0369581	182	0,176546	182	0,110681	182	0,0861331	182	-0,146024	182	-0,0381758	182	-0,138027	182	0,113532	182	0,0895894	
183	-0,144496	183	-0,156596	183	-0,0740876	183	0,151406	183	-0,0506382	183	0,0992034	183	-0,0370546	183	0,175131	183	0,113323	183	0,0850086	183	-0,14424	183	-0,0395919	183	-0,135621	183	0,114962	183	0,0920836	
184	-0,140615	184	-0,158025	184	-0,0733227	184	0,151173	184	-0,0522067	184	0,0965777	184	-0,0384134	184	0,178718	184	0,120841	184	0,0893283	184	-0,141082	184	-0,04131	184	-0,131154	184	0,110695	184	0,0943357	
185	-0,142362	185	-0,157206	185	-0,0690376	185	0,152265	185	-0,0514047	185	0,0969089	185	-0,0406788	185	0,177969	185	0,125242	185	0,091701	185	-0,138278	185	-0,039494	185	-0,128595	185	0,111419	185	0,097243	
186	-0,145675	186	-0,15582	186	-0,0697604	186	0,15202	186	-0,0495735	186	0,0974189	186	-0,0401931	186	0,173865	186	0,126847	186	0,0913731	186	-0,13745	186	-0,0380342	186	-0,125	186	0,112843	186	0,101568	
187	-0,1465	187	-0,158764	187	-0,0677542	187	0,152172	187	-0,0458319	187	0,10283	187	-0,0447346	187	0,173705	187	0,129204	187	0,0892669	187	-0,138918	187	-0,0397946	187	-0,119357	187	0,110985	187	0,101728	
188	-0,147312	188	-0,155276	188	-0,070425	188	0,152231	188	-0,0477209	188	0,10474	188	-0,0423427	188	0,173029	188	0,127438	188	0,0904527	188	-0,138529	188	-0,04044	188	-0,118062	188	0,114102	188	0,110361	
189	-0,143036	189	-0,154974	189	-0,0710432	189	0,153325	189	-0,0488699	189	0,10721	189	-0,0436925	189	0,172533	189	0,125878	189	0,0931517	189	-0,137519	189	-0,0408133	189	-0,118749	189	0,11634	189	0,112652	
190	-0,139052	190	-0,153336	190	-0,0711794	190	0,1514	190	-0,0512119	190	0,111726	190	-0,0457216	190	0,17302	190	0,128086	190	0,0929102	190	-0,138171	190	-0,0427725	190	-0,120615	190	0,115498	190	0,109416	
191	-0,137659	191	-0,151312	191	-0,0705111	191	0,14916	191	-0,0505036	191	0,113083	191	-0,0457098	191	0,177036	191	0,123704	191	0,0971635	191	-0,1351	191	-0,039509	191	-0,117639	191	0,11636	191	0,114141	
192	-0,136513	192	-0,149468	192	-0,0680024	192	0,145906	192	-0,0536231	192	0,113068	192	-0,0535367	192	0,177962	192	0,119855	192	0,100503	192	-0,131774	192	-0,035427	192	-0,118146	192	0,117874	192	0,116772	
193	-0,132807	193	-0,147403	193	-0,0677112	193	0,144059	193	-0,0542481	193	0,11613	193	-0,057102	193	0,175312	193	0,117403	193	0,0982805	193	-0,127948	193	-0,0342491	193	-0,117347	193	0,118332	193	0,118904	
194	-0,13418	194	-0,148432	194	-0,0666744	194	0,141805	194	-0,0525664	194	0,117624	194	-0,0564073	194	0,175076	194	0,116794	194	0,0937214	194	-0,128263	194	-0,036641	194	-0,118323	194	0,122239	194	0,121593	
195	-0,133091	195	-0,14978	195	-0,0616692	195	0,140218	195	-0,0499049	195	0,125859	195	-0,0578154	195	0,173059	195	0,114246	195	0,0942264	195	-0,131716	195	-0,0357554	195	-0,12206	195	0,124913	195	0,116023	
196	-0,134075	196	-0,147254	196	-0,063074	196	0,138152	196	-0,0518473	196	0,125642	196	-0,0539154	196	0,170862	196	0,105665	196	0,0954528	196	-0,134924	196	-0,035415	196	-0,126487	196	0,12386	196	0,114773	
197	-0,133934	197	-0,150123	197	-0,0640038	197	0,137543	197	-0,0526015	197	0,123023	197	-0,0588802	197	0,166747	197	0,102117	197	0,0983319	197	-0,138823	197	-0,0390844	197	-0,130659	197	0,125151	197	0,113925	
198	-0,133796	198	-0,15031	198	-0,0622165	198	0,134176	198	-0,0533942	198	0,124668	198	-0,067288	198	0,168724	198	0,0991493	198	0,10158	198	-0,142933	198	-0,0402289	198	-0,127111	198	0,125464	198	0,112034	
199	-0,132723	199	-0,156189	199	-0,065846	199	0,13382	199	-0,0518512	199	0,122749	199	-0,067577	199	0,167753	199	0,0955307	199	0,104702	199	-0,137194	199	-0,0354122	199	-0,130633	199	0,126083	199	0,112321	
200	-0,134776	200	-0,15868	200	-0,062303	200	0,13205	200	-0,0493831	200	0,122845	200	-0,0672252	200	0,167539	200	0,0908156	200	0,108458	200	-0,132039	200	-0,0382	200	-0,131828	200	0,123934	200	0,113235	
201	-0,133867	201	-0,155475	201	-0,0651241	201	0,129703	201	-0,0480775	201	0,122445	201	-0,0613806	201	0,169047	201	0,0874248	201	0,105906	201	-0,132698	201	-0,0342738	201	-0,13199	201	0,121617	201	0,116196	
202	-0,133153	202	-0,15371	202	-0,0627723	202	0,130243	202	-0,0480708	202	0,126375	202	-0,0619452	202	0,168175	202	0,085801	202	0,104362	202	-0,136536	202	-0,0343365	202	-0,131092	202	0,121966	202	0,116175	
203	-0,134235	203	-0,151267	203	-0,0633802	203	0,131091	203	-0,0495417	203	0,128845	203	-0,0653994	203	0,167767	203	0,0855723	203	0,105611	203	-0,131831	203	-0,031824	203	-0,127051	203	0,119165	203	0,120599	
204	-0,133909	204	-0,150351	204	-0,0592107	204	0,122933	204	-0,0517346	204	0,132972	204	-0,068052	204	0,163939	204	0,0835276	204	0,107459	204	-0,127048	204	-0,0305685	204	-0,126732	204	0,119372	204	0,120921	
205	-0,135616	205	-0,148856	205	-0,0532379	205	0,122656	205	-0,055454	205	0,139386	205	-0,0658765	205	0,158165	205	0,0781647	205	0,107998	205	-0,126606	205	-0,0295709	205	-0,130349	205	0,124461	205	0,118531	
206	-0,134498	206	-0,147393	206	-0,0507006	206	0,12223	206	-0,0553172	206	0,146942	206	-0,0660883	206	0,159737	206	0,0804459	206	0,104097	206	-0,127804	206	-0,0253565	206	-0,133274	206	0,122142	206	0,118691	
207	-0,135187	207	-0,150521	207	-0,0439893	207	0,119441	207	-0,054631	207	0,154343	207	-0,0684907	207	0,15851	207	0,0797876	207	0,108665	207	-0,120533	207	-0,0291524	207	-0,131129	207	0,119741	207	0,120028	
208	-0,136091	208	-0,151885	208	-0,0363943	208	0,117686	208	-0,0527382	208	0,158929	208	-0,0700462	208	0,158555	208	0,0790928	208	0,107408	208	-0,121237	208	-0,0286198	208	-0,126436	208	0,121443	208	0,116466	
209	-0,131217	209	-0,153022	209	-0,0317871	209	0,116841	209	-0,0531599	209	0,155951	209	-0,0692258	209	0,153321	209	0,0837586	209	0,103485	209	-0,118584	209	-0,0259289	209	-0,123678	209	0,119636	209	0,11819	
210	-0,129916	210	-0,14863	210	-0,0276718	210	0,115183	210	-0,0558428	210	0,150575	210	-0,0678207	210	0,154201	210	0,0848255	210	0,107327	210	-0,119534	210	-0,023617	210	-0,122138	210	0,121508	210	0,115787	
211	-0,121046	211	-0,147494	211	-0,0212026	211	0,1135	211	-0,0531313	211	0,149843	211	-0,0673029	211	0,154312	211	0,0841528	211	0,104878	211	-0,120333	211	-0,0219571	211	-0,11487	211	0,128927	211	0,112444	
212	-0,119179	212	-0,150545	212	-0,01859	212	0,11078	212	-0,0505334	212	0,150039	212	-0,0672138	212	0,151527	212	0,0841386	212	0,104299	212	-0,120967	212	-0,0219339	212	-0,112615	212	0,133287	212	0,111208	
213	-0,116574	213	-0,148789	213	-0,0160102	213	0,108597	213	-0,0549245	213	0,152928	213	-0,0690272	213	0,147114	213	0,0836243	213	0,106201	213	-0,119341	213	-0,0187665	213	-0,112716	213	0,133934	213	0,115079	
214	-0,117202	214	-0,143633	214	-0,0167484	214	0,111576	214	-0,0559013	214	0,154558	214	-0,0695856	214	0,145632	214	0,0902831	214	0,104094	214	-0,119007	214	-0,018042	214	-0,112315	214	0,129295	214	0,114091	
215	-0,116358	215	-0,14018	215	-0,0169012	215	0,114613	215	-0,0559541	215	0,15367	215	-0,0715238	215	0,150167	215	0,0857306	215	0,102059	215	-0,117889	215	-0,018033	215	-0,113221	215	0,132834	215	0,113423	
216	-0,113568	216	-0,133254	216	-0,012268	216	0,113677	216	-0,0565306	216	0,150244	216	-0,0737073	216	0,154335	216	0,0873702	216	0,104835	216	-0,117026	216	-0,0148678	216	-0,11559	216	0,136933	216	0,113926	
217	-0,115288	217	-0,134568	217	-0,0107308	217	0,112282	217	-0,0565596	217	0,148139	217	-0,0755794	217	0,155853	217	0,0852998	217	0,108244	217	-0,114647	217	-0,0120579	217	-0,116454	217	0,140502	217	0,113967	
218	-0,10998	218	-0,134046	218	-0,0095868	218	0,108702	218	-0,0553456	218	0,149869	218	-0,0823813	218	0,157649	218	0,0808255	218	0,107019	218	-0,114652	218	-0,0101715	218	-0,119513	218	0,142354	218	0,111882	
219	-0,102234	219	-0,132932	219	-0,00974941	219	0,107008	219	-0,0577351	219	0,147661	219	-0,0869153	219	0,156304	219	0,0780752	219	0,108748	219	-0,116246	219	-0,00769235	219	-0,118491	219	0,147177	219	0,116312	
220	-0,103752	220	-0,127009	220	-0,0110764	220	0,103459	220	-0,0573409	220	0,145126	220	-0,0941606	220	0,15691	220	0,0784757	220	0,105796	220	-0,112603	220	-0,00654057	220	-0,12183	220	0,147125	220	0,112889	
221	-0,101777	221	-0,126424	221	-0,00891694	221	0,10192	221	-0,0632436	221	0,145955	221	-0,101382	221	0,163793	221	0,0763097	221	0,103335	221	-0,112624	221	-0,00363581	221	-0,123895	221	0,149723	221	0,106066	
