Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
110	0,00865635	110	-0,018346	110	-0,0376665	110	0,0244668	110	-0,0303087	110	-0,0524704	110	-0,00435839	110	-0,0238551	110	-0,103112	110	-0,0319839	110	0,105219	110	-0,0873369	110	-0,0740854	110	0,0904297	110	-0,0522434	
111	0,00803024	111	-0,0197762	111	-0,0415851	111	0,0169792	111	-0,0293531	111	-0,0413941	111	0,000874451	111	-0,0189236	111	-0,0984981	111	-0,0302802	111	0,101241	111	-0,0843007	111	-0,0698009	111	0,0904043	111	-0,0496082	
112	0,00727077	112	-0,0190445	112	-0,040312	112	0,0162098	112	-0,0226025	112	-0,0369204	112	0,00530362	112	-0,014186	112	-0,0941508	112	-0,0217443	112	0,0952174	112	-0,0833314	112	-0,0687068	112	0,0923424	112	-0,047681	
113	0,00229715	113	-0,0176108	113	-0,0392342	113	0,0158152	113	-0,019629	113	-0,0315931	113	0,0108653	113	-0,0109093	113	-0,0922899	113	-0,0218293	113	0,0904265	113	-0,0818517	113	-0,0660809	113	0,0930366	113	-0,0434665	
114	0,00328998	114	-0,015331	114	-0,0430989	114	0,0129003	114	-0,0156539	114	-0,0244653	114	0,0178478	114	-0,00787583	114	-0,0910925	114	-0,0171033	114	0,0855675	114	-0,0756796	114	-0,0595303	114	0,0930346	114	-0,0418386	
115	0,00116443	115	-0,0174704	115	-0,0421183	115	0,0105345	115	-0,0116753	115	-0,0221761	115	0,0229379	115	-0,00446065	115	-0,0887136	115	-0,0128606	115	0,0781021	115	-0,0722184	115	-0,05907	115	0,0946387	115	-0,044895	
116	-0,0030912	116	-0,019899	116	-0,036762	116	0,00882062	116	-0,00963536	116	-0,0193415	116	0,0274069	116	0,00166972	116	-0,0841378	116	-0,0103513	116	0,0743118	116	-0,0716189	116	-0,0550596	116	0,0935174	116	-0,0438409	
117	-0,00482555	117	-0,0221114	117	-0,0361673	117	0,0107313	117	-0,00805791	117	-0,00917756	117	0,029297	117	0,00513833	117	-0,0789858	117	-0,0122923	117	0,0657239	117	-0,0695709	117	-0,056191	117	0,0974924	117	-0,0449463	
118	-0,00411298	118	-0,0251049	118	-0,0325712	118	0,00863358	118	-0,00893495	118	-0,00103252	118	0,0366301	118	0,00682164	118	-0,073361	118	-0,0113533	118	0,0582075	118	-0,0671337	118	-0,0601239	118	0,100985	118	-0,0459109	
119	0,00024085	119	-0,0295925	119	-0,0267716	119	0,00724367	119	-0,00656937	119	0,0073984	119	0,0409213	119	0,0066803	119	-0,0671583	119	-0,0112099	119	0,0539013	119	-0,0661329	119	-0,058654	119	0,10678	119	-0,0434755	
120	0,000999863	120	-0,0288205	120	-0,0230684	120	0,00340273	120	-0,00582211	120	0,0192006	120	0,0396207	120	0,00997028	120	-0,0629486	120	-0,00662652	120	0,0517338	120	-0,0644501	120	-0,0538711	120	0,112657	120	-0,0401587	
121	0,00555124	121	-0,0304515	121	-0,0182622	121	0,00260152	121	-0,00487443	121	0,0220883	121	0,0416448	121	0,00995913	121	-0,0634363	121	-0,00957827	121	0,0486392	121	-0,0589814	121	-0,0528364	121	0,115138	121	-0,0398487	
122	0,00628556	122	-0,0331827	122	-0,0183718	122	0,00189266	122	-0,00456811	122	0,0289853	122	0,0430548	122	0,0138573	122	-0,0598809	122	-0,00916161	122	0,0440236	122	-0,0573679	122	-0,0455754	122	0,119096	122	-0,0413427	
123	0,0117766	123	-0,0335735	123	-0,0159482	123	-0,00345494	123	-0,00767884	123	0,0363245	123	0,0477141	123	0,0128087	123	-0,0544769	123	-0,0081248	123	0,0389352	123	-0,0517083	123	-0,0370905	123	0,119833	123	-0,0353767	
124	0,0099145	124	-0,030655	124	-0,0132068	124	-0,00811375	124	-0,00794477	124	0,0421366	124	0,050988	124	0,0128451	124	-0,0502447	124	-0,00682712	124	0,0338792	124	-0,0478758	124	-0,0271881	124	0,118142	124	-0,0313269	
125	0,0119353	125	-0,0363426	125	-0,00694064	125	-0,0135298	125	-0,00796685	125	0,0420737	125	0,0564196	125	0,0157242	125	-0,0452524	125	-0,00239036	125	0,0286167	125	-0,0454581	125	-0,016661	125	0,118857	125	-0,0256763	
126	0,0118789	126	-0,0426013	126	-0,00432719	126	-0,0189568	126	-0,00142706	126	0,0488584	126	0,0588975	126	0,0156132	126	-0,042992	126	0,00263327	126	0,0231664	126	-0,0473358	126	-0,00776621	126	0,119392	126	-0,0193621	
127	0,0161253	127	-0,0430343	127	-0,00237483	127	-0,0193347	127	0,0059263	127	0,0530215	127	0,0569505	127	0,0148728	127	-0,0451131	127	0,00491943	127	0,0194623	127	-0,0472328	127	-0,00283874	127	0,118831	127	-0,0199327	
128	0,0195632	128	-0,0471798	128	0,00014947	128	-0,0209786	128	0,0109456	128	0,057525	128	0,0606041	128	0,0141774	128	-0,0403397	128	0,00881988	128	0,0168186	128	-0,0456171	128	0,0030814	128	0,12204	128	-0,017084	
129	0,0253762	129	-0,0469243	129	0,00453478	129	-0,0254351	129	0,0147003	129	0,0584418	129	0,068535	129	0,017815	129	-0,0386313	129	0,00928103	129	0,0123244	129	-0,0490798	129	0,0102152	129	0,128839	129	-0,0158311	
130	0,0295471	130	-0,0503457	130	0,0102237	130	-0,0249764	130	0,020043	130	0,0625511	130	0,0741733	130	0,01968	130	-0,0356855	130	0,0111624	130	0,00642854	130	-0,0454195	130	0,0147206	130	0,131145	130	-0,0134022	
131	0,0313071	131	-0,0517915	131	0,0152765	131	-0,0268308	131	0,0225393	131	0,0693906	131	0,0816829	131	0,0218055	131	-0,0304822	131	0,0159295	131	0,00521156	131	-0,0430673	131	0,0182333	131	0,132713	131	-0,0143054	
132	0,0370022	132	-0,0501689	132	0,0211118	132	-0,0323095	132	0,0291366	132	0,0704441	132	0,0881008	132	0,0269619	132	-0,0285798	132	0,0150735	132	-0,00125405	132	-0,0409862	132	0,0213429	132	0,136248	132	-0,00899532	
133	0,039552	133	-0,0465536	133	0,0246081	133	-0,0338159	133	0,0388291	133	0,073649	133	0,0989257	133	0,0298008	133	-0,0252136	133	0,0200677	133	-0,0089502	133	-0,03182	133	0,0251575	133	0,139928	133	-0,0070367	
134	0,0403966	134	-0,0485818	134	0,0329309	134	-0,0353589	134	0,0390675	134	0,0762582	134	0,110675	134	0,0273491	134	-0,0243757	134	0,023972	134	-0,0147517	134	-0,0296332	134	0,032442	134	0,139074	134	-0,00154598	
135	0,0403528	135	-0,0495112	135	0,0406712	135	-0,0380277	135	0,0430482	135	0,0822956	135	0,122081	135	0,0275547	135	-0,0178632	135	0,02798	135	-0,0200085	135	-0,0226673	135	0,038863	135	0,135601	135	0,00335735	
136	0,0469367	136	-0,0489922	136	0,0426333	136	-0,0422496	136	0,0463627	136	0,0823176	136	0,125823	136	0,0308033	136	-0,00996675	136	0,0294475	136	-0,0229398	136	-0,019823	136	0,0414356	136	0,1333	136	0,00920987	
137	0,04842	137	-0,0478145	137	0,0452691	137	-0,0460788	137	0,0506297	137	0,0848377	137	0,132067	137	0,0380824	137	-0,00778697	137	0,0315229	137	-0,0269188	137	-0,0207403	137	0,0440761	137	0,136626	137	0,0124571	
138	0,0485426	138	-0,0433396	138	0,051447	138	-0,0526922	138	0,0543319	138	0,0895236	138	0,140773	138	0,0413075	138	0,00146584	138	0,0376744	138	-0,0271201	138	-0,0202868	138	0,045631	138	0,138124	138	0,0201918	
139	0,0541159	139	-0,0432855	139	0,0555293	139	-0,0548133	139	0,0566063	139	0,0950511	139	0,14902	139	0,0444407	139	0,0067371	139	0,0364134	139	-0,0313286	139	-0,0178643	139	0,051111	139	0,143062	139	0,0243122	
140	0,0602313	140	-0,0411252	140	0,055721	140	-0,0595487	140	0,0582841	140	0,094729	140	0,14897	140	0,0465648	140	0,0102563	140	0,0388846	140	-0,0269653	140	-0,0189808	140	0,0528097	140	0,146966	140	0,0282458	
141	0,0676306	141	-0,0403862	141	0,0599279	141	-0,0592948	141	0,0608668	141	0,0962224	141	0,144881	141	0,047414	141	0,0123282	141	0,0370359	141	-0,026717	141	-0,0175519	141	0,0595336	141	0,150252	141	0,0292929	
142	0,0703515	142	-0,0360856	142	0,0653142	142	-0,0636995	142	0,0629207	142	0,0970632	142	0,145812	142	0,0481203	142	0,0165364	142	0,0303231	142	-0,0214729	142	-0,0158624	142	0,0604368	142	0,149355	142	0,0251362	
143	0,0749656	143	-0,0286978	143	0,0659442	143	-0,0621496	143	0,0615366	143	0,0975847	143	0,144693	143	0,0492695	143	0,0217963	143	0,0330687	143	-0,0201314	143	-0,0127763	143	0,0633569	143	0,153175	143	0,031557	
144	0,0752001	144	-0,02095	144	0,0700514	144	-0,061314	144	0,0579494	144	0,0985369	144	0,143107	144	0,0480939	144	0,0229833	144	0,0343509	144	-0,0219724	144	-0,0131456	144	0,0661913	144	0,153926	144	0,0356698	
145	0,0804401	145	-0,0185224	145	0,0694749	145	-0,0632206	145	0,0581453	145	0,102182	145	0,137762	145	0,0439703	145	0,0225778	145	0,0396609	145	-0,0205509	145	-0,0122076	145	0,0708078	145	0,156893	145	0,035762	
146	0,0828207	146	-0,0147342	146	0,0718626	146	-0,0601837	146	0,0649047	146	0,101995	146	0,135988	146	0,0460146	146	0,0219812	146	0,0382129	146	-0,0193655	146	-0,0128007	146	0,0745824	146	0,154104	146	0,0335767	
147	0,08113	147	-0,0116884	147	0,0718332	147	-0,0574063	147	0,0680625	147	0,102933	147	0,134814	147	0,0462768	147	0,0235013	147	0,0384836	147	-0,0189443	147	-0,011452	147	0,0773151	147	0,15024	147	0,0387854	
148	0,0794131	148	-0,0105281	148	0,074448	148	-0,0542778	148	0,0677493	148	0,108706	148	0,136014	148	0,0462754	148	0,0254047	148	0,0399551	148	-0,0158674	148	-0,00762324	148	0,0779797	148	0,151574	148	0,042411	
149	0,0838858	149	-0,0110932	149	0,0719716	149	-0,0556251	149	0,0715302	149	0,107608	149	0,131559	149	0,0456227	149	0,0241768	149	0,0376681	149	-0,0128229	149	-0,000692419	149	0,0774182	149	0,155255	149	0,0437015	
150	0,0858895	150	-0,00987275	150	0,0719964	150	-0,054305	150	0,07163	150	0,110252	150	0,132403	150	0,0469111	150	0,0256482	150	0,0388974	150	-0,0116291	150	0,00416266	150	0,0775151	150	0,156245	150	0,045242	
151	0,0922313	151	-0,00785842	151	0,0689967	151	-0,0515991	151	0,0711464	151	0,108909	151	0,134603	151	0,0452158	151	0,0253905	151	0,0408191	151	-0,0148424	151	0,00331617	151	0,0815855	151	0,157512	151	0,0468254	
152	0,0953358	152	-0,00331072	152	0,0745292	152	-0,0455987	152	0,0745299	152	0,107686	152	0,134672	152	0,0453734	152	0,024687	152	0,0437154	152	-0,0192008	152	0,000973343	152	0,082959	152	0,156539	152	0,0472852	
153	0,103045	153	-0,00215113	153	0,0779631	153	-0,0466283	153	0,0796681	153	0,110779	153	0,132538	153	0,0525728	153	0,02209	153	0,0411022	153	-0,01527	153	0,000586662	153	0,0867449	153	0,158577	153	0,0522269	
154	0,113813	154	0,000719714	154	0,0802466	154	-0,0494708	154	0,0850789	154	0,111199	154	0,133924	154	0,0555905	154	0,0236037	154	0,0432563	154	-0,0141402	154	0,00221437	154	0,0895107	154	0,155645	154	0,052133	
155	0,113408	155	-0,00183956	155	0,0816457	155	-0,0482894	155	0,0896489	155	0,109975	155	0,132977	155	0,0575928	155	0,0277971	155	0,0435337	155	-0,0120874	155	-0,000310921	155	0,0919022	155	0,152808	155	0,0559362	
156	0,118221	156	0,00241096	156	0,0826662	156	-0,0454731	156	0,0924097	156	0,114636	156	0,136213	156	0,0633258	156	0,0331307	156	0,0444475	156	-0,00767476	156	-0,00347717	156	0,0934627	156	0,153054	156	0,0583959	
157	0,119067	157	0,0082061	157	0,0799621	157	-0,0455843	157	0,093473	157	0,116507	157	0,13912	157	0,0622459	157	0,0334008	157	0,0457041	157	-0,00521264	157	-0,00631577	157	0,0951351	157	0,149786	157	0,0587145	
158	0,126194	158	0,0151834	158	0,0825011	158	-0,0472384	158	0,095487	158	0,116964	158	0,141532	158	0,0670966	158	0,0374761	158	0,0507922	158	-0,00279888	158	-0,00972942	158	0,0978429	158	0,149017	158	0,060074	
159	0,127638	159	0,0150095	159	0,0805216	159	-0,0459198	159	0,0993842	159	0,116018	159	0,140801	159	0,0703432	159	0,0335942	159	0,057313	159	0,000497731	159	-0,00703186	159	0,10228	159	0,151978	159	0,0637484	
160	0,127738	160	0,0180854	160	0,0790951	160	-0,0475447	160	0,099158	160	0,115383	160	0,136739	160	0,0715027	160	0,0299978	160	0,061091	160	0,00369503	160	-0,00973131	160	0,101704	160	0,147924	160	0,0640389	
161	0,130328	161	0,0194029	161	0,0819759	161	-0,0439123	161	0,104566	161	0,112455	161	0,137178	161	0,0754935	161	0,0299216	161	0,0621952	161	-0,00096427	161	-0,00955231	161	0,101837	161	0,147216	161	0,064918	
162	0,130978	162	0,0203976	162	0,0824163	162	-0,0474027	162	0,109388	162	0,111725	162	0,137164	162	0,0805603	162	0,030759	162	0,0673993	162	-0,00103256	162	-0,0131897	162	0,104333	162	0,149067	162	0,0705772	
163	0,134073	163	0,0238515	163	0,0830963	163	-0,0499738	163	0,116879	163	0,110199	163	0,136341	163	0,075528	163	0,0297811	163	0,0715643	163	-0,0011443	163	-0,015429	163	0,104063	163	0,147965	163	0,0731744	
164	0,132166	164	0,0245562	164	0,0823095	164	-0,0451242	164	0,122786	164	0,113205	164	0,137002	164	0,079036	164	0,0310945	164	0,071872	164	0,00241352	164	-0,0224295	164	0,102013	164	0,143338	164	0,0707895	
165	0,137821	165	0,0251405	165	0,0823705	165	-0,0398304	165	0,129627	165	0,112333	165	0,140882	165	0,0767012	165	0,0345349	165	0,0756718	165	0,0039762	165	-0,0277134	165	0,0998325	165	0,14677	165	0,0669407	
166	0,13898	166	0,0290625	166	0,0822139	166	-0,0348955	166	0,127665	166	0,116243	166	0,141587	166	0,0789396	166	0,0323352	166	0,0810687	166	0,00282596	166	-0,0295039	166	0,0975873	166	0,150016	166	0,0633497	
167	0,144777	167	0,0332598	167	0,0819685	167	-0,0318367	167	0,130143	167	0,118868	167	0,142371	167	0,0784735	167	0,0348567	167	0,0839131	167	0,00973493	167	-0,0260642	167	0,0977731	167	0,150549	167	0,0604841	
168	0,145358	168	0,0409932	168	0,0811104	168	-0,032866	168	0,128691	168	0,115308	168	0,147106	168	0,0806015	168	0,0351859	168	0,0873835	168	0,0085092	168	-0,0261533	168	0,0960382	168	0,153028	168	0,060779	
169	0,147983	169	0,0431029	169	0,0817741	169	-0,0304143	169	0,129626	169	0,116999	169	0,151739	169	0,0843719	169	0,0373172	169	0,0815383	169	0,0115786	169	-0,0267979	169	0,0976051	169	0,154775	169	0,0621531	
170	0,152005	170	0,0430517	170	0,0814096	170	-0,0303605	170	0,131276	170	0,118752	170	0,148412	170	0,0810025	170	0,0394861	170	0,0844818	170	0,0185561	170	-0,0250285	170	0,0958721	170	0,154462	170	0,0629907	
171	0,153447	171	0,0433244	171	0,0814214	171	-0,0318572	171	0,129944	171	0,119608	171	0,146143	171	0,0837219	171	0,0408674	171	0,0885544	171	0,0222082	171	-0,0249143	171	0,0978275	171	0,153606	171	0,0617622	
172	0,158204	172	0,0444535	172	0,0826254	172	-0,0353392	172	0,132688	172	0,120104	172	0,150414	172	0,0836912	172	0,0423472	172	0,0919419	172	0,0194014	172	-0,0258039	172	0,0958723	172	0,15255	172	0,0675303	
173	0,16006	173	0,0440836	173	0,0765717	173	-0,0350067	173	0,132736	173	0,124899	173	0,153672	173	0,084525	173	0,0431936	173	0,0954745	173	0,0249343	173	-0,0237718	173	0,0994473	173	0,155021	173	0,0666046	
174	0,163191	174	0,0448865	174	0,0774474	174	-0,0356342	174	0,134068	174	0,1257	174	0,151137	174	0,0840876	174	0,0434438	174	0,0974015	174	0,0293187	174	-0,0227593	174	0,0968805	174	0,156033	174	0,066498	
175	0,167388	175	0,0497195	175	0,0717477	175	-0,0391012	175	0,143342	175	0,129004	175	0,152877	175	0,0919249	175	0,047679	175	0,101771	175	0,0300657	175	-0,0241482	175	0,0966336	175	0,158871	175	0,0654652	
176	0,173117	176	0,0524456	176	0,0702241	176	-0,0328725	176	0,147238	176	0,129529	176	0,150833	176	0,0963956	176	0,0471804	176	0,101662	176	0,0321262	176	-0,0286068	176	0,096867	176	0,159095	176	0,0628893	
177	0,172562	177	0,0570258	177	0,0662567	177	-0,0351555	177	0,154844	177	0,129432	177	0,154524	177	0,0977567	177	0,0435989	177	0,0982017	177	0,0325562	177	-0,028359	177	0,0970095	177	0,16088	177	0,0597091	
178	0,17552	178	0,0612342	178	0,0655183	178	-0,0345732	178	0,159054	178	0,128311	178	0,158641	178	0,0956598	178	0,0453569	178	0,100489	178	0,032724	178	-0,0326413	178	0,0996491	178	0,159169	178	0,0572383	
179	0,178165	179	0,0651693	179	0,0622018	179	-0,0312852	179	0,165704	179	0,128416	179	0,156295	179	0,0940253	179	0,0491743	179	0,103357	179	0,0333169	179	-0,031592	179	0,103181	179	0,16209	179	0,0545594	
180	0,181752	180	0,0637882	180	0,0632834	180	-0,033493	180	0,175258	180	0,133237	180	0,157346	180	0,095582	180	0,0495675	180	0,108419	180	0,0360123	180	-0,0347357	180	0,102171	180	0,162651	180	0,0512653	
181	0,179568	181	0,0640724	181	0,0641455	181	-0,0269654	181	0,177926	181	0,134566	181	0,159174	181	0,0918626	181	0,0529213	181	0,108967	181	0,0394386	181	-0,0370561	181	0,102148	181	0,161221	181	0,0496311	
182	0,179494	182	0,0651356	182	0,0634102	182	-0,0274051	182	0,179775	182	0,134693	182	0,160685	182	0,0926246	182	0,0537716	182	0,1125	182	0,0403729	182	-0,0403362	182	0,099322	182	0,161321	182	0,0527056	
183	0,186131	183	0,0590131	183	0,062944	183	-0,0255784	183	0,183755	183	0,134149	183	0,16185	183	0,0934768	183	0,0596863	183	0,117535	183	0,0433742	183	-0,0413092	183	0,101909	183	0,161083	183	0,0525154	
184	0,192045	184	0,0558693	184	0,0686446	184	-0,0286031	184	0,190945	184	0,135315	184	0,168046	184	0,0957789	184	0,059747	184	0,118796	184	0,0458513	184	-0,0420166	184	0,101527	184	0,16368	184	0,0503594	
185	0,197846	185	0,0500416	185	0,0674117	185	-0,0318956	185	0,196774	185	0,134549	185	0,171149	185	0,0977311	185	0,0613179	185	0,120432	185	0,054255	185	-0,0456673	185	0,10298	185	0,165528	185	0,0495534	
186	0,199087	186	0,0446921	186	0,0674894	186	-0,0349221	186	0,198406	186	0,132896	186	0,172632	186	0,102247	186	0,0650283	186	0,119703	186	0,0575755	186	-0,047612	186	0,103682	186	0,161615	186	0,0481331	
187	0,202358	187	0,0412831	187	0,0682454	187	-0,0385633	187	0,192908	187	0,138613	187	0,173766	187	0,100281	187	0,0637993	187	0,122847	187	0,0575311	187	-0,0469019	187	0,105298	187	0,16271	187	0,0484501	
188	0,202748	188	0,0369182	188	0,0672108	188	-0,0391579	188	0,193353	188	0,139979	188	0,174186	188	0,104101	188	0,066565	188	0,125317	188	0,059119	188	-0,0440199	188	0,104769	188	0,164032	188	0,0461145	
189	0,204563	189	0,0370558	189	0,0653097	189	-0,0439073	189	0,195145	189	0,141189	189	0,173792	189	0,104193	189	0,0651211	189	0,130402	189	0,0565695	189	-0,0469	189	0,105192	189	0,161661	189	0,0489138	
190	0,204464	190	0,0365573	190	0,0659435	190	-0,0439602	190	0,196326	190	0,145318	190	0,182558	190	0,108686	190	0,0655159	190	0,133806	190	0,0575049	190	-0,0471285	190	0,101999	190	0,15935	190	0,049563	
191	0,200237	191	0,0344726	191	0,0696149	191	-0,0457256	191	0,197643	191	0,146563	191	0,187507	191	0,112022	191	0,0626984	191	0,132125	191	0,0597908	191	-0,0479127	191	0,101027	191	0,159334	191	0,0511649	
192	0,200701	192	0,0369708	192	0,0754426	192	-0,0463303	192	0,20108	192	0,15045	192	0,188824	192	0,111831	192	0,0646935	192	0,13331	192	0,0647563	192	-0,0492904	192	0,0963502	192	0,157737	192	0,0502251	
193	0,202413	193	0,0350897	193	0,0736452	193	-0,0457334	193	0,199522	193	0,156797	193	0,188816	193	0,110987	193	0,0715919	193	0,131991	193	0,0685543	193	-0,0492072	193	0,0951497	193	0,162811	193	0,0490118	
194	0,203584	194	0,0332967	194	0,0747491	194	-0,0447977	194	0,19637	194	0,160031	194	0,193487	194	0,107482	194	0,0753278	194	0,136433	194	0,0653379	194	-0,0517313	194	0,0940393	194	0,160474	194	0,0484061	
195	0,200205	195	0,0310762	195	0,0761838	195	-0,0395719	195	0,194201	195	0,159727	195	0,197179	195	0,106822	195	0,0749598	195	0,133068	195	0,0609785	195	-0,0551714	195	0,095719	195	0,164474	195	0,0479549	
196	0,207047	196	0,0303071	196	0,0761501	196	-0,0364948	196	0,192138	196	0,16557	196	0,201104	196	0,103668	196	0,0719141	196	0,133396	196	0,058194	196	-0,0573296	196	0,0913379	196	0,166492	196	0,043326	
197	0,209563	197	0,0292155	197	0,0779974	197	-0,0389098	197	0,192486	197	0,164729	197	0,199349	197	0,10024	197	0,0733815	197	0,132996	197	0,0610323	197	-0,0563706	197	0,0892696	197	0,160832	197	0,0439266	
198	0,2123	198	0,0236798	198	0,0810834	198	-0,0422337	198	0,194316	198	0,165262	198	0,200254	198	0,0992767	198	0,0730076	198	0,129879	198	0,0566646	198	-0,0528023	198	0,0856651	198	0,165361	198	0,0451395	
199	0,210597	199	0,0148731	199	0,0861789	199	-0,0451784	199	0,195629	199	0,166066	199	0,201684	199	0,0964613	199	0,0649029	199	0,125463	199	0,059399	199	-0,053957	199	0,085057	199	0,164636	199	0,0459598	
200	0,208774	200	0,00975582	200	0,0862199	200	-0,0483073	200	0,198476	200	0,167531	200	0,20266	200	0,0950737	200	0,0656527	200	0,120545	200	0,060436	200	-0,0577297	200	0,0828893	200	0,160053	200	0,045756	
201	0,208754	201	0,00479698	201	0,0884787	201	-0,0488402	201	0,203792	201	0,171187	201	0,20451	201	0,0930752	201	0,0668567	201	0,116207	201	0,0591066	201	-0,0556934	201	0,0818618	201	0,160893	201	0,0436356	
202	0,209087	202	0,00106182	202	0,0864696	202	-0,0516143	202	0,202488	202	0,175387	202	0,207394	202	0,0890726	202	0,0708609	202	0,116033	202	0,0639981	202	-0,0518253	202	0,0786509	202	0,158218	202	0,0425412	
203	0,208888	203	-0,000588556	203	0,0916447	203	-0,0539844	203	0,205268	203	0,176873	203	0,207784	203	0,0890695	203	0,0747443	203	0,115343	203	0,0652071	203	-0,0521064	203	0,0732938	203	0,153478	203	0,0406743	
204	0,209377	204	-0,00342556	204	0,095288	204	-0,0576809	204	0,202176	204	0,176179	204	0,210401	204	0,0931676	204	0,0747319	204	0,114739	204	0,0642968	204	-0,0468912	204	0,0663694	204	0,15087	204	0,0416208	
205	0,208164	205	-0,00376032	205	0,0996561	205	-0,0622119	205	0,201267	205	0,174209	205	0,21043	205	0,0941567	205	0,0729425	205	0,115411	205	0,0591133	205	-0,0434537	205	0,0620866	205	0,150426	205	0,0381015	
206	0,203277	206	-0,0112596	206	0,0998761	206	-0,0662943	206	0,204109	206	0,18011	206	0,205171	206	0,095752	206	0,0745658	206	0,115182	206	0,0600436	206	-0,0404901	206	0,0586559	206	0,146071	206	0,0394261	
207	0,202647	207	-0,0108826	207	0,10084	207	-0,0706242	207	0,209716	207	0,179623	207	0,205288	207	0,0952245	207	0,0714611	207	0,112153	207	0,0620177	207	-0,0438837	207	0,0544394	207	0,14173	207	0,0396044	
208	0,192815	208	-0,010317	208	0,105349	208	-0,0740652	208	0,210435	208	0,175252	208	0,204561	208	0,0963627	208	0,0662821	208	0,110269	208	0,0555611	208	-0,0443115	208	0,0548704	208	0,137922	208	0,0366173	
209	0,191291	209	-0,0190504	209	0,106329	209	-0,0746384	209	0,213134	209	0,179451	209	0,203022	209	0,0961248	209	0,0656215	209	0,112168	209	0,0583285	209	-0,0451327	209	0,053507	209	0,134048	209	0,0383297	
210	0,192513	210	-0,023166	210	0,110364	210	-0,0780229	210	0,213629	210	0,180501	210	0,198633	210	0,095011	210	0,0634161	210	0,117922	210	0,0551247	210	-0,044767	210	0,049898	210	0,132475	210	0,0353881	
211	0,184352	211	-0,0228458	211	0,115644	211	-0,0740012	211	0,219179	211	0,183627	211	0,196836	211	0,0959046	211	0,0632071	211	0,114053	211	0,0512763	211	-0,0448827	211	0,0503169	211	0,131891	211	0,0311865	
212	0,184482	212	-0,0209676	212	0,117731	212	-0,0739089	212	0,225573	212	0,185823	212	0,196261	212	0,0933186	212	0,0650623	212	0,111314	212	0,0483434	212	-0,0498281	212	0,0481419	212	0,13451	212	0,0314498	
213	0,185901	213	-0,0230002	213	0,120042	213	-0,0717519	213	0,230047	213	0,188429	213	0,191248	213	0,0910378	213	0,0606025	213	0,109142	213	0,0511213	213	-0,0472756	213	0,0469695	213	0,132846	213	0,0264961	
214	0,181833	214	-0,0226603	214	0,12409	214	-0,0745024	214	0,231797	214	0,192385	214	0,187422	214	0,0866055	214	0,0611679	214	0,107991	214	0,0490849	214	-0,0458959	214	0,0432899	214	0,129831	214	0,0249952	
215	0,179665	215	-0,0239576	215	0,128717	215	-0,0742389	215	0,231284	215	0,197446	215	0,187277	215	0,0916598	215	0,0596327	215	0,105501	215	0,0477996	215	-0,0484042	215	0,0447802	215	0,127042	215	0,0241953	
216	0,178411	216	-0,0261737	216	0,135069	216	-0,0690953	216	0,228827	216	0,197122	216	0,183527	216	0,0892317	216	0,0542634	216	0,10255	216	0,0463098	216	-0,049787	216	0,0414123	216	0,125268	216	0,0241117	
217	0,1748	217	-0,023774	217	0,136145	217	-0,072853	217	0,228975	217	0,199933	217	0,183508	217	0,0838489	217	0,0493656	217	0,0990296	217	0,0445598	217	-0,0483445	217	0,0402851	217	0,127074	217	0,02476	
218	0,178538	218	-0,0272903	218	0,143379	218	-0,0749367	218	0,222379	218	0,203337	218	0,183098	218	0,0867151	218	0,0488134	218	0,101668	218	0,043167	218	-0,0470556	218	0,0391691	218	0,127135	218	0,0244064	
219	0,17824	219	-0,0294619	219	0,145894	219	-0,0753388	219	0,21993	219	0,206051	219	0,179109	219	0,0895072	219	0,051559	219	0,0983603	219	0,0463672	219	-0,0466934	219	0,0335612	219	0,127006	219	0,024766	
220	0,17486	220	-0,0314524	220	0,149171	220	-0,0808531	220	0,218432	220	0,211305	220	0,179495	220	0,0941202	220	0,0473839	220	0,0969477	220	0,0447447	220	-0,0475775	220	0,0273872	220	0,12353	220	0,0228974	
221	0,173001	221	-0,0291636	221	0,150447	221	-0,0796277	221	0,216414	221	0,209854	221	0,178441	221	0,0968343	221	0,046887	221	0,09576	221	0,0409351	221	-0,0433918	221	0,0252969	221	0,117432	221	0,0224461	
