Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
112	-0,0231416	112	-0,000960609	112	0,0395409	112	-0,06497	112	-0,0111001	112	0,018907	112	0,0159699	112	-0,011171	112	0,0676368	112	0,0472293	112	0,00665826	112	-0,0543379	112	-0,0540985	112	-0,0640494	112	-0,0468448	
113	-0,0174803	113	0,000689314	113	0,0343661	113	-0,0629645	113	-0,00801753	113	0,00886951	113	0,0111092	113	-0,00666672	113	0,0637511	113	0,042106	113	-0,00206771	113	-0,0497718	113	-0,0495436	113	-0,063784	113	-0,0485966	
114	-0,013591	114	0,000443945	114	0,02805	114	-0,0588918	114	-0,00434744	114	0,00274307	114	0,00525182	114	-0,00551812	114	0,0641627	114	0,03664	114	-0,0102886	114	-0,0495837	114	-0,0517423	114	-0,0620181	114	-0,0499215	
115	-0,00771906	115	-0,000308183	115	0,0205615	115	-0,0533216	115	-0,00632834	115	-0,00155391	115	0,00192744	115	-0,00256535	115	0,0653666	115	0,0333001	115	-0,0209639	115	-0,048345	115	-0,0515021	115	-0,0616956	115	-0,0523422	
116	-0,00236017	116	-0,00481582	116	0,0099912	116	-0,049759	116	-0,00332399	116	-0,00807003	116	-0,00284028	116	-0,00491238	116	0,0615376	116	0,0301056	116	-0,030885	116	-0,0481612	116	-0,0507766	116	-0,0635445	116	-0,0569872	
117	0,00580537	117	-0,00713832	117	0,00311812	117	-0,0509396	117	-0,00109919	117	-0,0184757	117	-0,00853949	117	-0,00693549	117	0,0614183	117	0,0295278	117	-0,0324349	117	-0,0497321	117	-0,0477322	117	-0,062575	117	-0,057191	
118	0,0141334	118	-0,00808641	118	0,0044724	118	-0,0539962	118	0,00156383	118	-0,0244746	118	-0,00863347	118	-0,00637581	118	0,0606156	118	0,0295673	118	-0,0336729	118	-0,0536128	118	-0,0465228	118	-0,0580873	118	-0,0496254	
119	0,0155083	119	-0,00823717	119	-0,00075705	119	-0,0486729	119	0,00867515	119	-0,032916	119	-0,0142471	119	-0,00608273	119	0,0618988	119	0,0294003	119	-0,0399297	119	-0,0604838	119	-0,044333	119	-0,0578919	119	-0,055008	
120	0,0192515	120	-0,0102586	120	-0,00387594	120	-0,0493695	120	0,0149703	120	-0,0378657	120	-0,0146967	120	-0,00518238	120	0,0605784	120	0,0259036	120	-0,0458145	120	-0,0594918	120	-0,0451037	120	-0,0562279	120	-0,0566013	
121	0,0218509	121	-0,0106045	121	-0,00275012	121	-0,0459188	121	0,0233079	121	-0,042985	121	-0,0105411	121	-0,00310116	121	0,0573466	121	0,0214925	121	-0,0476961	121	-0,0668556	121	-0,0465364	121	-0,0505131	121	-0,0567164	
122	0,0320582	122	-0,0158446	122	-0,0056324	122	-0,0483067	122	0,0252479	122	-0,0521781	122	-0,00658219	122	-0,00409948	122	0,0561934	122	0,0213488	122	-0,050639	122	-0,066772	122	-0,0478164	122	-0,0462475	122	-0,0574211	
123	0,0394342	123	-0,0127283	123	-0,00916835	123	-0,0492797	123	0,0293379	123	-0,0586807	123	-0,00940831	123	-0,00172509	123	0,0558151	123	0,0145639	123	-0,0555105	123	-0,0683998	123	-0,04944	123	-0,0438596	123	-0,0602967	
124	0,0413432	124	-0,0132078	124	-0,0139093	124	-0,0438921	124	0,0365977	124	-0,0675976	124	-0,00693343	124	-0,00495239	124	0,0514585	124	0,0117099	124	-0,0569276	124	-0,0762237	124	-0,0485553	124	-0,0403802	124	-0,063012	
125	0,0502239	125	-0,0176686	125	-0,0161304	125	-0,0437445	125	0,0412921	125	-0,0768092	125	-0,00421362	125	-0,00269374	125	0,0487411	125	0,0106987	125	-0,0621476	125	-0,0764529	125	-0,0444843	125	-0,0355071	125	-0,056913	
126	0,0547896	126	-0,018873	126	-0,0179885	126	-0,0431962	126	0,0445525	126	-0,0852967	126	-0,00376497	126	0,000178253	126	0,0469444	126	0,0119697	126	-0,0678391	126	-0,0806183	126	-0,0455847	126	-0,0336771	126	-0,0554405	
127	0,0631201	127	-0,0214147	127	-0,0235584	127	-0,0429625	127	0,0487667	127	-0,089703	127	-0,0011645	127	0,00467606	127	0,0464793	127	0,00973207	127	-0,0729941	127	-0,0833234	127	-0,0454092	127	-0,0297193	127	-0,056258	
128	0,0684322	128	-0,0204048	128	-0,0316422	128	-0,0458795	128	0,0505257	128	-0,0989158	128	-2,88939E-5	128	0,00621079	128	0,0457172	128	0,0122455	128	-0,0769991	128	-0,0841516	128	-0,0465762	128	-0,0283821	128	-0,0565927	
129	0,0708151	129	-0,0173032	129	-0,0389223	129	-0,04523	129	0,0530112	129	-0,107501	129	0,00274258	129	0,00838066	129	0,0439635	129	0,0120373	129	-0,0818624	129	-0,0787306	129	-0,0460189	129	-0,0229422	129	-0,05561	
130	0,0789621	130	-0,0215183	130	-0,0430817	130	-0,0460553	130	0,0549045	130	-0,114352	130	0,00348909	130	0,00762884	130	0,0433359	130	0,0121772	130	-0,0879691	130	-0,0777813	130	-0,0469021	130	-0,0201022	130	-0,0565067	
131	0,0886234	131	-0,0253947	131	-0,045606	131	-0,0454502	131	0,0563067	131	-0,121976	131	0,00216173	131	0,0150736	131	0,0427939	131	0,0111692	131	-0,0930969	131	-0,0764508	131	-0,0443601	131	-0,0107437	131	-0,0570873	
132	0,097127	132	-0,0269966	132	-0,0476471	132	-0,0448507	132	0,0596261	132	-0,123247	132	0,00155326	132	0,0200942	132	0,0441565	132	0,00831874	132	-0,101659	132	-0,0787664	132	-0,0469581	132	-0,00819277	132	-0,0575272	
133	0,102447	133	-0,0285532	133	-0,0498636	133	-0,0397052	133	0,0609926	133	-0,12782	133	0,00590621	133	0,0248071	133	0,0459704	133	0,0115477	133	-0,107258	133	-0,0795638	133	-0,0431747	133	-0,00461316	133	-0,0601217	
134	0,110726	134	-0,0296551	134	-0,0585706	134	-0,0417088	134	0,0650117	134	-0,133282	134	0,00631503	134	0,0282631	134	0,0462413	134	0,0129176	134	-0,111633	134	-0,0773292	134	-0,0412521	134	0,0058157	134	-0,0602016	
135	0,112842	135	-0,0326763	135	-0,0639331	135	-0,0413286	135	0,0701791	135	-0,140732	135	0,00795767	135	0,0334042	135	0,0462827	135	0,0138517	135	-0,117149	135	-0,0777832	135	-0,0429738	135	0,0144216	135	-0,0622265	
136	0,117184	136	-0,036964	136	-0,0713937	136	-0,0405262	136	0,0762811	136	-0,148285	136	0,0135358	136	0,0360516	136	0,0515098	136	0,0128059	136	-0,119298	136	-0,0788687	136	-0,045655	136	0,0204843	136	-0,0587767	
137	0,123099	137	-0,0384735	137	-0,0738765	137	-0,0391012	137	0,0778858	137	-0,154033	137	0,0212659	137	0,0386103	137	0,0490312	137	0,0132503	137	-0,122106	137	-0,0816647	137	-0,0468367	137	0,023878	137	-0,0512858	
138	0,129041	138	-0,0393855	138	-0,0792909	138	-0,0357238	138	0,0827382	138	-0,155619	138	0,0236258	138	0,0388556	138	0,0487286	138	0,011563	138	-0,126227	138	-0,0857335	138	-0,0496667	138	0,0297976	138	-0,0478739	
139	0,135267	139	-0,0375913	139	-0,0854965	139	-0,0356032	139	0,089145	139	-0,168091	139	0,0239434	139	0,0442047	139	0,0535424	139	0,0130997	139	-0,135737	139	-0,0890363	139	-0,0520709	139	0,0351866	139	-0,0439858	
140	0,137956	140	-0,0353976	140	-0,0803112	140	-0,0352607	140	0,0898847	140	-0,17328	140	0,0274252	140	0,0439702	140	0,0624398	140	0,0184966	140	-0,127738	140	-0,0871178	140	-0,054826	140	0,0381297	140	-0,0442178	
141	0,137781	141	-0,0362023	141	-0,0783441	141	-0,0350283	141	0,0881055	141	-0,173971	141	0,028223	141	0,0456003	141	0,0683657	141	0,017737	141	-0,128554	141	-0,0881779	141	-0,0535354	141	0,0435981	141	-0,0454349	
142	0,136431	142	-0,037511	142	-0,0747997	142	-0,0333618	142	0,0869911	142	-0,176442	142	0,0315856	142	0,0450108	142	0,0738713	142	0,0184558	142	-0,122526	142	-0,0888753	142	-0,0551778	142	0,0507745	142	-0,0489401	
143	0,137769	143	-0,039119	143	-0,0728117	143	-0,0292105	143	0,0863827	143	-0,174253	143	0,0331575	143	0,0436189	143	0,0821294	143	0,0185393	143	-0,12139	143	-0,0871485	143	-0,0568515	143	0,0522685	143	-0,0485273	
144	0,133203	144	-0,0433211	144	-0,0679306	144	-0,0331907	144	0,0904139	144	-0,172797	144	0,0380145	144	0,0431092	144	0,0899441	144	0,0236978	144	-0,119116	144	-0,0840598	144	-0,0614747	144	0,0485959	144	-0,0554614	
145	0,126068	145	-0,0504878	145	-0,0664732	145	-0,0360894	145	0,091979	145	-0,173575	145	0,0389391	145	0,0453986	145	0,0995415	145	0,0271883	145	-0,115739	145	-0,0786917	145	-0,0632249	145	0,0454496	145	-0,0592317	
146	0,1209	146	-0,0556919	146	-0,0658853	146	-0,0361	146	0,0868998	146	-0,171172	146	0,0373697	146	0,043819	146	0,105189	146	0,033368	146	-0,116991	146	-0,0780446	146	-0,0620524	146	0,0434483	146	-0,0580037	
147	0,116024	147	-0,060334	147	-0,0693026	147	-0,0326078	147	0,091388	147	-0,167994	147	0,0352223	147	0,049632	147	0,107162	147	0,0365563	147	-0,114457	147	-0,0762207	147	-0,0665044	147	0,0446616	147	-0,0600413	
148	0,108847	148	-0,0573254	148	-0,0649907	148	-0,0363306	148	0,0942234	148	-0,164324	148	0,0343259	148	0,0528793	148	0,107374	148	0,0382301	148	-0,113705	148	-0,0731767	148	-0,0708877	148	0,0460905	148	-0,0612503	
149	0,101625	149	-0,0590785	149	-0,0632124	149	-0,0314504	149	0,0998407	149	-0,158876	149	0,0316736	149	0,0499163	149	0,111524	149	0,042167	149	-0,114058	149	-0,0720719	149	-0,0677394	149	0,0488599	149	-0,06479	
150	0,0952643	150	-0,0589862	150	-0,0598648	150	-0,0360873	150	0,102704	150	-0,15623	150	0,0349653	150	0,054981	150	0,113922	150	0,0497494	150	-0,116201	150	-0,0742282	150	-0,0705188	150	0,0498872	150	-0,0654239	
151	0,0902926	151	-0,060072	151	-0,0587611	151	-0,0381743	151	0,101216	151	-0,156007	151	0,0351122	151	0,057238	151	0,11671	151	0,0543631	151	-0,11571	151	-0,0721913	151	-0,0699962	151	0,0556402	151	-0,0622922	
152	0,0883926	152	-0,0612904	152	-0,0598795	152	-0,0367188	152	0,101094	152	-0,157951	152	0,0349934	152	0,0630074	152	0,12422	152	0,0609025	152	-0,107983	152	-0,0663399	152	-0,0702733	152	0,0587259	152	-0,0642094	
153	0,0851941	153	-0,0604963	153	-0,0585288	153	-0,0363579	153	0,103281	153	-0,158093	153	0,0351695	153	0,0703364	153	0,12875	153	0,0674312	153	-0,109285	153	-0,0617391	153	-0,0682086	153	0,0575707	153	-0,0649174	
154	0,0852476	154	-0,0617917	154	-0,0573337	154	-0,0376773	154	0,101916	154	-0,155466	154	0,0375994	154	0,0716378	154	0,136486	154	0,0755984	154	-0,104725	154	-0,0599804	154	-0,0716881	154	0,0632615	154	-0,0598907	
155	0,0863031	155	-0,0620274	155	-0,0523101	155	-0,0377047	155	0,100397	155	-0,15328	155	0,0397419	155	0,0724642	155	0,139399	155	0,0783443	155	-0,0991513	155	-0,0562349	155	-0,0751392	155	0,0636973	155	-0,0578726	
156	0,0840186	156	-0,0589159	156	-0,0482065	156	-0,0373164	156	0,104504	156	-0,153486	156	0,0412107	156	0,0721361	156	0,142157	156	0,0820887	156	-0,0960459	156	-0,0558363	156	-0,0751705	156	0,0667024	156	-0,0518073	
157	0,0852872	157	-0,0526627	157	-0,0439512	157	-0,0355636	157	0,107332	157	-0,150861	157	0,0456436	157	0,0762428	157	0,146496	157	0,085638	157	-0,0894533	157	-0,051883	157	-0,0713308	157	0,0662489	157	-0,0504608	
158	0,0813496	158	-0,049764	158	-0,0409702	158	-0,0309754	158	0,109719	158	-0,150258	158	0,0466747	158	0,0799861	158	0,148667	158	0,0877023	158	-0,0968037	158	-0,0525755	158	-0,0692373	158	0,0685674	158	-0,0494621	
159	0,0802127	159	-0,0484576	159	-0,0421856	159	-0,0274161	159	0,11253	159	-0,151091	159	0,0480856	159	0,081636	159	0,152018	159	0,0907697	159	-0,0966822	159	-0,0473338	159	-0,0684235	159	0,0690594	159	-0,0514427	
160	0,0848107	160	-0,0486066	160	-0,0405821	160	-0,0290727	160	0,113437	160	-0,146638	160	0,052701	160	0,085119	160	0,15518	160	0,0938568	160	-0,0975206	160	-0,0404103	160	-0,0671631	160	0,0725899	160	-0,0510927	
161	0,0837961	161	-0,0490675	161	-0,040053	161	-0,0299792	161	0,112384	161	-0,14661	161	0,0532727	161	0,0851708	161	0,157684	161	0,100172	161	-0,0961899	161	-0,0402129	161	-0,0619859	161	0,0755758	161	-0,0464304	
162	0,0836802	162	-0,0468898	162	-0,0422431	162	-0,0307022	162	0,107783	162	-0,150187	162	0,0486865	162	0,0880287	162	0,163492	162	0,105342	162	-0,0992521	162	-0,0353327	162	-0,0606272	162	0,0791178	162	-0,0464507	
163	0,0792938	163	-0,044522	163	-0,042033	163	-0,0289491	163	0,109455	163	-0,150763	163	0,0444576	163	0,0905701	163	0,168804	163	0,110141	163	-0,0998168	163	-0,03429	163	-0,060293	163	0,0828089	163	-0,0420085	
164	0,0729583	164	-0,0449639	164	-0,0395472	164	-0,0221312	164	0,110128	164	-0,15334	164	0,0461623	164	0,0921537	164	0,172844	164	0,120171	164	-0,0992372	164	-0,0321148	164	-0,0595392	164	0,0843357	164	-0,0367556	
165	0,0769081	165	-0,0478677	165	-0,0368262	165	-0,0197035	165	0,10829	165	-0,152531	165	0,0470244	165	0,101354	165	0,180471	165	0,12265	165	-0,0966491	165	-0,0238683	165	-0,0664159	165	0,0861665	165	-0,0351118	
166	0,071169	166	-0,0449975	166	-0,0340547	166	-0,0198782	166	0,111589	166	-0,149292	166	0,0479226	166	0,106853	166	0,18227	166	0,121442	166	-0,0983329	166	-0,0202537	166	-0,0700187	166	0,0880381	166	-0,0359681	
167	0,0684894	167	-0,0431543	167	-0,0350777	167	-0,0159112	167	0,11502	167	-0,148545	167	0,0508683	167	0,10819	167	0,181991	167	0,12097	167	-0,10098	167	-0,0174673	167	-0,069912	167	0,0858574	167	-0,0386076	
168	0,0637868	168	-0,0387392	168	-0,0333929	168	-0,0132709	168	0,117448	168	-0,147528	168	0,0485081	168	0,102932	168	0,179332	168	0,125343	168	-0,101576	168	-0,0120207	168	-0,0675563	168	0,085166	168	-0,0379812	
169	0,0547626	169	-0,0365665	169	-0,0317248	169	-0,00948576	169	0,125899	169	-0,145527	169	0,0465143	169	0,101078	169	0,182157	169	0,126652	169	-0,098262	169	-0,00627407	169	-0,0684052	169	0,0851662	169	-0,0337093	
170	0,056564	170	-0,0358628	170	-0,0320064	170	-0,00837535	170	0,129376	170	-0,142314	170	0,0493235	170	0,099919	170	0,184031	170	0,127072	170	-0,0972857	170	-0,00856331	170	-0,0725257	170	0,0872509	170	-0,0344612	
171	0,0534443	171	-0,0327015	171	-0,0343782	171	-0,00865098	171	0,135578	171	-0,142187	171	0,0468267	171	0,103547	171	0,182228	171	0,126747	171	-0,100774	171	-0,0111986	171	-0,0733866	171	0,091259	171	-0,030807	
172	0,052794	172	-0,0269911	172	-0,0313497	172	-0,00793156	172	0,142926	172	-0,139196	172	0,0511971	172	0,100281	172	0,188012	172	0,12635	172	-0,101784	172	-0,0125372	172	-0,0692986	172	0,0908702	172	-0,0321436	
173	0,0500427	173	-0,0241139	173	-0,030132	173	-0,00678047	173	0,147274	173	-0,139286	173	0,0546422	173	0,0985189	173	0,187153	173	0,128212	173	-0,100755	173	-0,0115423	173	-0,0643194	173	0,0917676	173	-0,0349163	
174	0,049741	174	-0,022634	174	-0,0279164	174	-0,00964107	174	0,151264	174	-0,140528	174	0,0483575	174	0,0946125	174	0,184963	174	0,12824	174	-0,102337	174	-0,0111061	174	-0,0637647	174	0,0934797	174	-0,0308142	
175	0,0484927	175	-0,0193875	175	-0,0273226	175	-0,00676074	175	0,151826	175	-0,14246	175	0,0487552	175	0,0941991	175	0,188385	175	0,126242	175	-0,100649	175	-0,0105116	175	-0,0624277	175	0,095897	175	-0,0274497	
176	0,0475325	176	-0,0153994	176	-0,0249434	176	-0,0044662	176	0,155775	176	-0,144429	176	0,0422403	176	0,0950754	176	0,188018	176	0,12467	176	-0,103113	176	-0,00699267	176	-0,0601237	176	0,0979319	176	-0,025425	
177	0,0501264	177	-0,0079	177	-0,0216936	177	-0,00398736	177	0,155681	177	-0,143038	177	0,0355867	177	0,0896515	177	0,184322	177	0,123725	177	-0,108286	177	-0,00734309	177	-0,0591681	177	0,100369	177	-0,0266004	
178	0,0487461	178	-0,0013934	178	-0,0229942	178	-0,00105041	178	0,15684	178	-0,144401	178	0,0266622	178	0,090473	178	0,186657	178	0,123359	178	-0,109969	178	-0,00560669	178	-0,0598931	178	0,102263	178	-0,0271805	
179	0,0517981	179	0,00285858	179	-0,0190934	179	-0,00229134	179	0,158082	179	-0,148643	179	0,0218487	179	0,0930448	179	0,186916	179	0,124464	179	-0,105426	179	-0,0010524	179	-0,0593403	179	0,103771	179	-0,0335164	
180	0,0534861	180	0,00154145	180	-0,0181105	180	-0,000756265	180	0,159312	180	-0,149742	180	0,0187421	180	0,0963123	180	0,180055	180	0,124599	180	-0,101483	180	0,00207297	180	-0,0587126	180	0,103681	180	-0,0378731	
181	0,0483432	181	0,00446799	181	-0,0185749	181	-0,00321704	181	0,164149	181	-0,148702	181	0,0182701	181	0,0983144	181	0,172571	181	0,120065	181	-0,104322	181	0,00332762	181	-0,0533176	181	0,104631	181	-0,0363895	
182	0,0455462	182	0,00511966	182	-0,0184161	182	-0,00272058	182	0,168938	182	-0,145529	182	0,0204738	182	0,0964093	182	0,167983	182	0,120363	182	-0,105622	182	0,00788049	182	-0,0509796	182	0,104691	182	-0,0364361	
183	0,0475609	183	0,00344978	183	-0,0209924	183	-0,00180002	183	0,172431	183	-0,142952	183	0,0175293	183	0,0960453	183	0,163113	183	0,119442	183	-0,103432	183	0,0122037	183	-0,0475478	183	0,102725	183	-0,0343907	
184	0,0429188	184	0,00527156	184	-0,0199585	184	-0,00239768	184	0,178913	184	-0,141504	184	0,0176804	184	0,0958966	184	0,1571	184	0,120606	184	-0,102087	184	0,0152408	184	-0,0436768	184	0,104512	184	-0,0331815	
185	0,0454184	185	0,00769782	185	-0,0206059	185	-0,0018676	185	0,184641	185	-0,137296	185	0,018657	185	0,0973593	185	0,150246	185	0,11765	185	-0,102722	185	0,0151858	185	-0,0376634	185	0,11095	185	-0,0308293	
186	0,0513403	186	0,0119079	186	-0,0172106	186	-0,000757414	186	0,191974	186	-0,138533	186	0,0230206	186	0,0959477	186	0,14532	186	0,118799	186	-0,104651	186	0,0179353	186	-0,0350311	186	0,114329	186	-0,0271889	
187	0,0517172	187	0,0155741	187	-0,016295	187	-0,00571127	187	0,202843	187	-0,140242	187	0,0232752	187	0,0952823	187	0,138125	187	0,114812	187	-0,104196	187	0,0164704	187	-0,0302238	187	0,117036	187	-0,0259621	
188	0,0535227	188	0,0157628	188	-0,0158322	188	-0,00895587	188	0,20876	188	-0,142665	188	0,0249427	188	0,0932592	188	0,135145	188	0,111304	188	-0,103046	188	0,0148541	188	-0,0268266	188	0,117782	188	-0,0273478	
189	0,0540838	189	0,0110954	189	-0,0158808	189	-0,00877947	189	0,21402	189	-0,148273	189	0,0289779	189	0,0942572	189	0,133268	189	0,109451	189	-0,106196	189	0,0132126	189	-0,0239023	189	0,116216	189	-0,0268747	
190	0,0606457	190	0,0115842	190	-0,0152349	190	-0,00941352	190	0,217412	190	-0,152606	190	0,0280068	190	0,095062	190	0,130756	190	0,108825	190	-0,113236	190	0,0107177	190	-0,0210589	190	0,118781	190	-0,0224139	
191	0,0613845	191	0,0117814	191	-0,0193347	191	-0,00878433	191	0,221464	191	-0,154336	191	0,0256909	191	0,0878034	191	0,12916	191	0,105926	191	-0,113393	191	0,0105874	191	-0,0144938	191	0,121456	191	-0,0221195	
192	0,064834	192	0,00847768	192	-0,0209299	192	-0,00950455	192	0,222825	192	-0,156685	192	0,0265523	192	0,0880504	192	0,129086	192	0,107519	192	-0,114165	192	0,00967358	192	-0,0192463	192	0,12211	192	-0,0226622	
193	0,0635424	193	0,00887108	193	-0,0191863	193	-0,0118712	193	0,228102	193	-0,159481	193	0,0284192	193	0,0865723	193	0,128422	193	0,106114	193	-0,120963	193	0,00406347	193	-0,0181179	193	0,120876	193	-0,0236656	
194	0,0658631	194	0,00889716	194	-0,0193431	194	-0,0146868	194	0,233243	194	-0,159001	194	0,0272695	194	0,0833448	194	0,124189	194	0,101037	194	-0,119627	194	0,00651304	194	-0,0193493	194	0,125624	194	-0,0237891	
195	0,0651329	195	0,0124689	195	-0,0197012	195	-0,0214309	195	0,234199	195	-0,162624	195	0,0272731	195	0,0827004	195	0,121297	195	0,0986346	195	-0,123313	195	0,00656398	195	-0,0213981	195	0,12573	195	-0,0233162	
196	0,0661202	196	0,0123242	196	-0,0254503	196	-0,0273004	196	0,237961	196	-0,169653	196	0,0267263	196	0,0856101	196	0,117219	196	0,0972015	196	-0,128106	196	0,00619965	196	-0,0209764	196	0,127855	196	-0,0245798	
197	0,0708264	197	0,00923537	197	-0,0255939	197	-0,0305485	197	0,237834	197	-0,17023	197	0,0263957	197	0,0875362	197	0,116707	197	0,0930084	197	-0,127722	197	0,00568633	197	-0,0229734	197	0,130003	197	-0,025121	
198	0,071066	198	0,00741083	198	-0,0236667	198	-0,0310773	198	0,237627	198	-0,17218	198	0,0251715	198	0,0888156	198	0,112673	198	0,0883833	198	-0,134564	198	0,00311494	198	-0,0248975	198	0,131971	198	-0,0229045	
199	0,0742002	199	0,00658017	199	-0,0281726	199	-0,0321507	199	0,238829	199	-0,171493	199	0,025476	199	0,0872094	199	0,108847	199	0,0841797	199	-0,131059	199	0,00670841	199	-0,0234089	199	0,131253	199	-0,0249958	
200	0,0757259	200	0,00742866	200	-0,0324562	200	-0,0375314	200	0,238769	200	-0,169682	200	0,0230198	200	0,085908	200	0,105787	200	0,0819156	200	-0,131917	200	0,00732149	200	-0,0229793	200	0,126771	200	-0,0248606	
201	0,0750878	201	0,00756519	201	-0,0355389	201	-0,0349043	201	0,238497	201	-0,172619	201	0,0245768	201	0,0859293	201	0,0983913	201	0,07656	201	-0,125083	201	0,00735108	201	-0,021502	201	0,125927	201	-0,0223115	
202	0,0761345	202	0,00639239	202	-0,0376266	202	-0,0349166	202	0,241219	202	-0,176541	202	0,027694	202	0,0903561	202	0,0963782	202	0,0727359	202	-0,124359	202	0,00961963	202	-0,0203603	202	0,12407	202	-0,0246634	
203	0,0780592	203	0,0026254	203	-0,0385117	203	-0,0328115	203	0,243922	203	-0,173673	203	0,0309246	203	0,0921877	203	0,0907657	203	0,0712854	203	-0,122949	203	0,0117478	203	-0,0184433	203	0,121848	203	-0,0236895	
204	0,0791769	204	0,0032753	204	-0,0432074	204	-0,0313261	204	0,248271	204	-0,171516	204	0,0334868	204	0,0936367	204	0,0825467	204	0,0670478	204	-0,125132	204	0,0148834	204	-0,0182939	204	0,124208	204	-0,0236235	
205	0,0840352	205	0,00157174	205	-0,0460973	205	-0,0380534	205	0,246411	205	-0,16873	205	0,0347188	205	0,0953623	205	0,0741604	205	0,0596676	205	-0,126543	205	0,0167277	205	-0,0148912	205	0,125315	205	-0,025583	
206	0,0806623	206	0,00541401	206	-0,0458953	206	-0,0412687	206	0,249799	206	-0,169212	206	0,0350477	206	0,090623	206	0,0675349	206	0,055387	206	-0,13207	206	0,0186592	206	-0,00523127	206	0,12681	206	-0,0240789	
207	0,0856278	207	0,00764501	207	-0,0513782	207	-0,0387118	207	0,246553	207	-0,17144	207	0,032945	207	0,084891	207	0,0617703	207	0,0539959	207	-0,130255	207	0,0200438	207	-0,0051497	207	0,12537	207	-0,0241528	
208	0,0906943	208	0,00725818	208	-0,0515619	208	-0,0422255	208	0,246749	208	-0,170173	208	0,027738	208	0,0796427	208	0,0567968	208	0,0499001	208	-0,128705	208	0,0225409	208	-0,00381604	208	0,13047	208	-0,0251722	
209	0,0911704	209	0,00657885	209	-0,0500496	209	-0,0426911	209	0,251059	209	-0,170606	209	0,0249336	209	0,0846715	209	0,0547014	209	0,0465929	209	-0,124356	209	0,0189881	209	-0,00682557	209	0,133846	209	-0,0252146	
210	0,0965247	210	0,00756756	210	-0,0451619	210	-0,0447741	210	0,250918	210	-0,1708	210	0,0257733	210	0,0837217	210	0,0474068	210	0,0452937	210	-0,121938	210	0,0142471	210	-0,0060392	210	0,13765	210	-0,0265244	
211	0,098702	211	0,0107873	211	-0,0420446	211	-0,0492059	211	0,249597	211	-0,171104	211	0,025803	211	0,0862209	211	0,0460686	211	0,0393982	211	-0,119251	211	0,0162088	211	-0,00324563	211	0,138694	211	-0,0296851	
212	0,0964987	212	0,00938583	212	-0,0396982	212	-0,0492883	212	0,248157	212	-0,169215	212	0,0285781	212	0,0841147	212	0,0455961	212	0,040597	212	-0,111699	212	0,0182864	212	-0,000316871	212	0,138364	212	-0,0310433	
213	0,10024	213	0,00831968	213	-0,0418667	213	-0,0483877	213	0,24704	213	-0,170836	213	0,0281456	213	0,0826188	213	0,0423277	213	0,0392968	213	-0,108272	213	0,0158748	213	-0,0017309	213	0,137431	213	-0,0257699	
214	0,102427	214	0,00958111	214	-0,0426134	214	-0,0523337	214	0,24514	214	-0,171944	214	0,0230018	214	0,0853297	214	0,0427025	214	0,0397297	214	-0,107661	214	0,0166528	214	-0,0025124	214	0,137682	214	-0,0216417	
215	0,0964203	215	0,00870841	215	-0,0436795	215	-0,0505675	215	0,245029	215	-0,172224	215	0,0238011	215	0,0905443	215	0,0426936	215	0,0361464	215	-0,106388	215	0,0207716	215	-0,000989465	215	0,137205	215	-0,0223138	
216	0,0967122	216	0,00846418	216	-0,042512	216	-0,0547489	216	0,245623	216	-0,170654	216	0,0185864	216	0,0925733	216	0,037815	216	0,0346798	216	-0,106523	216	0,0221178	216	-0,000582012	216	0,139223	216	-0,0220272	
217	0,0992253	217	0,00726824	217	-0,040955	217	-0,0554661	217	0,239477	217	-0,167182	217	0,0182498	217	0,0934254	217	0,0378956	217	0,0333028	217	-0,102401	217	0,0219441	217	0,00437692	217	0,134138	217	-0,0235552	
218	0,0964937	218	0,00624383	218	-0,0415352	218	-0,0561771	218	0,23661	218	-0,165305	218	0,0214386	218	0,0967981	218	0,0340289	218	0,0338462	218	-0,0938894	218	0,0235889	218	0,00812618	218	0,135155	218	-0,0189362	
219	0,0964128	219	0,00589609	219	-0,0413373	219	-0,058234	219	0,238992	219	-0,165656	219	0,0256985	219	0,0960503	219	0,0317737	219	0,0371337	219	-0,0924902	219	0,0239332	219	0,00792938	219	0,135511	219	-0,022758	
