Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
112	0,0304328	112	2,49973	112	-0,132176	112	0,0313778	112	-0,0831273	112	0,000855898	112	0,024869	112	-0,0528596	112	-0,0749557	112	0,106709	112	-0,0183572	112	0,139541	112	-0,066644	112	-0,115658	112	-0,0231562	
113	0,0312059	113	2,44163	113	-0,12442	113	0,0300001	113	-0,081008	113	0,00275253	113	0,0239614	113	-0,0579171	113	-0,0710554	113	0,107447	113	-0,0236388	113	0,133743	113	-0,0668039	113	-0,116429	113	-0,0230574	
114	0,0308648	114	2,38326	114	-0,11904	114	0,0213066	114	-0,0762718	114	0,000733443	114	0,024406	114	-0,0549472	114	-0,0724088	114	0,107546	114	-0,0274394	114	0,130546	114	-0,0680537	114	-0,118025	114	-0,025271	
115	0,0270788	115	2,33016	115	-0,114804	115	0,0169013	115	-0,0740985	115	0,0001642	115	0,0250922	115	-0,0559548	115	-0,0689143	115	0,110464	115	-0,0284914	115	0,120581	115	-0,0707374	115	-0,122349	115	-0,0312048	
116	0,023164	116	2,27376	116	-0,106169	116	0,0161199	116	-0,0732252	116	0,00186638	116	0,0260747	116	-0,0585528	116	-0,0707905	116	0,113318	116	-0,0292191	116	0,116562	116	-0,0692032	116	-0,119879	116	-0,0300869	
117	0,021099	117	2,21982	117	-0,0957476	117	0,0114961	117	-0,0740875	117	0,00777049	117	0,0243942	117	-0,0633889	117	-0,0662951	117	0,112184	117	-0,0319078	117	0,111585	117	-0,0694649	117	-0,120739	117	-0,0311447	
118	0,0215753	118	2,16973	118	-0,0848322	118	0,0084344	118	-0,0743432	118	0,0103974	118	0,0272409	118	-0,0685779	118	-0,0582179	118	0,112253	118	-0,0327411	118	0,111164	118	-0,0695918	118	-0,117479	118	-0,0303093	
119	0,0205162	119	2,12164	119	-0,0720968	119	0,00216368	119	-0,0730133	119	0,0102729	119	0,0278778	119	-0,0668405	119	-0,053161	119	0,117503	119	-0,0372794	119	0,108709	119	-0,0692365	119	-0,118838	119	-0,032901	
120	0,0202694	120	2,07216	120	-0,0611809	120	-0,00314896	120	-0,0715576	120	0,0110056	120	0,0283796	120	-0,0707057	120	-0,0497849	120	0,122925	120	-0,0400149	120	0,1085	120	-0,0631844	120	-0,117658	120	-0,0316818	
121	0,0193231	121	2,02808	121	-0,0524663	121	-0,00729532	121	-0,0696989	121	0,00909211	121	0,0247691	121	-0,0717721	121	-0,0458251	121	0,126234	121	-0,042948	121	0,107267	121	-0,0656636	121	-0,122375	121	-0,0329495	
122	0,0127623	122	1,98756	122	-0,0481952	122	-0,0135514	122	-0,0701056	122	0,00425667	122	0,0217742	122	-0,0737115	122	-0,0427007	122	0,129271	122	-0,0449674	122	0,102751	122	-0,0647978	122	-0,124679	122	-0,0288138	
123	0,0066832	123	1,95215	123	-0,0374991	123	-0,0171025	123	-0,0646899	123	0,00782596	123	0,0199811	123	-0,0783969	123	-0,0429926	123	0,138598	123	-0,0428523	123	0,101669	123	-0,0632925	123	-0,122224	123	-0,0290093	
124	0,000346251	124	1,91195	124	-0,0286408	124	-0,0221267	124	-0,0645839	124	0,00846605	124	0,0204851	124	-0,0826415	124	-0,0410057	124	0,146026	124	-0,0433081	124	0,100033	124	-0,0604811	124	-0,12583	124	-0,0296745	
125	-0,00687149	125	1,87676	125	-0,0231016	125	-0,0259517	125	-0,0592249	125	0,00790338	125	0,0204506	125	-0,0852563	125	-0,0343928	125	0,149929	125	-0,0389596	125	0,0960042	125	-0,0569898	125	-0,123652	125	-0,0293585	
126	-0,0111703	126	1,84594	126	-0,0237049	126	-0,0278036	126	-0,0584518	126	0,011042	126	0,0219891	126	-0,0857853	126	-0,0279196	126	0,156826	126	-0,0339506	126	0,093981	126	-0,055182	126	-0,121758	126	-0,0284993	
127	-0,0145934	127	1,80886	127	-0,0221185	127	-0,0289263	127	-0,0494105	127	0,0132071	127	0,021298	127	-0,0853049	127	-0,025632	127	0,160205	127	-0,0322588	127	0,0896501	127	-0,0557584	127	-0,118357	127	-0,0246084	
128	-0,0148267	128	1,77443	128	-0,0162034	128	-0,0306439	128	-0,0471975	128	0,0130442	128	0,0155287	128	-0,0839295	128	-0,0224842	128	0,166971	128	-0,0352454	128	0,0845829	128	-0,0508617	128	-0,118974	128	-0,0282105	
129	-0,0188632	129	1,74792	129	-0,00981885	129	-0,033648	129	-0,0440497	129	0,0135005	129	0,0192703	129	-0,0823679	129	-0,0173253	129	0,171849	129	-0,0375765	129	0,0783767	129	-0,0486997	129	-0,120133	129	-0,0268926	
130	-0,0216312	130	1,71569	130	-0,00346222	130	-0,041135	130	-0,041127	130	0,0150366	130	0,02507	130	-0,0817905	130	-0,0150479	130	0,172053	130	-0,0418257	130	0,0759575	130	-0,0455676	130	-0,117652	130	-0,026279	
131	-0,0221907	131	1,68867	131	0,00495581	131	-0,0497863	131	-0,0338547	131	0,0144343	131	0,0268225	131	-0,0812725	131	-0,0107516	131	0,178097	131	-0,0425997	131	0,0705374	131	-0,0444876	131	-0,112713	131	-0,0256184	
132	-0,0263548	132	1,66529	132	0,0134684	132	-0,0563251	132	-0,0329045	132	0,0180067	132	0,0245524	132	-0,0827067	132	-0,00479673	132	0,185332	132	-0,043232	132	0,065628	132	-0,0444676	132	-0,110811	132	-0,0228102	
133	-0,028477	133	1,64234	133	0,0225419	133	-0,0658202	133	-0,0316326	133	0,0200689	133	0,0216801	133	-0,0850682	133	-0,0027042	133	0,187563	133	-0,0405267	133	0,0619738	133	-0,0432537	133	-0,103433	133	-0,0187061	
134	-0,0284369	134	1,62256	134	0,0325621	134	-0,0698721	134	-0,0343433	134	0,0165911	134	0,0259046	134	-0,0868062	134	-0,000838921	134	0,191468	134	-0,0402594	134	0,0560857	134	-0,0436288	134	-0,102233	134	-0,0178595	
135	-0,0272081	135	1,60089	135	0,0390246	135	-0,0751519	135	-0,0370814	135	0,0170645	135	0,0260781	135	-0,0883811	135	-0,00182978	135	0,196532	135	-0,0387565	135	0,0501614	135	-0,04812	135	-0,0979269	135	-0,016534	
136	-0,0301051	136	1,58413	136	0,0462642	136	-0,0829319	136	-0,031736	136	0,0186465	136	0,0305756	136	-0,0889332	136	0,000857188	136	0,200225	136	-0,0342766	136	0,043874	136	-0,0465578	136	-0,0917457	136	-0,0137845	
137	-0,035562	137	1,56557	137	0,0487836	137	-0,0909556	137	-0,0259001	137	0,0159739	137	0,0357009	137	-0,0896685	137	0,00418527	137	0,201142	137	-0,0290183	137	0,0369616	137	-0,0448502	137	-0,0850532	137	-0,0100074	
138	-0,035558	138	1,54593	138	0,0551015	138	-0,0954737	138	-0,0196533	138	0,0143233	138	0,0386507	138	-0,0892	138	0,00774805	138	0,206842	138	-0,0285889	138	0,0353099	138	-0,0459374	138	-0,0842063	138	-0,0060936	
139	-0,0385046	139	1,53178	139	0,0656898	139	-0,102549	139	-0,0150575	139	0,0156954	139	0,041814	139	-0,0899138	139	0,00615235	139	0,215546	139	-0,0313516	139	0,0331737	139	-0,0433346	139	-0,0858982	139	-0,00595707	
140	-0,0393618	140	1,52022	140	0,0677529	140	-0,105125	140	-0,0140767	140	0,0180876	140	0,0439396	140	-0,0878865	140	0,00582663	140	0,217434	140	-0,0297208	140	0,0333492	140	-0,040651	140	-0,0841925	140	-0,00398025	
141	-0,0368906	141	1,50945	141	0,0680962	141	-0,106888	141	-0,0162676	141	0,0172391	141	0,0478017	141	-0,0919969	141	0,00606179	141	0,216153	141	-0,0198953	141	0,0358968	141	-0,0375754	141	-0,0826205	141	-0,00479958	
142	-0,0344984	142	1,49962	142	0,0678889	142	-0,107723	142	-0,0165566	142	0,0190801	142	0,0485173	142	-0,0895885	142	0,00354782	142	0,21407	142	-0,0219644	142	0,0380492	142	-0,0309854	142	-0,0790801	142	-0,00735021	
143	-0,0304417	143	1,48936	143	0,0699418	143	-0,108526	143	-0,0186346	143	0,018041	143	0,0532763	143	-0,0876772	143	0,00413555	143	0,21564	143	-0,0229919	143	0,0405745	143	-0,0263209	143	-0,0760179	143	-0,00851129	
144	-0,0318471	144	1,47834	144	0,0763892	144	-0,108659	144	-0,0140875	144	0,0151148	144	0,0548208	144	-0,086898	144	0,000495181	144	0,217259	144	-0,0225282	144	0,0373404	144	-0,0206802	144	-0,0759081	144	-0,00699028	
145	-0,0338681	145	1,46774	145	0,0812994	145	-0,108735	145	-0,0122924	145	0,0116363	145	0,0560647	145	-0,0874597	145	0,00275456	145	0,223808	145	-0,0180889	145	0,0383444	145	-0,0174222	145	-0,0766859	145	-0,00933343	
146	-0,0369263	146	1,46022	146	0,0845886	146	-0,105708	146	-0,0116067	146	0,00958058	146	0,0523882	146	-0,0878738	146	0,000929547	146	0,224441	146	-0,0129071	146	0,0385609	146	-0,0148865	146	-0,0739855	146	-0,010536	
147	-0,0403499	147	1,457	147	0,0910403	147	-0,10787	147	-0,00868253	147	0,00607321	147	0,0509634	147	-0,0922031	147	-0,00199938	147	0,224478	147	-0,00765623	147	0,0370896	147	-0,012473	147	-0,0678032	147	-0,00837611	
148	-0,0487599	148	1,44926	148	0,0924312	148	-0,108871	148	-0,00719222	148	0,00769681	148	0,0448088	148	-0,0881255	148	-0,00224889	148	0,227566	148	-0,00858445	148	0,0422011	148	-0,00865427	148	-0,062423	148	-0,00532673	
149	-0,0477091	149	1,44265	149	0,095914	149	-0,108382	149	-0,00804805	149	0,00615991	149	0,0448893	149	-0,0936562	149	-0,000814448	149	0,224664	149	-0,00609377	149	0,0445061	149	-0,00282036	149	-0,0551227	149	-0,00365467	
150	-0,048339	150	1,43667	150	0,0994924	150	-0,107058	150	-0,0104606	150	0,00375284	150	0,0429506	150	-0,0956851	150	-0,00423374	150	0,223739	150	-0,00375148	150	0,0438564	150	0,00317581	150	-0,0490466	150	-0,00134551	
151	-0,048611	151	1,4335	151	0,100186	151	-0,101453	151	-0,0113803	151	0,00801573	151	0,0425758	151	-0,101542	151	-0,0019715	151	0,223247	151	-0,00406754	151	0,0431662	151	0,0109669	151	-0,0442159	151	-0,000988194	
152	-0,0524525	152	1,43089	152	0,0974535	152	-0,0986325	152	-0,00720007	152	0,00657424	152	0,0479561	152	-0,104223	152	-0,00134561	152	0,224192	152	-0,000633241	152	0,0433073	152	0,0141043	152	-0,0431036	152	-0,000942541	
153	-0,0552233	153	1,43229	153	0,0998403	153	-0,0986704	153	0,000209432	153	0,00518208	153	0,0500228	153	-0,104011	153	-0,000363573	153	0,223599	153	0,00428906	153	0,0492876	153	0,0218002	153	-0,0357242	153	0,00110839	
154	-0,0556079	154	1,42965	154	0,100223	154	-0,104219	154	0,0051186	154	0,00167777	154	0,053191	154	-0,10326	154	-0,0029789	154	0,22502	154	0,00746927	154	0,05208	154	0,0230918	154	-0,0324099	154	0,00250792	
155	-0,0547885	155	1,43327	155	0,0976908	155	-0,103012	155	0,00807069	155	-0,000781451	155	0,0523992	155	-0,104815	155	-0,00344899	155	0,222416	155	0,00918412	155	0,0521625	155	0,0283982	155	-0,0252378	155	0,00422037	
156	-0,0532086	156	1,43379	156	0,0977645	156	-0,102921	156	0,0106954	156	0,00166409	156	0,0474027	156	-0,099923	156	-0,00468081	156	0,22007	156	0,0123959	156	0,0585133	156	0,0300643	156	-0,0177164	156	0,00827405	
157	-0,0531626	157	1,43788	157	0,0930498	157	-0,106918	157	0,0138778	157	-0,00192627	157	0,0465299	157	-0,0971426	157	-0,000120917	157	0,21869	157	0,016636	157	0,0605431	157	0,0269856	157	-0,0156675	157	0,0124943	
158	-0,0540014	158	1,4436	158	0,0897541	158	-0,112358	158	0,0192519	158	-0,00851005	158	0,0442362	158	-0,0940298	158	0,000698686	158	0,220122	158	0,019019	158	0,064641	158	0,0253816	158	-0,00860046	158	0,0153018	
159	-0,0561883	159	1,44645	159	0,090079	159	-0,114871	159	0,020325	159	-0,0112532	159	0,0384563	159	-0,0913826	159	-0,00202396	159	0,220818	159	0,0222976	159	0,0633607	159	0,0229106	159	-0,00710101	159	0,0158301	
160	-0,0530372	160	1,45143	160	0,089982	160	-0,115994	160	0,0234358	160	-0,0106565	160	0,0377473	160	-0,086883	160	-0,00406046	160	0,221033	160	0,0261161	160	0,063001	160	0,0225491	160	-0,0018454	160	0,0187356	
161	-0,0566323	161	1,45906	161	0,0915797	161	-0,113909	161	0,022527	161	-0,0140049	161	0,0376036	161	-0,0803587	161	-0,00760843	161	0,224363	161	0,0293569	161	0,0613063	161	0,025157	161	-0,0033048	161	0,0190839	
162	-0,0578879	162	1,46606	162	0,0907869	162	-0,112332	162	0,0238574	162	-0,0156375	162	0,040962	162	-0,0770098	162	-0,00927101	162	0,224345	162	0,0338989	162	0,0567404	162	0,0295658	162	-0,000869894	162	0,0236089	
163	-0,0555213	163	1,46847	163	0,0929195	163	-0,106152	163	0,0253205	163	-0,0180882	163	0,0390907	163	-0,0752234	163	-0,0092858	163	0,226879	163	0,0360869	163	0,0613155	163	0,0323343	163	0,000971428	163	0,02663	
164	-0,0517731	164	1,46596	164	0,0886001	164	-0,106448	164	0,0245016	164	-0,0218419	164	0,0395807	164	-0,073816	164	-0,00699448	164	0,222309	164	0,0342114	164	0,0611053	164	0,0298577	164	0,00411201	164	0,0290025	
165	-0,0522293	165	1,46846	165	0,0882326	165	-0,107078	165	0,0245286	165	-0,021844	165	0,0419774	165	-0,0682577	165	-0,00557768	165	0,217119	165	0,0375646	165	0,0596488	165	0,0305552	165	0,00744266	165	0,0320397	
166	-0,0512356	166	1,47044	166	0,0876974	166	-0,109626	166	0,0251009	166	-0,0197796	166	0,0408846	166	-0,0671577	166	-0,00324907	166	0,215298	166	0,0384016	166	0,0583084	166	0,0335408	166	0,00742353	166	0,0357526	
167	-0,0523526	167	1,46781	167	0,0895946	167	-0,107416	167	0,0269558	167	-0,0238359	167	0,042427	167	-0,0690902	167	-0,00514115	167	0,214375	167	0,0430735	167	0,0547604	167	0,0363272	167	0,0105875	167	0,041504	
168	-0,0530388	168	1,4726	168	0,089797	168	-0,109015	168	0,0204004	168	-0,0278936	168	0,043429	168	-0,0715577	168	-0,00555106	168	0,214151	168	0,0424395	168	0,0511058	168	0,0380053	168	0,0129439	168	0,0437817	
169	-0,0558805	169	1,47629	169	0,0879367	169	-0,11038	169	0,0199762	169	-0,0264556	169	0,04317	169	-0,0740026	169	-0,00283771	169	0,210033	169	0,0440337	169	0,051657	169	0,035666	169	0,018987	169	0,0462539	
170	-0,052459	170	1,47605	170	0,0839346	170	-0,110941	170	0,0178493	170	-0,0277973	170	0,0438439	170	-0,076285	170	-0,0044518	170	0,207295	170	0,0441243	170	0,0500386	170	0,0380176	170	0,0217785	170	0,0475372	
171	-0,0495596	171	1,47759	171	0,0844133	171	-0,107879	171	0,0136423	171	-0,0309953	171	0,0428099	171	-0,0778977	171	-0,00723408	171	0,205725	171	0,0500539	171	0,0442059	171	0,0380725	171	0,022435	171	0,0472068	
172	-0,0482437	172	1,48155	172	0,0795155	172	-0,106396	172	0,00986126	172	-0,0319838	172	0,0435179	172	-0,0769172	172	-0,00715776	172	0,202426	172	0,0520686	172	0,0486828	172	0,0446996	172	0,0257529	172	0,0508695	
173	-0,0500563	173	1,48807	173	0,0789019	173	-0,10565	173	0,00786147	173	-0,0368831	173	0,042983	173	-0,0767636	173	-0,00406222	173	0,199136	173	0,0524862	173	0,0495606	173	0,0431644	173	0,0284487	173	0,0507391	
174	-0,0541833	174	1,49241	174	0,0779425	174	-0,0979295	174	0,00910268	174	-0,0394741	174	0,0448584	174	-0,0734305	174	-0,000300559	174	0,198926	174	0,0553352	174	0,0517518	174	0,0431235	174	0,0290578	174	0,0465738	
175	-0,0573185	175	1,49468	175	0,0760743	175	-0,0964148	175	0,0147594	175	-0,0376156	175	0,0448308	175	-0,0736545	175	0,0029502	175	0,197252	175	0,0562135	175	0,0542303	175	0,0440179	175	0,0311077	175	0,0468753	
176	-0,0579607	176	1,49982	176	0,0793272	176	-0,0938528	176	0,0163287	176	-0,0387411	176	0,0448704	176	-0,076759	176	0,00539334	176	0,198996	176	0,0542655	176	0,0571918	176	0,0480734	176	0,029872	176	0,0476677	
177	-0,0585975	177	1,50434	177	0,0829476	177	-0,091107	177	0,0120227	177	-0,0432986	177	0,0409905	177	-0,0759035	177	0,0103081	177	0,196815	177	0,0540228	177	0,0582119	177	0,0542856	177	0,0278121	177	0,0478814	
178	-0,0566659	178	1,51081	178	0,0854765	178	-0,0869808	178	0,0108905	178	-0,0446121	178	0,0379233	178	-0,0772911	178	0,012927	178	0,197721	178	0,0561156	178	0,0607097	178	0,0583782	178	0,0234031	178	0,0439293	
179	-0,0569829	179	1,52273	179	0,0821219	179	-0,0871037	179	0,00777148	179	-0,0408921	179	0,0380451	179	-0,075648	179	0,0195383	179	0,195443	179	0,0588387	179	0,0593028	179	0,0610279	179	0,0213364	179	0,0417463	
180	-0,0537623	180	1,52779	180	0,0823499	180	-0,0838011	180	0,00625591	180	-0,0398999	180	0,0348625	180	-0,0778813	180	0,0251327	180	0,195948	180	0,0636093	180	0,0545504	180	0,0640522	180	0,0219202	180	0,0439829	
181	-0,0530601	181	1,53434	181	0,0827038	181	-0,0807926	181	0,0072874	181	-0,0410431	181	0,0375209	181	-0,0796576	181	0,02778	181	0,194704	181	0,0680683	181	0,0520455	181	0,0638772	181	0,0224141	181	0,0436786	
182	-0,0528028	182	1,5443	182	0,0866502	182	-0,0788025	182	0,010023	182	-0,0416711	182	0,0389906	182	-0,0756243	182	0,0317654	182	0,199368	182	0,0691142	182	0,0529483	182	0,0629303	182	0,0221076	182	0,0448615	
183	-0,0473066	183	1,55281	183	0,0904078	183	-0,0748366	183	0,011277	183	-0,0406153	183	0,0405878	183	-0,0791409	183	0,0358996	183	0,204152	183	0,0743427	183	0,057039	183	0,0587566	183	0,0232218	183	0,0422011	
184	-0,0444022	184	1,5622	184	0,0953051	184	-0,0709557	184	0,0112043	184	-0,039571	184	0,0381486	184	-0,0791779	184	0,036456	184	0,200459	184	0,0802865	184	0,0561475	184	0,0559738	184	0,0251113	184	0,0444967	
185	-0,0416676	185	1,57225	185	0,0943265	185	-0,0671562	185	0,00968539	185	-0,0393675	185	0,0332296	185	-0,0807	185	0,0385937	185	0,203264	185	0,0849591	185	0,0584422	185	0,0512524	185	0,026574	185	0,0406933	
186	-0,0375398	186	1,58232	186	0,0990946	186	-0,0681937	186	0,0148121	186	-0,0384815	186	0,0320329	186	-0,0818444	186	0,0415079	186	0,200915	186	0,0847324	186	0,0579814	186	0,0481596	186	0,0272042	186	0,039282	
187	-0,0384305	187	1,59709	187	0,102913	187	-0,0703456	187	0,0168528	187	-0,035775	187	0,0293151	187	-0,0785327	187	0,0443914	187	0,202199	187	0,0828528	187	0,0565848	187	0,0459405	187	0,0281596	187	0,038917	
188	-0,0386502	188	1,6077	188	0,10246	188	-0,0709748	188	0,0180662	188	-0,0372475	188	0,0267527	188	-0,0764683	188	0,0465181	188	0,202697	188	0,0811609	188	0,0573395	188	0,0454828	188	0,0275207	188	0,0386626	
189	-0,0332173	189	1,62266	189	0,106011	189	-0,066236	189	0,020778	189	-0,0396704	189	0,0279273	189	-0,0809593	189	0,0456952	189	0,204242	189	0,0863139	189	0,0570897	189	0,0455224	189	0,0247008	189	0,0375728	
190	-0,0349362	190	1,63604	190	0,10815	190	-0,0716152	190	0,0229346	190	-0,0418758	190	0,0251364	190	-0,0796637	190	0,0472157	190	0,207088	190	0,0832062	190	0,0555012	190	0,046968	190	0,0249735	190	0,0357001	
191	-0,0313554	191	1,65385	191	0,110069	191	-0,0759692	191	0,023926	191	-0,0436766	191	0,0263044	191	-0,0801937	191	0,046429	191	0,204731	191	0,0820339	191	0,0565605	191	0,0462892	191	0,026053	191	0,0360797	
192	-0,0308325	192	1,67106	192	0,114764	192	-0,0835143	192	0,0213165	192	-0,0466336	192	0,0268241	192	-0,0798767	192	0,0432276	192	0,210359	192	0,0777306	192	0,0593864	192	0,0434471	192	0,0281303	192	0,0367822	
193	-0,0262794	193	1,68705	193	0,120442	193	-0,0859268	193	0,0157204	193	-0,0465392	193	0,0225292	193	-0,0782997	193	0,0436525	193	0,214692	193	0,0718164	193	0,0613901	193	0,0395349	193	0,0242667	193	0,0407618	
194	-0,0206455	194	1,70415	194	0,11918	194	-0,0845761	194	0,0109326	194	-0,0476977	194	0,0228581	194	-0,0791784	194	0,0411381	194	0,214448	194	0,0720059	194	0,0551706	194	0,0355753	194	0,0244916	194	0,0386467	
195	-0,0192336	195	1,72331	195	0,122729	195	-0,0795498	195	0,00961982	195	-0,0444825	195	0,0187029	195	-0,0830076	195	0,0372378	195	0,215628	195	0,0718911	195	0,0537162	195	0,0342065	195	0,0195245	195	0,0413624	
196	-0,0215472	196	1,73957	196	0,123142	196	-0,0732863	196	0,00543892	196	-0,0399506	196	0,0190833	196	-0,0840521	196	0,0362335	196	0,222765	196	0,0745247	196	0,0556244	196	0,0283365	196	0,0118125	196	0,0450827	
197	-0,0225881	197	1,75965	197	0,12557	197	-0,0719181	197	0,00532184	197	-0,0383917	197	0,0249349	197	-0,0896027	197	0,0363966	197	0,225929	197	0,0735921	197	0,0541942	197	0,0281066	197	0,0111127	197	0,0453233	
198	-0,0201374	198	1,78125	198	0,132796	198	-0,0722932	198	0,00384678	198	-0,0347316	198	0,0312781	198	-0,0936266	198	0,0313821	198	0,2269	198	0,0712472	198	0,0531751	198	0,0288469	198	0,00975186	198	0,0404144	
199	-0,019348	199	1,79946	199	0,135443	199	-0,0639405	199	0,00515892	199	-0,0340966	199	0,0348532	199	-0,0968814	199	0,0235961	199	0,23091	199	0,0635796	199	0,0473958	199	0,0301362	199	0,00569503	199	0,0427584	
200	-0,0160366	200	1,82312	200	0,137513	200	-0,0592743	200	0,00728242	200	-0,0334105	200	0,0395148	200	-0,0976396	200	0,0223096	200	0,235679	200	0,0590729	200	0,0445669	200	0,0344327	200	0,00112237	200	0,0442795	
201	-0,0168272	201	1,84673	201	0,136281	201	-0,0565241	201	0,0062041	201	-0,0315077	201	0,0420794	201	-0,101888	201	0,0245868	201	0,238443	201	0,0579825	201	0,0425502	201	0,0373687	201	-0,000777254	201	0,0441198	
202	-0,0139302	202	1,8706	202	0,136986	202	-0,0572472	202	0,00639149	202	-0,0304848	202	0,0479631	202	-0,105752	202	0,023049	202	0,238423	202	0,0542791	202	0,037041	202	0,0332856	202	-0,000383815	202	0,0466041	
203	-0,00955805	203	1,89372	203	0,139263	203	-0,0597856	203	0,00335881	203	-0,0281212	203	0,0471621	203	-0,109048	203	0,0220549	203	0,239097	203	0,0519438	203	0,0358982	203	0,0344715	203	0,000173738	203	0,0461245	
204	-0,00657098	204	1,92421	204	0,136426	204	-0,0584667	204	0,00231388	204	-0,0241916	204	0,0514344	204	-0,109256	204	0,0201186	204	0,236413	204	0,0487195	204	0,0304991	204	0,0322866	204	-0,00099378	204	0,0439054	
205	-0,00549061	205	1,95911	205	0,138875	205	-0,0574011	205	-0,000173277	205	-0,0218452	205	0,0498767	205	-0,109772	205	0,0178188	205	0,233922	205	0,0476248	205	0,0270941	205	0,0347719	205	0,000719372	205	0,0448783	
206	-0,000304162	206	2,00012	206	0,139229	206	-0,053858	206	-0,00177214	206	-0,0177684	206	0,0451062	206	-0,112981	206	0,0174736	206	0,237054	206	0,0465724	206	0,0287271	206	0,0334286	206	0,00353568	206	0,0431693	
207	0,000853613	207	2,03801	207	0,140744	207	-0,0501943	207	-0,00327355	207	-0,0214455	207	0,0447059	207	-0,114661	207	0,0117948	207	0,23902	207	0,0456745	207	0,0288917	207	0,0328211	207	0,00485149	207	0,0419356	
208	0,0011936	208	2,07734	208	0,140013	208	-0,0461891	208	-0,000186329	208	-0,0195718	208	0,0436837	208	-0,113106	208	0,0101184	208	0,236405	208	0,038929	208	0,0275868	208	0,0295602	208	0,00475373	208	0,0379586	
209	0,00203474	209	2,11741	209	0,142361	209	-0,0388486	209	0,00276426	209	-0,0166776	209	0,0413811	209	-0,110382	209	0,00852386	209	0,232591	209	0,0422116	209	0,0300014	209	0,0302725	209	0,00279183	209	0,0344678	
210	0,00725971	210	2,15671	210	0,145571	210	-0,0369967	210	0,00452331	210	-0,0192154	210	0,0411964	210	-0,108873	210	0,00703595	210	0,231024	210	0,0419047	210	0,0316782	210	0,0330723	210	0,00318754	210	0,0375281	
211	0,00363894	211	2,20186	211	0,152656	211	-0,0357326	211	0,00518117	211	-0,0163805	211	0,0349663	211	-0,106292	211	0,00467756	211	0,231583	211	0,0447843	211	0,0335808	211	0,0329012	211	0,00609261	211	0,0417653	
212	0,00433502	212	2,24958	212	0,152525	212	-0,0368812	212	0,0100204	212	-0,0126901	212	0,0300166	212	-0,105166	212	0,00402851	212	0,235572	212	0,0429341	212	0,0337228	212	0,0347544	212	0,00321211	212	0,0439623	
213	0,00214625	213	2,29351	213	0,160296	213	-0,0335776	213	0,0109946	213	-0,00733424	213	0,0269363	213	-0,104575	213	0,00140363	213	0,238778	213	0,040182	213	0,0285455	213	0,0292357	213	0,00252588	213	0,0424019	
214	0,00468952	214	2,33942	214	0,161108	214	-0,0298489	214	0,01059	214	-0,0030983	214	0,0281333	214	-0,103384	214	-0,0049664	214	0,238051	214	0,0431069	214	0,0236164	214	0,0321369	214	7,46558E-5	214	0,0407726	
215	0,0100204	215	2,3912	215	0,158217	215	-0,0296793	215	0,00628982	215	-0,00607737	215	0,0258598	215	-0,1033	215	-0,00651062	215	0,240726	215	0,0401728	215	0,0166364	215	0,0345921	215	-0,00696709	215	0,0451404	
216	0,0147705	216	2,44385	216	0,159995	216	-0,0296403	216	0,00369005	216	-0,00127982	216	0,0206172	216	-0,102845	216	-0,0102493	216	0,243519	216	0,0395988	216	0,0117998	216	0,0368241	216	-0,0101477	216	0,0433855	
217	0,0164234	217	2,49828	217	0,158852	217	-0,0312293	217	0,00480138	217	0,00383194	217	0,0194804	217	-0,0981358	217	-0,0211736	217	0,240252	217	0,0399716	217	0,00864163	217	0,0374038	217	-0,0113529	217	0,0440865	
218	0,0203403	218	2,55494	218	0,156107	218	-0,0295664	218	0,00276532	218	0,00995728	218	0,0142177	218	-0,101152	218	-0,0249582	218	0,237151	218	0,039393	218	0,00253796	218	0,0337339	218	-0,00936702	218	0,0443119	
219	0,0194814	219	2,61463	219	0,156554	219	-0,0293866	219	-0,00162168	219	0,01276	219	0,0149989	219	-0,0992885	219	-0,0283278	219	0,237189	219	0,0347202	219	-0,00231045	219	0,0303996	219	-0,00990973	219	0,0449016	
220	0,0199416	220	2,66912	220	0,158381	220	-0,0266257	220	-0,00279654	220	0,0127312	220	0,011586	220	-0,102608	220	-0,0377126	220	0,236431	220	0,032589	220	-0,00647989	220	0,026836	220	-0,0111478	220	0,0495778	
